,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
8023,0,10,0,5,2,0,1,0,1
8024,1,7,1,5,3,0,0,0,0
8025,3,12,1,4,1,4,0,0,0
8026,5,13,0,5,2,0,1,0,1
8027,0,9,0,5,2,0,1,0,0
8028,0,8,0,5,2,0,1,0,1
8029,3,12,1,12,3,4,0,0,0
8030,8,12,0,14,2,0,1,0,1
8031,0,8,2,8,3,0,1,0,1
8032,1,9,2,4,4,0,0,0,0
8033,0,7,1,1,3,0,1,0,1
8034,3,12,2,12,3,4,0,0,0
8035,0,9,0,4,2,4,1,0,0
8036,4,9,2,12,3,0,0,0,0
8037,0,10,0,6,2,0,1,0,0
8038,1,15,2,5,3,0,0,0,0
8039,0,8,0,5,2,0,1,0,1
8040,0,8,0,10,2,0,1,0,0
8041,4,9,2,12,3,0,1,0,1
8042,1,10,0,5,2,0,1,0,1
8043,3,12,1,4,4,4,0,0,0
8044,1,15,1,5,3,0,0,0,0
8045,8,9,0,14,2,0,1,0,1
8046,1,9,0,0,2,0,1,0,1
8047,0,8,0,5,2,0,1,0,1
8048,0,9,2,6,3,0,1,0,0
8049,8,12,0,3,2,0,1,0,0
8050,1,13,0,5,4,0,1,0,1
8051,5,13,0,5,2,0,1,0,1
8052,4,9,2,5,3,0,0,0,1
8053,1,9,0,4,4,0,1,0,1
8054,3,12,1,4,3,4,0,0,0
8055,0,9,0,5,2,0,1,0,1
8056,0,9,0,5,2,0,1,0,1
8057,1,9,0,4,4,0,1,0,1
8058,0,4,2,6,4,0,1,20,0
8059,5,9,0,5,2,0,1,0,1
8060,3,12,2,12,3,4,0,0,0
8061,4,12,2,4,1,4,0,0,0
8062,4,9,2,5,1,0,0,0,1
8063,0,13,0,1,2,0,1,0,1
8064,0,9,0,3,2,4,1,0,1
8065,0,9,2,1,3,0,0,0,1
8066,5,13,4,5,5,0,0,0,0
8067,0,9,0,1,2,0,1,0,1
8068,5,13,0,12,2,0,1,0,1
8069,3,12,2,12,3,4,0,0,0
8070,4,12,2,5,1,0,0,0,0
8071,3,12,2,12,3,4,0,0,0
8072,0,7,1,8,3,0,0,0,0
8073,8,8,0,10,2,0,1,0,0
8074,0,9,2,8,3,0,0,0,0
8075,0,9,0,14,2,0,1,0,0
8076,3,12,2,12,3,4,0,0,0
8077,5,13,0,5,2,0,1,0,1
8078,0,9,0,3,2,0,1,0,1
8079,0,8,0,6,2,0,1,20,0
8080,0,9,2,6,2,0,1,20,0
8081,0,10,0,14,2,0,1,0,0
8082,0,8,0,1,2,0,1,0,0
8083,0,9,0,7,2,0,1,0,0
8084,0,8,1,5,3,0,0,0,0
8085,4,12,1,12,3,0,1,0,0
8086,0,7,1,1,3,0,1,0,0
8087,5,7,0,5,3,0,1,0,1
8088,4,9,0,5,2,0,1,0,1
8089,0,9,0,3,2,0,1,0,1
8090,5,15,0,5,2,0,1,0,0
8091,0,9,0,4,2,4,1,0,1
8092,5,15,0,10,2,0,1,0,1
8093,1,5,0,4,2,0,1,0,0
8094,1,13,0,5,2,0,1,0,1
8095,5,9,4,5,5,0,0,0,0
8096,0,13,1,1,3,0,0,0,1
8097,0,8,2,12,3,0,1,0,0
8098,8,12,0,3,2,0,1,0,0
8099,5,13,4,5,5,0,0,0,0
8100,0,8,0,6,2,0,1,0,0
8101,1,13,0,4,2,4,1,0,1
8102,5,13,0,0,2,0,1,0,1
8103,3,12,1,4,3,4,0,0,0
8104,1,8,0,5,2,0,1,0,1
8105,0,9,0,4,2,4,1,0,0
8106,0,4,0,14,2,0,1,0,0
8107,5,13,4,5,5,0,0,0,0
8108,0,9,2,6,3,0,1,0,1
8109,1,13,0,9,2,0,1,0,1
8110,8,9,2,14,3,0,0,0,0
8111,0,9,0,1,2,0,1,0,1
8112,3,12,2,12,3,4,0,0,0
8113,1,15,1,5,2,0,0,0,0
8114,5,9,0,10,2,0,1,0,1
8115,4,7,1,5,1,0,0,0,0
8116,4,12,2,5,1,0,0,0,0
8117,0,9,2,6,3,0,1,0,0
8118,3,12,2,12,3,0,1,0,0
8119,0,8,0,7,2,0,1,0,0
8120,5,9,0,10,2,0,1,0,1
8121,4,9,0,5,2,0,1,0,1
8122,0,9,0,1,2,4,1,0,0
8123,8,12,0,14,2,0,1,0,0
8124,1,9,0,9,2,0,1,0,1
8125,3,12,2,12,3,4,0,0,0
8126,5,13,0,5,2,0,1,0,1
8127,3,12,2,8,3,0,0,0,0
8128,0,8,2,6,1,0,1,20,0
8129,8,8,0,14,3,0,1,0,0
8130,5,13,0,12,2,0,1,0,0
8131,3,4,2,6,4,0,1,20,0
8132,4,9,2,5,1,0,1,0,1
8133,1,15,2,8,3,0,0,0,0
8134,8,12,0,14,2,0,1,0,0
8135,1,15,2,14,3,0,0,0,0
8136,0,8,1,1,3,0,1,0,0
8137,5,15,0,10,2,0,0,0,0
8138,1,9,0,12,4,0,1,0,1
8139,0,9,0,5,2,0,1,0,1
8140,5,15,0,0,2,0,1,0,0
8141,8,9,2,12,3,0,0,0,1
8142,1,9,0,9,2,0,1,0,1
8143,0,8,0,7,2,0,1,0,0
8144,0,10,0,8,2,0,1,0,0
8145,0,9,0,4,2,0,1,0,1
8146,0,9,0,1,2,0,1,0,1
8147,0,4,1,1,4,0,1,20,0
8148,5,13,4,5,5,0,0,0,0
8149,0,9,0,0,4,0,1,0,1
8150,5,15,2,5,3,0,0,0,0
8151,1,15,1,12,3,0,0,0,0
8152,8,7,1,14,3,0,1,0,0
8153,5,15,4,5,5,0,0,0,0
8154,8,9,2,12,3,0,0,0,0
8155,5,13,0,5,2,0,1,0,0
8156,0,7,0,5,2,0,1,0,1
8157,5,9,2,5,3,0,1,0,1
8158,0,9,2,8,3,0,0,0,0
8159,0,9,0,6,2,0,1,20,0
8160,0,10,0,10,2,0,1,0,0
8161,0,8,0,5,2,0,1,0,1
8162,1,5,0,5,2,0,1,0,0
8163,0,8,2,5,3,0,0,0,0
8164,4,9,0,5,2,0,1,0,1
8165,0,10,1,1,2,0,1,0,0
8166,8,15,1,14,3,0,1,0,0
8167,1,5,0,7,2,4,1,0,0
8168,0,4,2,6,4,0,1,20,0
8169,3,12,2,12,3,4,1,0,0
8170,1,9,0,9,2,0,1,0,1
8171,4,9,2,8,3,0,1,0,1
8172,0,9,0,3,2,0,1,0,1
8173,0,7,2,6,3,0,1,0,0
8174,0,15,1,8,3,0,0,0,0
8175,5,9,0,5,2,0,1,0,1
8176,1,5,0,4,2,4,1,0,0
8177,0,8,0,1,2,0,1,0,0
8178,0,9,0,5,2,0,1,0,0
8179,4,13,0,5,2,0,1,0,1
8180,5,13,4,5,5,0,0,0,1
8181,4,12,2,12,3,0,1,0,0
8182,0,10,0,1,2,0,1,0,0
8183,0,9,2,6,3,0,1,0,0
8184,0,10,0,4,2,4,1,0,0
8185,0,8,0,14,2,0,1,0,0
8186,3,12,0,12,3,0,1,0,0
8187,0,4,2,5,4,0,0,20,0
8188,0,9,0,3,2,0,1,0,1
8189,0,8,1,1,3,0,0,0,0
8190,0,9,0,5,2,0,1,0,1
8191,1,15,1,8,3,0,0,0,0
8192,4,9,0,5,2,0,1,0,1
8193,0,8,0,6,2,0,1,0,0
8194,8,9,2,14,3,4,0,0,0
8195,1,13,0,5,2,0,1,0,1
8196,5,13,0,14,5,0,1,0,0
8197,0,12,0,4,2,4,1,0,0
8198,0,9,2,5,3,0,0,0,0
8199,8,12,0,14,2,3,1,0,0
8200,1,9,0,4,2,0,1,0,1
8201,1,15,1,5,3,4,0,0,0
8202,3,12,0,4,2,4,1,0,0
8203,1,5,0,12,2,0,1,0,0
8204,4,9,2,5,1,0,0,0,0
8205,0,10,0,9,2,0,1,0,0
8206,0,9,0,0,2,0,1,0,1
8207,3,9,2,5,3,0,0,0,0
8208,0,7,2,6,3,0,0,0,0
8209,1,12,0,1,2,0,1,0,0
8210,0,8,0,5,4,0,1,0,0
8211,0,8,0,8,2,0,1,0,0
8212,8,13,0,14,2,0,1,0,1
8213,4,9,1,8,3,0,0,0,1
8214,0,9,0,12,2,0,1,0,1
8215,1,9,2,5,3,0,0,0,0
8216,4,12,2,5,1,0,0,0,0
8217,0,9,0,1,2,0,1,0,1
8218,0,9,0,10,2,0,1,0,0
8219,0,10,0,1,2,0,1,0,0
8220,1,8,0,5,2,0,1,0,1
8221,4,9,2,5,3,0,0,0,0
8222,3,12,2,12,3,4,0,0,0
8223,4,9,2,12,3,0,0,0,1
8224,0,9,0,12,2,0,1,0,1
8225,3,9,1,4,3,4,0,0,0
8226,0,7,1,1,3,0,1,0,0
8227,3,12,1,4,3,4,0,0,0
8228,8,15,0,14,2,0,1,0,0
8229,3,12,1,12,3,4,0,0,0
8230,3,12,2,4,3,4,0,0,0
8231,8,9,2,14,3,0,0,0,0
8232,0,8,0,0,2,0,1,0,1
8233,0,7,2,6,3,0,0,0,0
8234,1,15,1,4,3,4,0,0,0
8235,4,12,0,5,1,0,0,0,0
8236,0,9,0,12,2,0,1,0,1
8237,5,13,0,5,2,0,1,0,1
8238,0,9,0,0,2,0,1,0,1
8239,1,12,0,7,2,0,1,0,0
8240,4,9,2,12,3,0,0,0,0
8241,0,10,0,12,2,0,1,0,0
8242,0,8,1,8,3,0,1,0,1
8243,0,7,1,1,3,0,1,0,0
8244,0,7,2,6,3,0,1,0,0
8245,0,9,0,5,2,0,1,0,1
8246,0,8,0,14,2,0,1,0,0
8247,4,12,2,5,1,0,0,0,0
8248,5,13,0,12,2,0,1,0,1
8249,0,4,2,6,4,4,1,20,0
8250,8,15,1,14,3,0,0,0,0
8251,0,9,0,1,2,0,1,0,0
8252,0,8,2,6,4,0,1,20,0
8253,0,8,0,1,2,0,1,0,1
8254,0,8,0,7,2,0,1,0,0
8255,0,9,0,5,2,0,1,0,1
8256,1,5,0,9,2,0,1,0,0
8257,8,12,0,14,2,0,1,0,0
8258,0,9,0,5,2,0,1,0,1
8259,1,7,1,5,2,0,0,0,0
8260,0,7,1,1,3,0,1,0,1
8261,0,4,2,6,4,0,1,20,0
8262,5,15,0,4,2,4,1,0,0
8263,1,5,0,4,4,0,1,0,0
8264,0,12,0,9,2,0,1,0,0
8265,0,9,0,0,2,0,1,0,1
8266,1,5,0,4,2,4,1,0,0
8267,1,15,2,8,3,0,0,0,0
8268,0,8,0,1,2,0,1,0,0
8269,3,12,1,1,3,0,0,0,1
8270,0,8,0,7,2,0,1,0,1
8271,1,13,0,5,2,0,1,0,1
8272,5,13,4,5,5,0,0,0,0
8273,0,15,1,1,4,0,1,0,0
8274,8,8,0,14,2,0,1,0,0
8275,0,8,0,14,2,0,1,0,0
8276,4,9,2,5,3,0,0,0,1
8277,8,5,2,14,3,0,1,0,0
8278,0,9,0,1,2,0,1,0,0
8279,5,13,4,5,5,0,0,0,1
8280,4,12,2,8,1,0,0,0,0
8281,0,9,2,8,3,0,0,0,1
8282,0,9,0,9,2,4,1,0,0
8283,3,12,1,4,3,4,0,0,0
8284,0,4,2,6,4,0,1,20,0
8285,0,12,2,6,3,4,0,0,0
8286,0,9,0,1,2,0,1,0,0
8287,0,9,2,1,2,0,1,0,0
8288,3,12,1,4,3,4,0,0,0
8289,1,13,0,3,2,0,1,0,1
8290,1,9,0,4,4,0,1,0,1
8291,0,8,0,14,2,0,1,0,0
8292,1,13,0,4,4,0,1,0,1
8293,5,13,0,7,2,0,1,0,0
8294,0,9,0,5,2,0,1,0,1
8295,5,15,0,5,2,0,1,0,1
8296,0,8,0,7,2,0,1,0,0
8297,1,13,0,4,2,0,1,0,1
8298,3,12,1,4,3,4,0,0,0
8299,0,7,1,6,3,0,1,0,0
8300,1,12,2,5,3,0,0,0,0
8301,4,9,2,4,3,4,0,0,0
8302,0,9,0,12,2,0,1,0,1
8303,0,9,0,5,2,0,1,0,1
8304,3,12,0,0,3,4,1,0,1
8305,0,9,0,5,2,0,1,0,1
8306,0,8,2,6,3,0,1,0,0
8307,3,12,2,5,3,4,0,0,0
8308,8,12,0,14,2,0,1,0,0
8309,0,8,0,6,2,0,1,0,0
8310,0,9,0,3,2,0,1,0,1
8311,5,15,4,5,5,0,0,0,0
8312,0,9,2,6,3,0,0,0,0
8313,0,9,2,8,3,0,0,0,1
8314,1,15,0,1,2,0,1,0,0
8315,0,9,0,3,2,0,1,0,1
8316,1,9,1,4,4,4,0,0,0
8317,0,13,0,5,2,0,1,0,1
8318,1,5,0,9,2,0,1,0,0
8319,1,13,0,9,2,0,1,0,1
8320,1,5,0,9,2,0,1,0,1
8321,1,15,1,5,3,0,0,0,0
8322,0,10,0,5,2,0,1,0,1
8323,3,12,1,4,3,4,0,0,0
8324,0,9,0,12,2,0,1,0,0
8325,1,9,0,5,2,0,1,0,1
8326,0,10,0,4,2,0,1,0,0
8327,1,15,1,5,3,0,0,0,0
8328,1,10,2,5,3,0,0,0,0
8329,0,8,2,8,3,0,0,0,0
8330,0,9,2,6,3,0,0,0,0
8331,4,9,2,12,3,0,1,0,1
8332,4,12,2,5,1,0,0,0,0
8333,0,10,0,1,2,0,1,0,0
8334,0,15,1,1,3,0,1,0,0
8335,5,15,0,6,2,0,1,0,0
8336,1,9,1,5,3,4,0,0,0
8337,8,9,2,14,3,0,0,0,1
8338,8,9,0,14,2,0,1,0,1
8339,5,13,0,5,2,0,1,0,1
8340,1,12,1,5,1,0,0,0,0
8341,0,8,0,3,2,0,1,0,1
8342,5,13,0,5,2,0,1,0,1
8343,5,15,0,5,2,0,1,0,1
8344,0,8,0,10,2,0,1,0,0
8345,4,12,2,5,1,0,0,0,0
8346,5,13,0,10,2,0,1,0,0
8347,0,4,2,6,4,0,1,20,0
8348,0,9,0,7,2,0,1,0,0
8349,4,15,2,12,3,0,0,0,0
8350,0,9,2,6,3,0,0,0,1
8351,0,8,2,6,3,0,1,0,0
8352,8,12,0,14,2,0,1,0,0
8353,3,12,0,12,2,4,1,0,1
8354,0,9,0,4,2,4,1,0,0
8355,1,9,0,9,2,0,1,0,1
8356,0,7,2,6,3,0,1,0,0
8357,3,12,1,4,3,4,0,0,0
8358,0,9,0,10,2,0,1,0,0
8359,1,4,0,9,2,0,1,20,0
8360,3,12,2,12,3,4,0,0,0
8361,3,12,1,4,3,4,0,0,0
8362,5,15,0,10,2,0,1,0,0
8363,1,9,2,5,4,0,1,0,0
8364,0,8,2,0,3,0,1,0,0
8365,5,13,4,5,5,0,0,0,0
8366,4,12,0,1,1,0,1,0,0
8367,1,9,0,5,4,0,1,0,1
8368,0,9,0,1,2,0,1,0,1
8369,4,12,2,5,1,0,0,0,0
8370,0,8,0,0,2,0,1,0,1
8371,3,12,2,4,3,4,0,0,0
8372,8,9,2,14,3,0,1,0,0
8373,4,9,0,12,3,0,1,0,1
8374,1,15,0,5,2,0,1,0,1
8375,5,13,4,5,5,0,0,0,0
8376,5,15,0,5,2,0,1,0,1
8377,0,7,2,6,3,0,0,0,0
8378,3,12,2,12,3,4,0,0,0
8379,3,12,2,4,3,4,0,0,1
8380,0,9,0,3,2,0,1,0,1
8381,0,9,0,12,2,0,1,0,0
8382,3,12,2,12,3,4,0,0,0
8383,0,8,0,8,3,0,1,0,1
8384,1,15,2,5,3,0,0,0,0
8385,0,10,0,12,2,0,1,0,0
8386,1,5,0,5,2,0,1,0,1
8387,1,9,2,5,4,0,0,0,0
8388,8,9,2,14,3,0,0,0,0
8389,0,9,0,3,2,0,1,0,1
8390,3,12,2,4,3,4,0,0,0
8391,0,9,0,12,2,0,1,0,0
8392,0,13,0,3,2,0,1,0,1
8393,0,9,0,3,2,0,1,0,1
8394,0,4,2,8,4,0,1,20,0
8395,0,9,0,1,2,0,1,0,0
8396,4,12,2,5,1,0,0,0,0
8397,1,5,0,5,2,0,1,0,1
8398,8,12,0,14,2,0,1,0,0
8399,5,15,0,10,2,0,1,0,0
8400,0,9,0,10,2,0,1,0,0
8401,3,12,1,4,3,4,0,0,0
8402,0,7,1,12,3,0,1,0,0
8403,0,4,0,4,4,0,1,0,0
8404,0,13,2,8,3,0,0,0,0
8405,1,5,0,9,2,0,1,0,0
8406,1,15,2,5,3,0,0,0,0
8407,0,9,0,4,2,4,1,0,0
8408,1,13,0,5,2,0,1,0,1
8409,5,13,0,3,2,0,1,0,1
8410,4,12,2,5,1,0,0,0,0
8411,0,8,0,14,2,0,1,0,0
8412,3,9,2,12,3,4,0,0,0
8413,1,9,0,4,4,0,1,0,1
8414,0,13,0,12,2,0,1,0,0
8415,4,9,0,3,2,0,1,0,1
8416,0,7,1,1,3,0,1,0,0
8417,0,8,0,0,2,0,1,0,1
8418,5,13,1,5,3,0,0,0,0
8419,1,9,0,4,4,4,0,0,0
8420,0,4,0,14,4,0,1,0,0
8421,5,13,4,5,5,0,0,0,0
8422,0,8,0,0,2,0,1,0,1
8423,5,13,4,5,5,0,0,0,0
8424,0,9,2,8,3,0,0,0,1
8425,0,9,2,6,3,0,1,0,0
8426,0,8,2,6,4,0,0,0,0
8427,1,4,1,4,4,4,1,20,0
8428,3,12,1,4,3,4,0,0,0
8429,3,4,2,12,4,4,0,20,0
8430,0,8,2,6,3,0,1,0,0
8431,8,8,0,14,2,0,1,0,0
8432,0,9,0,12,2,0,1,0,1
8433,4,9,2,8,3,0,0,0,1
8434,0,7,0,4,2,0,1,0,0
8435,0,8,0,0,2,0,1,0,0
8436,5,13,4,5,5,0,0,0,0
8437,4,7,2,12,3,0,1,0,0
8438,1,9,0,5,4,0,1,0,1
8439,0,9,0,5,2,0,1,0,1
8440,4,9,0,4,2,0,1,0,1
8441,0,9,0,4,2,4,1,0,1
8442,0,9,0,1,2,0,1,0,1
8443,0,9,2,6,3,0,0,0,1
8444,0,8,1,8,3,0,1,0,0
8445,0,8,0,12,2,0,1,0,0
8446,0,7,1,1,3,0,1,0,0
8447,0,9,1,1,3,0,0,0,1
8448,0,8,0,3,2,0,1,0,1
8449,0,9,0,4,2,0,1,0,0
8450,0,9,0,0,2,0,1,0,1
8451,8,9,0,14,2,0,1,0,0
8452,0,9,0,7,2,0,1,0,0
8453,5,9,0,10,2,0,1,0,1
8454,0,9,0,7,2,0,1,0,1
8455,0,9,0,12,2,0,1,0,1
8456,8,7,2,14,3,0,1,0,0
8457,5,13,0,5,3,0,1,0,1
8458,1,15,1,5,3,0,0,0,0
8459,1,5,0,9,2,0,1,0,0
8460,1,5,0,8,2,0,1,0,0
8461,0,9,0,5,2,0,1,0,1
8462,0,10,0,4,2,4,1,0,1
8463,8,12,2,14,3,4,0,0,0
8464,4,12,0,5,1,0,1,0,1
8465,3,12,1,12,3,4,0,0,0
8466,0,9,0,10,2,0,1,0,0
8467,1,15,1,5,3,0,0,0,0
8468,0,15,1,1,3,0,0,0,0
8469,1,5,0,5,2,0,1,0,1
8470,4,9,2,12,3,0,0,0,0
8471,0,9,2,6,3,0,1,0,0
8472,0,9,2,8,3,0,0,0,0
8473,5,13,0,10,2,0,1,0,1
8474,8,12,0,4,2,4,1,0,0
8475,5,13,0,10,2,0,1,0,1
8476,1,13,0,4,4,4,1,0,1
8477,0,9,0,5,2,0,1,0,1
8478,8,9,2,4,3,0,0,0,0
8479,5,15,0,7,2,0,1,0,0
8480,1,9,0,4,4,0,1,0,1
8481,8,12,0,14,2,0,1,0,0
8482,4,12,2,5,1,0,0,0,0
8483,1,9,0,4,4,0,0,0,0
8484,4,9,2,5,3,0,0,0,0
8485,1,15,1,12,3,0,1,0,0
8486,0,8,0,12,2,0,1,0,0
8487,0,8,0,1,2,0,1,0,0
8488,0,4,2,12,4,0,1,20,0
8489,8,9,0,14,2,0,1,0,1
8490,0,8,0,5,2,0,1,0,1
8491,0,7,2,6,3,0,1,0,0
8492,3,12,1,4,3,4,0,0,0
8493,0,13,0,4,2,0,1,0,1
8494,1,7,1,9,3,0,1,0,0
8495,3,12,2,12,3,4,0,0,0
8496,0,4,2,6,4,0,1,20,0
8497,1,9,0,4,2,0,1,0,1
8498,5,13,4,5,5,0,0,0,0
8499,8,13,0,14,2,0,1,0,1
8500,0,15,0,5,2,0,1,0,0
8501,3,12,2,4,3,4,0,0,0
8502,8,9,0,4,3,4,0,0,0
8503,3,12,2,12,3,4,0,0,0
8504,3,9,1,4,3,4,0,0,0
8505,3,12,2,4,3,4,0,0,0
8506,0,9,0,4,2,0,1,0,1
8507,0,8,0,3,2,0,1,0,0
8508,4,12,2,5,1,0,0,0,0
8509,0,9,0,3,2,0,1,0,1
8510,3,12,1,4,3,4,0,0,0
8511,8,12,0,14,2,0,1,0,0
8512,0,9,0,4,2,4,1,0,0
8513,0,9,0,10,2,4,1,0,0
8514,1,5,0,9,2,0,1,0,0
8515,0,8,0,1,2,0,1,0,0
8516,0,9,0,12,2,0,1,0,1
8517,0,8,2,8,3,0,0,0,0
8518,0,13,0,0,2,0,1,0,1
8519,0,9,2,6,3,0,1,0,1
8520,0,9,0,3,2,0,1,0,1
8521,0,4,2,6,4,0,1,20,0
8522,8,12,0,14,2,0,1,0,0
8523,0,8,0,1,2,0,1,0,0
8524,1,13,0,5,2,0,1,0,1
8525,0,10,2,8,3,0,1,0,0
8526,0,8,2,6,4,0,1,20,0
8527,1,13,0,5,2,0,1,0,1
8528,0,9,0,0,2,4,1,0,0
8529,0,15,1,8,3,0,0,0,0
8530,5,13,4,5,5,2,0,0,0
8531,8,12,2,5,3,0,0,0,0
8532,0,9,0,3,2,0,1,0,1
8533,5,13,0,5,2,0,1,0,1
8534,3,12,2,4,3,4,0,0,0
8535,4,9,2,5,1,0,0,0,0
8536,0,9,2,8,3,0,0,0,0
8537,5,13,4,5,5,0,0,0,0
8538,0,10,0,6,2,0,1,0,0
8539,5,13,0,5,2,0,1,0,1
8540,5,13,4,5,5,0,0,0,0
8541,0,9,0,5,2,0,1,0,1
8542,0,7,0,6,3,0,1,0,0
8543,0,7,0,12,2,0,1,0,0
8544,4,9,2,12,3,0,1,0,1
8545,0,9,2,6,3,0,1,0,1
8546,0,9,2,6,3,0,1,0,1
8547,8,12,0,14,2,0,1,0,0
8548,0,4,2,6,4,0,1,20,0
8549,0,12,0,7,2,0,1,0,0
8550,4,9,2,12,3,0,0,0,0
8551,0,9,2,8,3,0,0,0,0
8552,0,9,2,6,4,0,1,0,0
8553,0,8,0,7,2,0,1,0,0
8554,5,13,0,10,2,0,1,0,0
8555,0,9,2,8,4,0,1,0,1
8556,0,9,0,4,2,0,1,0,1
8557,5,13,4,14,5,0,0,0,0
8558,1,9,0,9,2,0,1,0,1
8559,0,9,0,1,2,4,1,0,0
8560,5,13,0,5,2,0,1,0,1
8561,1,15,4,5,3,0,0,0,0
8562,1,9,0,4,4,0,1,0,1
8563,0,5,0,5,2,0,1,0,0
8564,8,15,2,14,3,0,0,0,0
8565,4,9,0,12,3,0,1,0,1
8566,0,9,2,6,3,0,1,0,1
8567,0,9,0,0,2,0,1,0,1
8568,0,12,2,1,3,0,1,0,0
8569,0,8,0,0,2,0,1,0,1
8570,1,5,0,4,2,4,1,0,0
8571,1,5,0,10,2,0,1,0,0
8572,4,9,2,5,1,0,0,0,0
8573,0,10,0,5,2,0,1,0,0
8574,8,12,0,14,2,0,1,0,1
8575,5,15,0,12,2,0,1,0,0
8576,3,12,2,5,3,0,0,0,0
8577,0,10,0,9,2,0,1,0,0
8578,0,9,2,6,3,0,1,0,1
8579,3,12,0,12,3,0,1,0,0
8580,0,9,0,7,2,0,1,0,1
8581,0,9,0,1,2,0,1,0,1
8582,0,8,0,4,2,0,1,0,0
8583,8,9,2,14,3,0,0,0,0
8584,0,8,0,5,2,0,1,0,1
8585,4,9,1,12,3,4,0,0,0
8586,1,15,1,4,4,0,0,0,0
8587,5,13,0,10,2,0,1,0,1
8588,1,5,0,3,2,0,1,0,1
8589,0,9,0,12,2,0,1,0,1
8590,0,8,0,7,2,0,1,0,0
8591,8,12,2,14,3,0,0,0,0
8592,1,9,1,5,4,0,0,0,0
8593,0,7,1,14,3,0,1,0,0
8594,3,12,2,12,3,4,0,0,0
8595,0,4,2,6,4,0,1,20,0
8596,8,12,0,14,2,0,1,0,0
8597,5,15,0,10,2,0,1,0,0
8598,5,15,0,10,2,0,1,0,0
8599,5,13,0,5,2,0,1,0,1
8600,0,9,0,0,2,0,1,0,1
8601,3,12,1,12,3,4,0,0,0
8602,3,9,2,12,3,0,1,0,1
8603,8,9,2,14,3,0,0,0,0
8604,5,9,2,5,3,0,1,0,1
8605,0,9,0,9,2,0,1,0,0
8606,0,8,2,8,3,0,0,0,0
8607,5,13,4,5,2,0,1,0,1
8608,3,12,1,4,3,4,0,0,0
8609,0,7,1,6,3,0,1,0,0
8610,0,8,0,5,2,0,1,0,1
8611,5,12,4,5,3,0,0,0,0
8612,5,13,2,5,3,0,1,0,1
8613,0,9,0,1,2,0,1,0,1
8614,1,4,2,6,4,0,1,20,0
8615,0,8,2,12,3,0,0,0,0
8616,8,12,0,14,2,0,1,0,0
8617,0,8,0,12,2,0,1,0,1
8618,4,9,2,12,3,0,0,0,0
8619,3,12,2,12,3,4,0,0,0
8620,0,7,1,1,3,0,1,0,0
8621,0,9,0,0,2,4,1,0,0
8622,8,9,0,14,2,0,1,0,0
8623,5,13,0,5,2,0,1,0,1
8624,8,12,0,14,2,0,1,0,0
8625,3,12,1,4,3,4,0,0,0
8626,1,15,1,12,3,0,0,0,0
8627,0,9,2,6,4,0,1,20,0
8628,0,15,0,1,2,0,1,0,0
8629,3,12,1,12,3,4,0,0,0
8630,0,8,2,6,3,0,1,0,0
8631,8,12,0,1,2,0,1,0,0
8632,5,15,1,5,3,0,0,0,0
8633,3,12,1,4,3,4,0,0,0
8634,1,15,0,5,2,0,1,0,0
8635,0,8,2,14,3,0,1,0,0
8636,0,4,2,12,4,0,1,20,0
8637,1,15,1,10,3,0,1,0,0
8638,5,13,0,5,2,0,1,0,1
8639,4,9,0,12,2,0,1,0,1
8640,1,13,0,6,2,0,1,0,0
8641,0,8,0,0,2,0,1,0,1
8642,1,9,2,4,4,0,1,0,1
8643,5,15,0,1,2,0,1,0,0
8644,5,13,4,5,5,0,0,0,0
8645,5,15,0,7,2,0,1,0,0
8646,0,10,0,7,2,0,1,0,0
8647,0,9,0,5,2,0,1,0,1
8648,8,9,2,8,3,0,0,0,0
8649,4,12,2,5,1,0,0,0,0
8650,1,9,0,4,4,0,1,0,1
8651,0,8,2,5,3,0,0,0,0
8652,4,12,2,5,1,0,0,0,0
8653,0,13,0,5,2,0,1,0,1
8654,5,13,0,5,2,0,1,0,1
8655,1,13,0,5,2,0,1,0,1
8656,0,5,0,7,2,0,1,0,0
8657,0,9,2,5,3,0,1,0,0
8658,0,9,0,5,2,0,1,0,1
8659,1,5,0,9,2,0,0,0,0
8660,8,4,2,14,3,0,0,0,0
8661,0,9,0,8,2,0,1,0,1
8662,0,9,0,12,2,0,1,0,1
8663,0,13,0,14,2,0,1,0,0
8664,0,9,2,8,2,0,1,0,1
8665,0,9,2,3,2,0,1,20,1
8666,0,9,0,5,2,0,1,0,1
8667,4,9,2,5,3,0,0,0,1
8668,4,12,2,5,1,0,0,0,0
8669,3,12,1,4,3,4,0,0,0
8670,0,8,2,8,3,0,1,0,0
8671,5,9,0,5,4,0,1,0,1
8672,0,8,2,6,3,0,1,0,0
8673,1,9,0,4,4,0,1,0,1
8674,0,10,0,12,3,0,1,0,0
8675,1,9,0,4,4,0,1,0,1
8676,1,15,1,5,3,0,0,0,0
8677,4,9,2,5,3,0,0,0,1
8678,8,9,2,14,3,0,0,0,0
8679,0,8,0,0,2,0,1,0,1
8680,0,8,0,3,2,0,1,0,0
8681,0,9,0,9,2,0,1,0,1
8682,1,13,0,9,2,0,1,0,1
8683,1,4,0,4,4,0,1,0,0
8684,4,12,1,5,1,0,0,0,0
8685,0,8,0,1,2,0,1,0,0
8686,3,12,0,6,2,4,1,0,0
