,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
7482,0,8,3,8,1,0,0,0,0
7483,2,14,2,5,3,0,1,0,1
7484,0,8,2,10,3,0,1,0,0
7485,1,8,0,2,0,0,0,0,0
7486,2,14,2,10,3,0,1,0,0
7487,0,12,0,5,2,0,1,0,1
7488,0,10,0,5,2,0,1,0,1
7489,1,8,3,6,1,0,0,0,0
7490,8,9,2,14,1,0,1,0,0
7491,0,12,0,5,2,0,1,38,1
7492,1,12,0,5,2,1,1,0,1
7493,0,8,2,2,1,0,0,0,0
7494,0,15,2,8,1,0,1,0,0
7495,0,10,0,6,2,0,1,0,0
7496,0,5,2,11,1,0,1,0,0
7497,0,8,3,6,1,0,0,0,0
7498,0,8,0,3,2,0,1,0,0
7499,2,8,3,14,1,0,1,0,0
7500,0,4,0,11,2,0,1,0,0
7501,1,13,0,1,2,0,1,0,0
7502,0,10,0,11,2,0,1,0,0
7503,2,12,2,10,1,0,1,0,1
7504,0,4,0,5,2,0,1,0,0
7505,0,12,0,5,2,0,1,38,1
7506,0,10,2,10,1,0,1,0,0
7507,1,8,0,3,0,0,0,0,0
7508,0,5,2,10,1,0,1,0,0
7509,0,8,0,1,2,0,1,0,0
7510,1,8,3,3,0,0,0,0,0
7511,1,13,0,3,2,0,1,0,0
7512,1,12,0,5,2,0,1,0,1
7513,0,12,0,5,2,0,1,0,1
7514,1,13,0,1,2,0,1,0,0
7515,0,7,3,8,4,0,1,0,0
7516,8,9,2,14,1,0,1,0,0
7517,8,12,0,14,2,0,1,0,1
7518,0,9,0,6,2,0,1,0,0
7519,0,12,0,2,2,4,1,0,0
7520,0,5,2,8,1,0,1,0,0
7521,2,14,2,5,3,0,1,0,1
7522,8,9,2,14,3,0,1,0,0
7523,0,8,0,1,2,0,1,0,0
7524,0,8,0,1,2,0,1,0,0
7525,0,12,0,5,2,0,1,0,1
7526,0,8,0,14,2,0,1,0,0
7527,0,8,3,6,1,0,1,0,0
7528,8,9,3,8,3,4,1,0,0
7529,0,10,0,1,2,0,1,0,0
7530,0,15,0,5,2,0,1,0,1
7531,0,12,0,5,2,0,1,0,1
7532,0,8,0,8,2,0,1,0,0
7533,0,12,2,5,1,0,1,0,1
7534,1,9,0,3,2,0,1,0,0
7535,1,9,2,3,1,0,1,0,0
7536,0,12,0,5,2,0,1,0,1
7537,8,12,0,14,2,0,1,0,1
7538,2,14,2,5,3,0,1,0,1
7539,0,10,2,10,3,0,1,0,0
7540,0,12,2,5,2,0,1,0,1
7541,1,8,0,3,0,0,0,0,0
7542,0,4,0,1,2,0,1,0,0
7543,0,8,0,2,2,4,1,0,0
7544,1,8,0,2,0,0,0,41,0
7545,8,9,0,14,2,0,1,0,0
7546,8,9,2,14,1,0,1,0,0
7547,0,12,0,5,2,0,1,0,1
7548,1,12,0,5,2,1,1,0,1
7549,0,10,0,5,2,0,1,0,0
7550,1,8,0,3,0,0,0,38,0
7551,1,8,0,2,0,0,0,0,0
7552,0,10,0,14,2,0,1,0,0
7553,0,12,0,5,2,0,1,0,1
7554,0,10,2,8,1,0,1,0,0
7555,0,12,2,8,2,0,1,0,0
7556,0,10,0,5,2,0,1,0,1
7557,1,13,0,1,2,0,1,41,0
7558,0,4,0,2,2,4,1,0,0
7559,0,8,0,1,2,0,1,0,0
7560,0,8,0,2,2,0,1,0,0
7561,1,12,0,5,2,1,1,0,1
7562,8,9,0,14,2,0,1,0,0
7563,1,13,0,1,2,0,1,41,0
7564,0,4,0,6,2,4,1,0,0
7565,1,12,0,5,2,1,1,0,1
7566,0,8,2,10,3,0,1,0,0
7567,0,8,2,10,4,0,1,0,0
7568,0,7,2,8,3,0,1,0,0
7569,8,8,0,14,2,0,1,0,0
7570,1,13,0,1,2,0,1,0,0
7571,0,8,0,5,2,0,1,0,0
7572,0,8,0,5,2,0,1,0,1
7573,0,8,2,10,3,0,1,0,0
7574,1,8,0,3,2,0,1,0,0
7575,0,10,0,6,2,0,1,0,0
7576,0,12,0,5,2,0,1,0,1
7577,8,9,0,14,2,0,1,0,0
7578,2,14,2,10,3,0,1,0,1
7579,0,15,0,1,2,0,1,0,0
7580,1,13,0,1,2,0,1,0,0
7581,0,15,0,5,2,0,1,17,1
7582,1,12,0,1,2,0,1,0,1
7583,0,9,2,2,3,0,1,0,0
7584,1,8,0,2,0,0,0,41,0
7585,0,10,2,11,3,0,1,0,0
7586,0,12,2,6,1,0,1,0,0
7587,0,10,0,1,2,0,1,0,0
7588,0,4,0,5,2,0,1,0,1
7589,0,12,0,5,2,0,1,0,1
7590,2,8,2,10,1,0,1,0,0
7591,0,9,0,2,2,4,1,0,0
7592,0,14,2,10,3,0,1,0,0
7593,0,8,2,8,1,0,1,0,0
7594,0,7,2,11,3,0,1,0,0
7595,0,15,0,5,2,0,1,0,1
7596,1,8,0,3,0,0,0,0,0
7597,0,15,0,5,2,0,1,0,1
7598,8,9,0,14,2,0,1,0,0
7599,1,8,0,3,0,0,0,0,0
7600,8,9,2,5,1,0,1,0,1
7601,0,8,2,8,1,0,1,0,0
7602,0,10,0,5,2,0,1,0,1
7603,0,7,2,6,4,0,1,0,0
7604,0,12,0,5,2,0,1,38,1
7605,0,10,0,3,2,0,1,0,0
7606,8,9,0,14,2,4,1,0,0
7607,0,12,0,5,2,0,1,0,1
7608,8,9,2,14,1,0,1,0,0
7609,0,4,3,8,3,4,1,0,0
7610,2,8,2,8,1,0,1,0,0
7611,1,8,0,3,2,0,1,0,0
7612,1,8,0,2,0,0,0,41,0
7613,8,8,2,14,3,0,1,0,0
7614,2,8,2,10,1,0,1,0,0
7615,1,12,2,5,2,1,1,0,1
7616,0,15,0,5,2,0,1,0,1
7617,0,9,3,11,3,4,1,0,0
7618,0,15,0,5,2,0,1,38,1
7619,0,8,2,10,1,0,1,0,0
7620,2,8,0,1,2,0,1,0,0
7621,1,8,0,6,0,0,0,41,0
7622,0,5,2,10,1,0,1,0,0
7623,0,12,0,5,2,0,1,0,1
7624,0,8,0,1,2,0,1,0,0
7625,1,8,0,3,0,0,0,0,0
7626,2,12,0,5,2,0,1,0,1
7627,1,8,2,3,0,0,1,0,0
7628,0,10,0,2,2,0,1,0,0
7629,0,12,2,11,1,0,1,0,1
7630,8,9,2,14,3,0,1,0,0
7631,0,8,0,1,2,0,1,0,0
7632,0,10,3,8,2,4,1,0,0
7633,1,12,0,5,2,1,1,0,1
7634,0,8,3,8,1,0,0,0,0
7635,0,10,2,6,1,0,1,0,0
7636,0,7,0,5,4,0,1,38,1
7637,0,9,2,2,3,4,1,0,0
7638,1,8,0,2,0,0,0,41,0
7639,0,4,0,2,2,4,1,0,0
7640,1,13,0,2,2,0,1,41,0
7641,2,14,2,5,3,0,1,0,1
7642,1,8,0,3,2,0,1,0,0
7643,1,12,0,1,2,0,1,0,1
7644,1,8,0,1,2,0,1,0,0
7645,8,9,2,14,1,0,1,0,0
7646,0,7,2,10,4,0,1,0,0
7647,0,12,0,5,2,0,1,0,1
7648,1,8,2,3,1,0,1,0,0
7649,0,5,2,10,1,0,1,0,0
7650,0,12,0,5,2,0,1,0,1
7651,0,10,2,10,3,0,1,0,0
7652,0,10,0,8,2,0,1,0,0
7653,1,13,0,1,2,0,1,41,0
7654,0,8,0,2,2,4,1,0,0
7655,0,8,0,10,2,0,1,0,0
7656,0,12,0,5,2,0,1,0,1
7657,1,13,0,1,2,0,1,0,0
7658,1,13,0,3,2,0,1,0,0
7659,0,7,2,1,4,0,1,0,0
7660,0,10,0,1,3,0,1,0,0
7661,0,8,2,1,1,0,1,0,0
7662,8,9,2,10,1,0,1,0,0
7663,1,13,0,1,2,0,1,0,0
7664,1,12,0,1,2,0,1,41,0
7665,0,5,3,1,1,0,1,0,0
7666,1,8,0,1,0,0,0,0,0
7667,2,8,2,10,1,0,1,0,0
7668,0,12,0,5,2,0,1,0,1
7669,0,12,0,1,2,0,1,41,1
7670,0,10,2,11,3,0,1,0,0
7671,1,13,0,1,2,0,1,0,0
7672,0,9,3,2,3,4,1,0,0
7673,1,8,0,1,0,0,0,41,0
7674,0,15,0,5,2,0,1,0,1
7675,0,8,0,6,2,4,1,0,0
7676,0,10,0,6,2,0,1,0,0
7677,0,12,0,5,2,0,1,0,1
7678,8,9,0,14,2,0,1,0,0
7679,8,9,2,14,1,0,1,0,1
7680,0,8,0,14,1,0,0,0,0
7681,0,8,0,2,2,4,1,0,0
7682,0,4,2,10,3,0,1,0,0
7683,0,8,0,1,2,0,1,0,0
7684,0,8,3,6,1,0,0,0,0
7685,0,14,2,11,3,0,1,0,0
7686,2,14,2,10,3,0,1,0,0
7687,2,8,2,10,1,0,1,0,0
7688,0,8,2,8,3,4,1,0,0
7689,0,8,0,5,2,4,1,0,1
7690,0,8,2,10,4,0,0,0,0
7691,0,9,3,8,3,4,1,0,0
7692,0,12,0,5,2,0,1,38,1
7693,1,13,0,1,2,0,1,41,0
7694,2,8,2,10,1,0,1,0,0
7695,8,9,0,14,2,0,1,0,0
7696,0,12,0,5,2,0,1,0,1
7697,1,13,0,3,2,0,1,0,0
7698,1,8,0,3,0,0,0,0,0
7699,1,8,0,3,0,0,0,0,0
7700,8,9,3,14,1,4,1,0,0
7701,0,8,0,8,2,0,1,0,0
7702,1,8,0,3,0,0,0,0,0
7703,0,8,0,10,2,0,1,0,0
7704,0,14,2,11,1,0,1,0,0
7705,0,5,2,2,1,0,1,0,0
7706,8,9,0,14,2,0,1,0,0
7707,0,8,0,6,2,0,1,0,0
7708,0,8,0,10,2,0,1,0,0
7709,0,8,0,2,2,0,0,0,0
7710,2,5,2,5,3,0,1,0,1
7711,1,10,0,1,2,0,1,0,0
7712,1,8,0,1,2,0,1,0,0
7713,0,8,2,8,3,0,1,0,0
7714,0,12,0,5,2,0,1,0,1
7715,0,15,0,5,2,0,1,41,1
7716,1,13,0,3,2,0,1,0,0
7717,2,14,0,5,2,0,1,0,1
7718,0,10,0,1,2,0,1,0,0
7719,2,14,2,5,3,0,1,0,1
7720,1,12,0,5,2,1,1,0,1
7721,1,12,0,5,2,0,1,0,1
7722,0,4,2,10,2,0,1,0,0
7723,0,12,0,5,2,0,1,38,1
7724,0,4,0,5,2,0,1,0,1
7725,0,10,0,5,3,0,1,0,1
7726,8,9,2,14,1,0,1,0,0
7727,8,8,0,14,2,0,1,0,0
7728,0,8,0,5,2,0,1,0,0
7729,2,8,2,10,1,0,1,0,0
7730,1,12,0,5,2,1,1,38,1
7731,0,8,0,5,2,0,1,0,1
7732,2,14,2,5,3,4,1,0,1
7733,0,12,0,5,2,0,1,38,1
7734,8,8,3,14,1,0,0,0,0
7735,0,12,0,5,2,0,1,0,1
7736,1,13,0,1,2,0,1,41,0
7737,1,13,0,3,2,0,1,0,0
7738,0,10,2,10,4,0,1,0,0
7739,0,8,3,8,3,4,1,0,0
7740,0,8,0,1,2,0,1,0,0
7741,1,13,0,1,2,0,1,0,0
7742,1,8,0,3,0,0,0,0,0
7743,8,9,2,14,3,0,1,0,0
7744,0,9,3,2,3,4,1,0,0
7745,0,7,2,10,4,0,1,0,0
7746,1,8,0,1,2,0,0,0,0
7747,1,8,0,3,0,0,0,0,0
7748,0,10,2,10,3,0,1,0,0
7749,0,8,0,5,2,0,1,0,0
7750,1,13,0,1,2,0,1,41,0
7751,0,12,0,5,2,0,1,0,1
7752,0,9,0,8,2,4,1,0,0
7753,1,8,2,6,1,0,0,0,0
7754,0,8,0,8,2,0,1,0,0
7755,0,12,0,5,2,0,1,0,1
7756,1,12,0,5,2,0,1,0,1
7757,0,15,0,5,2,0,1,0,1
7758,0,9,3,8,3,4,1,0,0
7759,0,10,2,6,3,0,1,0,0
7760,0,12,0,5,2,0,1,0,1
7761,0,8,0,3,2,0,1,0,0
7762,0,4,2,11,3,0,1,0,0
7763,0,8,2,6,1,0,1,0,0
7764,1,13,0,1,2,0,1,41,0
7765,8,9,2,14,3,0,1,0,0
7766,1,14,0,1,2,0,1,41,0
7767,0,8,3,6,1,0,0,0,0
7768,0,5,3,1,1,0,1,0,0
7769,0,9,0,2,2,4,1,0,0
7770,0,12,0,5,2,0,1,38,1
7771,0,14,2,11,3,0,1,0,0
7772,0,8,0,2,2,4,1,0,0
7773,1,8,0,2,0,0,0,41,0
7774,8,9,0,14,2,4,1,0,0
7775,0,8,0,5,1,0,0,0,0
7776,0,10,2,10,3,0,1,0,0
7777,0,8,3,6,1,0,0,0,0
7778,8,9,0,14,2,0,1,0,0
7779,0,10,0,8,2,0,1,0,0
7780,0,9,3,8,3,4,1,0,0
7781,0,8,0,5,2,0,1,0,0
7782,1,8,0,1,2,0,1,0,0
7783,0,10,2,6,1,0,1,0,0
7784,0,12,0,5,2,0,1,0,1
7785,8,9,2,10,3,0,1,0,0
7786,0,8,0,3,0,0,0,0,0
7787,0,12,0,5,2,0,1,0,1
7788,1,8,0,2,0,0,0,41,0
7789,1,8,0,1,2,0,1,41,0
7790,0,12,0,5,2,0,1,38,1
7791,1,12,0,5,2,1,1,0,1
7792,0,8,0,6,2,0,1,0,0
7793,0,12,0,5,2,0,1,0,1
7794,0,12,0,5,2,0,1,0,1
7795,0,12,0,2,2,0,1,0,1
7796,1,8,0,3,0,0,0,41,0
7797,2,14,0,5,2,0,1,0,1
7798,8,9,3,14,1,0,1,0,0
7799,0,9,0,10,2,0,1,0,0
7800,0,7,2,10,4,0,1,0,0
7801,1,13,0,1,2,0,1,41,0
7802,0,12,2,8,3,0,1,0,1
7803,0,5,2,8,1,0,1,0,0
7804,0,12,0,10,2,0,1,0,0
7805,1,13,0,2,2,0,1,41,0
7806,1,8,0,3,0,0,0,0,0
7807,1,8,0,1,0,0,0,41,0
7808,0,12,0,1,2,0,1,0,1
7809,0,10,0,5,2,0,1,0,1
7810,0,10,2,8,1,0,1,0,0
7811,0,8,0,1,2,0,1,0,0
7812,8,9,0,1,2,0,1,0,0
7813,2,8,0,10,2,0,1,0,0
7814,0,8,0,1,2,0,1,0,0
7815,0,8,3,6,1,0,0,0,0
7816,1,13,0,10,2,0,1,0,0
7817,0,12,0,5,2,0,1,0,1
7818,1,8,0,3,2,0,1,0,0
7819,1,8,0,2,0,0,0,41,0
7820,0,8,0,2,2,4,1,0,0
7821,2,14,2,5,3,0,1,0,1
7822,0,15,0,5,2,0,1,0,1
7823,8,9,2,1,1,0,1,0,0
7824,0,10,0,1,2,0,1,0,0
7825,0,7,2,10,4,0,1,0,0
7826,0,4,2,10,3,0,1,0,0
7827,0,4,2,10,3,0,1,0,0
7828,0,8,2,11,3,0,0,0,0
7829,2,14,2,5,3,0,1,0,1
7830,1,12,0,5,2,1,1,0,1
7831,0,8,0,8,2,0,1,0,0
7832,0,8,2,8,1,0,1,0,0
7833,1,13,0,3,2,0,1,0,0
7834,0,5,3,8,1,0,1,0,0
7835,0,15,0,5,2,0,1,0,1
7836,2,8,2,5,3,0,1,0,0
7837,2,14,2,5,3,0,1,0,1
7838,1,8,0,3,2,0,1,0,0
7839,0,8,2,11,1,0,1,0,0
7840,0,8,3,6,1,0,0,0,0
7841,8,9,0,1,2,0,1,0,0
7842,0,8,2,6,1,0,1,0,0
7843,2,14,2,5,3,0,1,0,1
7844,0,8,3,6,0,0,0,0,0
7845,8,9,0,14,2,0,1,0,0
7846,0,8,2,8,1,0,1,0,0
7847,1,8,0,2,0,0,0,41,0
7848,0,12,2,5,4,0,1,0,1
7849,1,13,0,3,2,0,1,0,0
7850,8,4,0,14,2,0,1,0,0
7851,1,13,0,11,2,0,1,41,0
7852,0,12,0,5,2,0,1,0,1
7853,0,7,2,10,4,0,1,0,0
7854,0,7,2,10,4,0,1,0,0
7855,0,10,2,11,3,0,1,0,0
7856,0,10,2,11,3,0,1,0,0
7857,0,9,0,1,2,0,1,0,0
7858,0,10,0,5,2,0,1,0,0
7859,1,13,0,1,2,0,1,41,0
7860,1,8,0,2,0,0,0,0,0
7861,0,8,3,6,1,0,0,0,0
7862,0,5,2,8,1,0,1,0,0
7863,2,14,3,5,3,4,1,7,1
7864,0,9,3,8,3,4,1,0,0
7865,0,12,0,5,2,0,1,38,1
7866,0,8,2,10,1,0,1,0,0
7867,0,5,2,5,1,0,1,0,1
7868,0,15,0,5,2,0,1,0,1
7869,1,13,0,1,2,0,1,0,0
7870,0,8,2,10,4,4,1,0,0
7871,0,8,0,5,2,0,1,38,1
7872,1,8,0,1,2,0,1,41,0
7873,0,10,2,10,1,0,1,0,0
7874,2,5,2,5,3,0,1,0,1
7875,0,10,0,2,2,0,1,0,0
7876,1,8,0,2,0,0,0,41,0
7877,0,8,2,6,1,0,1,0,0
7878,0,8,2,11,3,0,1,0,0
7879,0,8,0,1,2,0,1,0,0
7880,0,10,0,6,2,0,1,0,0
7881,2,14,2,5,3,0,1,0,1
7882,0,8,0,6,2,0,1,0,0
7883,0,8,0,8,2,4,1,0,0
7884,0,9,3,8,1,4,1,0,0
7885,0,12,0,5,2,1,1,38,1
7886,8,9,2,5,1,0,1,0,1
7887,0,12,0,5,2,0,1,0,1
7888,0,9,2,1,3,0,1,0,0
7889,0,9,3,8,3,4,1,0,0
7890,8,12,0,14,2,0,1,0,1
7891,1,12,0,5,2,1,1,0,1
7892,1,13,0,3,2,0,1,0,0
7893,0,12,0,5,2,0,1,0,1
7894,0,12,0,5,2,0,1,0,1
7895,0,5,2,11,1,0,1,0,0
7896,1,12,0,2,0,1,0,41,0
7897,2,14,2,5,3,0,1,0,1
7898,0,8,2,1,1,0,1,0,0
7899,1,8,0,1,2,0,1,0,0
7900,0,8,0,11,2,0,1,0,0
7901,0,8,0,1,2,0,1,0,0
7902,8,9,0,1,2,0,1,0,0
7903,0,9,3,8,1,4,1,0,0
7904,1,12,0,3,0,1,1,0,1
7905,0,4,0,6,2,0,1,0,0
7906,0,12,0,5,2,0,1,0,1
7907,0,12,2,1,1,0,1,0,0
7908,0,4,2,8,3,0,1,0,0
7909,0,12,0,5,2,0,1,0,1
7910,1,8,0,1,2,0,1,0,0
7911,0,10,0,5,2,0,1,0,1
7912,0,4,0,1,2,0,1,0,0
7913,0,7,2,10,4,0,1,0,0
7914,0,12,3,8,1,4,0,38,1
7915,1,8,0,3,2,0,1,0,0
7916,1,8,0,2,0,0,0,41,0
7917,0,8,0,2,2,4,1,0,0
7918,0,8,2,1,2,0,1,0,0
7919,2,14,0,5,3,0,1,0,1
7920,0,4,0,1,2,0,1,0,0
7921,8,9,0,14,2,0,1,0,0
7922,2,14,2,5,3,0,1,0,1
7923,8,9,0,14,2,0,1,0,0
7924,0,15,0,1,2,0,1,0,0
7925,2,5,2,10,1,0,1,0,0
7926,1,8,2,10,1,0,1,0,0
7927,8,9,2,14,1,0,1,0,0
7928,0,12,0,5,2,0,1,0,1
7929,8,9,0,1,2,0,1,41,0
7930,0,5,2,10,1,0,1,0,0
7931,1,8,0,2,0,0,0,41,0
7932,1,5,2,3,2,0,1,0,0
7933,1,13,0,1,2,0,1,0,0
7934,0,10,0,11,2,0,1,0,0
7935,0,8,0,2,2,4,1,0,0
7936,0,7,2,10,4,0,1,0,0
7937,0,12,0,5,2,0,1,0,1
7938,0,14,0,5,2,0,1,0,1
7939,0,8,2,10,3,0,1,0,0
7940,0,4,0,1,2,0,1,0,0
7941,0,12,0,8,2,0,1,0,1
7942,0,10,0,8,2,0,1,0,0
7943,0,10,0,3,2,0,1,0,0
7944,8,8,2,14,3,0,0,0,0
7945,0,15,2,5,3,0,1,0,1
7946,1,8,0,1,2,0,1,0,0
7947,1,13,0,1,2,0,1,0,0
7948,2,9,3,5,3,4,1,0,1
7949,0,10,0,1,2,0,1,0,0
7950,8,9,0,1,2,0,1,0,0
7951,2,8,2,10,1,0,1,0,0
7952,0,8,3,6,1,0,0,0,0
7953,0,12,2,5,3,0,1,0,1
7954,2,5,2,10,1,0,1,0,0
7955,0,14,0,7,2,3,1,0,0
7956,0,9,3,8,3,4,1,0,0
7957,2,12,0,5,2,0,1,0,1
7958,0,10,0,1,2,0,1,0,0
7959,8,9,0,5,2,0,1,41,1
7960,1,8,0,3,0,0,0,0,0
7961,1,13,0,5,2,1,1,0,1
7962,1,12,0,1,2,1,1,41,0
7963,2,8,2,10,4,0,1,0,0
7964,2,8,2,10,1,0,1,0,0
7965,0,4,0,5,2,0,1,38,0
7966,1,13,0,3,2,0,1,0,0
7967,0,10,2,11,3,0,1,0,0
7968,0,8,2,10,1,0,1,0,0
7969,0,8,0,1,2,4,1,0,0
7970,0,12,0,5,2,0,1,38,1
7971,0,12,0,5,2,0,1,0,1
7972,1,8,0,3,0,0,0,0,0
7973,0,8,2,8,3,0,1,0,0
7974,1,8,0,6,0,0,0,0,0
7975,0,12,0,5,2,1,1,0,1
7976,2,14,2,5,3,0,1,0,1
7977,0,8,0,5,2,4,1,0,1
7978,8,9,2,14,1,0,1,0,0
7979,1,8,0,3,2,0,1,0,0
7980,0,4,0,1,2,0,1,0,0
7981,0,12,0,5,2,0,1,38,1
7982,1,12,0,5,2,1,1,0,1
7983,0,10,0,10,2,0,1,0,0
7984,0,9,3,8,3,4,1,0,0
7985,0,8,2,8,3,0,1,0,0
7986,2,8,2,10,1,0,1,0,0
7987,1,13,0,1,2,0,1,41,0
7988,0,15,0,5,2,0,1,38,1
7989,0,10,2,10,1,0,1,0,0
7990,1,8,0,1,0,0,0,0,0
7991,2,8,2,10,1,0,0,0,0
7992,1,8,0,2,0,0,0,41,0
7993,1,8,0,6,0,0,0,41,0
7994,1,4,0,5,2,1,1,0,1
7995,0,10,0,6,2,0,1,0,0
7996,0,4,0,6,2,0,1,0,0
7997,1,8,0,3,2,0,1,0,0
7998,0,8,3,6,0,0,0,0,0
7999,1,8,0,1,2,0,1,0,0
8000,0,8,2,10,4,0,1,0,0
8001,1,8,2,10,1,0,0,0,0
8002,0,14,2,11,3,0,1,0,0
8003,0,5,2,6,1,0,1,0,0
8004,8,9,0,1,2,0,1,0,0
8005,8,9,2,14,3,0,1,0,0
8006,0,8,2,11,2,0,1,0,0
8007,2,14,0,5,2,0,1,0,1
8008,0,10,0,5,2,0,1,0,0
8009,2,8,2,10,1,0,1,0,0
8010,1,12,0,5,2,1,1,0,1
8011,0,9,0,1,2,4,1,0,0
8012,1,12,0,5,2,1,1,0,1
8013,1,8,0,3,0,0,0,0,0
8014,0,12,0,5,2,0,1,0,1
8015,1,12,0,5,2,0,1,0,1
8016,1,13,0,2,2,0,1,41,0
8017,8,12,2,14,1,0,1,0,1
8018,1,8,0,5,2,0,1,38,1
8019,2,8,0,10,2,0,1,0,0
8020,0,10,2,10,3,0,1,0,0
8021,1,8,0,2,0,0,0,41,0
8022,0,8,0,8,2,0,1,0,0
8023,0,12,0,1,2,0,1,0,1
8024,0,12,0,1,2,0,1,0,0
8025,0,7,0,1,2,0,1,0,0
8026,0,10,0,1,2,0,1,0,0
8027,1,12,0,5,2,1,1,0,1
8028,0,5,2,6,1,0,1,0,0
8029,1,13,0,5,2,0,1,38,1
8030,0,10,2,10,1,0,1,0,0
8031,2,8,2,10,1,0,1,0,0
8032,0,8,0,1,2,0,1,0,0
8033,0,12,0,5,2,0,1,41,1
8034,1,13,0,1,2,0,1,0,0
8035,0,8,3,6,1,0,0,0,0
8036,0,13,0,5,2,0,1,0,1
8037,2,14,0,5,2,0,1,0,1
8038,8,9,0,14,2,0,1,0,0
8039,0,8,0,1,2,0,1,0,0
8040,0,8,2,8,1,4,1,0,0
8041,2,14,2,5,3,0,1,0,1
8042,0,7,2,10,4,0,1,0,0
8043,1,8,0,3,0,0,1,0,0
8044,0,8,3,6,1,0,0,0,0
8045,1,12,0,5,2,1,1,0,1
8046,0,9,3,8,3,4,1,0,0
8047,0,9,0,3,2,0,1,0,0
8048,8,9,2,10,3,0,1,0,0
8049,0,12,0,5,2,1,1,0,1
8050,0,15,0,5,2,0,1,0,1
8051,8,8,0,14,2,0,1,0,0
8052,1,8,0,3,0,0,0,0,0
8053,0,7,2,10,4,0,1,0,0
8054,8,8,0,14,2,0,1,0,0
8055,2,14,2,8,3,0,1,0,1
8056,0,8,0,6,2,4,1,0,0
8057,0,12,2,5,2,0,1,0,1
8058,1,13,0,5,2,0,1,0,1
8059,0,7,0,1,4,0,1,0,0
8060,0,8,0,1,2,0,1,0,0
8061,8,9,2,10,1,0,1,0,0
8062,1,13,0,1,2,0,1,0,0
8063,1,13,0,1,2,0,1,41,0
8064,0,8,0,3,2,0,0,0,0
8065,0,12,0,5,2,0,1,38,1
8066,0,7,2,10,4,0,1,0,0
8067,8,9,0,14,2,0,1,0,0
8068,1,13,0,3,3,0,1,0,0
8069,0,5,2,8,1,0,1,0,0
8070,0,8,0,1,2,0,1,0,0
8071,0,8,0,5,2,0,1,0,1
8072,0,15,2,5,1,0,1,0,1
8073,0,10,0,5,2,0,1,0,0
8074,8,9,0,14,2,0,1,0,0
8075,0,5,3,6,1,0,1,0,0
8076,0,8,2,10,1,0,1,0,0
8077,1,13,0,1,2,0,1,0,0
8078,1,8,0,3,0,0,0,0,0
8079,0,4,0,1,2,0,1,0,0
8080,0,15,0,5,2,0,1,0,1
8081,1,12,0,3,2,0,1,0,0
8082,0,12,0,5,2,0,1,0,1
8083,2,10,2,5,3,0,1,0,1
8084,0,8,0,1,2,0,1,0,0
8085,1,8,0,3,2,4,1,0,0
8086,0,9,3,8,3,4,1,0,0
8087,0,5,3,8,1,4,1,0,0
8088,0,12,0,5,2,0,1,0,1
8089,0,8,2,8,1,0,1,0,0
8090,0,15,0,5,2,0,1,0,1
8091,0,4,0,1,2,0,1,0,0
8092,0,12,0,5,2,1,1,38,1
8093,0,4,0,2,2,4,1,0,0
8094,8,9,0,3,2,0,1,0,0
8095,0,15,0,6,2,0,1,0,0
8096,8,9,2,14,1,0,1,0,0
8097,0,10,3,6,3,0,1,0,0
8098,0,15,2,5,3,0,1,0,1
8099,0,8,0,5,2,0,1,0,0
8100,1,12,0,3,2,1,1,0,0
8101,0,8,0,2,2,4,1,0,0
8102,0,4,0,5,2,0,1,0,1
8103,0,7,2,8,4,0,1,0,0
8104,2,5,2,5,1,0,1,0,1
8105,0,8,0,6,2,0,1,0,0
8106,0,12,0,8,2,0,1,0,0
8107,0,8,3,6,3,0,0,0,0
8108,1,12,0,5,2,1,1,0,1
8109,1,8,0,3,0,0,0,0,0
8110,0,7,2,10,4,0,1,0,0
8111,0,5,2,6,1,0,1,0,0
8112,1,13,0,10,2,0,1,0,0
8113,0,12,0,5,0,0,1,0,1
8114,1,8,0,3,2,0,1,0,0
8115,8,9,2,10,3,0,1,0,0
8116,8,9,0,14,2,0,1,0,0
8117,1,8,0,3,0,0,0,0,0
8118,0,14,0,2,2,4,1,0,0
8119,0,12,0,5,2,0,1,0,1
8120,0,10,2,11,3,0,1,0,0
8121,0,9,0,2,2,4,1,0,0
8122,0,4,0,11,2,0,1,0,0
8123,1,13,0,1,2,0,1,41,0
8124,2,8,2,10,1,0,1,0,0
8125,0,10,0,1,2,0,1,0,0
8126,0,12,2,5,3,0,1,0,1
8127,8,9,2,10,1,0,1,0,0
8128,0,5,0,5,2,0,1,0,1
8129,1,8,0,3,0,0,0,0,0
8130,1,9,0,3,2,4,1,0,0
8131,0,9,3,8,2,4,1,0,0
8132,1,8,0,6,0,0,0,41,0
8133,0,8,2,10,1,0,1,0,0
8134,1,8,0,2,0,4,0,41,0
8135,0,15,0,5,2,0,1,0,1
8136,1,13,0,2,0,0,0,41,0
8137,0,8,0,6,2,0,1,0,0
8138,1,13,0,1,2,0,1,41,0
8139,0,5,2,10,1,0,1,0,0
8140,0,12,0,5,2,0,1,0,1
8141,1,13,0,1,2,0,1,0,0
8142,0,8,2,10,3,0,1,0,0
8143,1,8,0,2,0,0,0,41,0
8144,0,8,2,6,3,0,1,0,0
8145,0,10,2,14,3,0,1,0,0
