,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
7832,1,12,0,2,2,0,1,16,0
7833,0,7,2,2,1,4,0,0,0
7834,2,12,2,1,3,0,1,0,0
7835,2,10,0,0,0,0,0,0,0
7836,0,8,0,5,2,0,1,0,0
7837,0,3,0,3,2,0,1,16,0
7838,8,6,0,14,2,0,1,0,0
7839,4,12,2,5,3,0,0,0,0
7840,0,8,2,5,2,0,1,0,0
7841,3,8,0,10,2,4,1,0,0
7842,1,10,0,8,2,0,0,0,0
7843,0,12,2,3,3,0,1,0,0
7844,0,8,0,5,2,1,1,0,1
7845,0,12,2,2,1,0,0,0,0
7846,0,9,0,3,2,0,1,0,0
7847,0,9,2,5,1,0,1,0,0
7848,0,10,0,10,0,0,1,0,0
7849,4,12,2,5,3,0,0,0,0
7850,0,3,0,3,2,0,1,16,0
7851,4,12,2,5,3,0,0,0,0
7852,0,9,2,3,1,0,1,0,0
7853,0,10,0,10,2,0,1,0,0
7854,0,6,2,2,1,0,0,0,0
7855,1,8,0,3,2,0,1,0,0
7856,0,7,2,7,1,0,0,0,0
7857,0,9,1,8,5,0,0,0,0
7858,3,8,0,2,2,4,1,16,0
7859,3,8,0,1,2,4,1,0,0
7860,0,10,0,3,2,0,1,0,0
7861,3,8,0,10,2,4,1,0,0
7862,1,12,0,2,2,0,1,16,0
7863,1,9,3,3,5,0,0,0,0
7864,0,6,2,3,1,0,1,0,0
7865,2,9,2,3,5,1,0,10,1
7866,3,8,0,10,2,0,1,0,0
7867,3,8,0,1,2,1,1,0,0
7868,1,12,3,2,5,0,1,16,0
7869,0,8,2,3,1,1,0,10,0
7870,0,7,1,5,3,0,0,0,0
7871,0,9,2,5,4,0,1,0,0
7872,0,10,0,2,0,0,0,0,0
7873,8,9,2,14,1,0,0,0,0
7874,3,9,0,10,2,4,1,0,0
7875,1,9,1,3,5,4,0,0,0
7876,0,6,2,7,1,0,1,0,0
7877,0,6,2,14,1,0,0,0,0
7878,1,9,3,2,5,0,0,16,0
7879,3,8,0,1,2,4,1,0,0
7880,1,9,3,3,5,0,0,0,0
7881,0,9,1,8,5,0,0,0,0
7882,0,8,1,5,5,4,0,0,0
7883,2,12,0,0,2,0,1,0,1
7884,0,10,0,2,2,0,1,0,0
7885,0,9,2,2,1,0,0,0,0
7886,4,12,2,5,3,0,0,0,0
7887,0,8,1,5,5,0,0,0,0
7888,0,9,0,7,4,0,1,0,0
7889,0,12,2,1,3,0,0,0,0
7890,0,10,0,7,2,0,1,0,0
7891,0,10,0,3,2,0,1,0,0
7892,8,7,2,14,1,0,0,0,0
7893,4,12,2,5,3,0,0,0,0
7894,0,10,1,5,3,4,0,0,0
7895,1,8,3,3,1,1,1,10,1
7896,0,7,2,2,1,0,0,0,0
7897,1,8,0,1,2,0,1,0,1
7898,1,12,2,5,3,0,1,0,0
7899,0,8,2,3,1,1,1,10,0
7900,0,12,2,3,3,0,1,0,0
7901,3,8,0,5,3,4,0,0,0
7902,0,9,2,5,1,0,0,0,0
7903,2,12,0,1,2,0,1,0,1
7904,0,6,2,2,1,0,1,0,0
7905,0,8,0,3,2,0,1,0,0
7906,0,10,0,1,2,0,1,0,0
7907,1,9,3,3,5,0,0,0,0
7908,0,9,3,4,5,0,0,0,0
7909,1,10,0,1,2,0,1,0,1
7910,0,6,0,7,2,0,1,0,1
7911,0,12,2,2,1,0,1,0,0
7912,1,9,3,3,5,0,0,0,0
7913,0,12,2,3,1,0,1,0,1
7914,2,6,0,0,2,0,1,0,1
7915,8,9,2,1,1,0,0,0,0
7916,0,9,2,2,1,0,0,0,0
7917,0,6,2,1,1,0,1,0,0
7918,0,12,2,1,3,0,1,0,1
7919,0,12,0,5,2,0,1,0,0
7920,0,12,2,2,1,0,1,0,0
7921,2,12,0,0,2,0,1,0,0
7922,1,10,0,2,0,0,0,16,0
7923,0,8,0,2,2,0,1,0,1
7924,0,8,2,3,1,1,0,10,0
7925,0,10,0,10,0,4,0,0,0
7926,1,9,3,3,5,0,0,0,0
7927,0,3,0,2,2,0,1,16,0
7928,0,7,2,2,1,0,0,0,0
7929,0,12,0,5,3,0,1,0,1
7930,3,8,2,3,1,4,1,0,0
7931,0,9,2,7,4,0,1,0,0
7932,0,8,0,1,2,0,1,0,0
7933,0,8,3,4,5,0,0,0,0
7934,2,12,0,2,2,0,1,0,1
7935,3,10,0,3,2,4,1,0,0
7936,8,9,1,8,1,0,0,0,0
7937,0,8,0,1,2,0,1,0,0
7938,0,9,1,5,5,4,0,0,0
7939,0,12,0,2,2,0,1,0,1
7940,1,10,3,3,5,0,0,0,0
7941,0,9,2,5,1,0,0,0,0
7942,0,12,2,1,1,0,1,0,0
7943,3,10,0,10,2,0,1,0,1
7944,0,6,0,1,2,0,1,0,0
7945,0,8,0,3,2,0,1,0,1
7946,4,7,2,5,3,0,0,0,0
7947,0,7,2,3,1,1,0,10,0
7948,0,8,0,1,2,0,1,0,1
7949,8,9,2,14,1,0,0,0,0
7950,0,9,1,5,5,0,0,0,0
7951,0,12,0,5,2,0,1,0,0
7952,0,12,0,3,0,0,1,0,1
7953,0,12,2,1,3,0,0,0,0
7954,0,6,2,3,1,0,1,0,0
7955,0,6,2,2,1,0,1,0,0
7956,0,6,2,1,1,0,1,0,0
7957,3,8,0,1,2,4,1,0,0
7958,1,12,0,1,2,0,1,0,0
7959,0,6,0,5,0,0,0,0,0
7960,0,12,2,3,1,0,1,0,0
7961,0,8,1,8,5,0,0,0,0
7962,0,9,1,5,5,0,0,0,0
7963,0,8,1,5,5,4,0,0,0
7964,0,9,2,5,1,0,0,0,0
7965,2,12,0,0,2,0,1,0,1
7966,0,6,2,1,1,0,1,0,0
7967,1,3,0,7,2,0,1,16,0
7968,8,9,2,14,1,0,0,0,0
7969,2,12,0,3,2,0,1,0,1
7970,0,12,1,5,3,0,1,0,0
7971,3,8,0,10,2,4,1,0,0
7972,0,9,2,2,1,0,1,0,0
7973,0,10,3,4,3,0,0,0,0
7974,1,10,0,1,2,0,1,0,0
7975,0,8,2,7,2,0,1,0,0
7976,0,12,0,3,2,0,1,0,1
7977,0,9,2,7,4,0,1,0,0
7978,0,9,0,10,0,4,0,0,0
7979,4,9,2,5,3,0,0,0,0
7980,0,8,0,1,2,0,1,0,1
7981,0,7,2,2,1,0,0,0,0
7982,0,10,0,10,0,0,0,0,0
7983,4,12,2,5,3,0,0,0,0
7984,2,12,0,1,2,0,1,0,1
7985,3,8,0,3,2,4,1,0,0
7986,0,10,0,10,0,0,0,0,0
7987,0,9,1,10,5,4,0,0,0
7988,0,10,2,3,3,0,0,0,0
7989,1,9,3,2,5,0,0,0,0
7990,1,9,3,3,5,0,1,0,0
7991,0,8,1,5,5,0,0,0,0
7992,1,10,0,3,2,0,1,0,0
7993,3,10,0,10,2,0,1,0,1
7994,1,10,0,1,2,0,1,0,0
7995,0,9,2,2,1,0,0,0,0
7996,0,10,0,10,0,0,0,0,0
7997,0,12,1,5,3,0,1,0,1
7998,0,6,2,7,1,0,1,0,0
7999,1,3,0,1,2,0,1,16,0
8000,0,6,2,3,1,0,1,0,0
8001,0,10,0,7,2,0,1,0,0
8002,0,7,2,2,1,0,0,0,0
8003,1,9,3,3,5,0,0,0,0
8004,0,12,2,5,3,0,0,0,0
8005,0,12,2,2,1,0,0,0,0
8006,8,9,3,4,1,0,0,0,0
8007,0,12,2,2,1,0,1,0,0
8008,0,8,2,7,4,0,0,0,0
8009,3,8,0,10,2,4,1,0,0
8010,0,12,2,3,1,0,1,0,0
8011,0,12,0,2,2,0,1,0,1
8012,0,10,0,3,2,0,1,0,0
8013,0,8,0,5,2,0,1,0,1
8014,0,12,2,2,1,0,0,16,0
8015,0,9,3,4,3,0,0,0,0
8016,0,10,0,10,0,0,0,0,0
8017,0,12,0,0,2,0,1,0,1
8018,4,12,2,5,3,0,0,0,0
8019,1,12,0,1,2,0,1,0,0
8020,0,10,3,4,3,0,0,0,0
8021,0,9,1,8,5,0,0,0,0
8022,0,10,0,1,3,0,1,0,0
8023,0,10,0,2,0,0,0,0,0
8024,8,8,0,14,2,0,1,0,1
8025,0,10,0,1,3,0,0,0,0
8026,0,10,2,5,3,0,0,0,0
8027,3,8,0,10,2,4,1,0,1
8028,0,8,0,5,2,0,1,0,0
8029,0,12,3,4,3,0,1,0,0
8030,1,10,0,1,2,0,1,0,0
8031,0,6,0,3,2,0,1,0,1
8032,0,8,1,5,5,1,0,0,0
8033,0,10,0,3,2,0,1,0,0
8034,0,9,1,5,5,4,0,0,0
8035,4,12,2,4,3,0,0,0,0
8036,3,8,0,10,2,4,1,0,0
8037,0,7,2,4,1,0,0,0,0
8038,3,10,0,10,2,0,1,0,0
8039,0,12,0,2,2,0,1,0,0
8040,0,10,0,10,0,4,0,0,0
8041,0,10,0,8,5,0,0,0,0
8042,0,6,0,5,2,0,1,0,1
8043,0,9,1,5,1,4,0,0,0
8044,2,12,0,0,2,0,1,0,1
8045,0,8,1,5,2,0,0,0,0
8046,0,7,2,5,1,0,1,0,0
8047,1,10,0,2,2,0,1,16,0
8048,0,9,2,7,4,0,1,0,0
8049,0,9,3,10,0,0,0,0,0
8050,0,9,2,3,4,0,1,0,0
8051,0,7,2,1,1,0,1,0,0
8052,4,9,2,5,3,0,0,0,0
8053,0,10,0,1,2,0,1,0,0
8054,0,10,0,10,2,0,1,0,0
8055,0,10,0,3,2,0,1,0,0
8056,0,7,2,3,1,0,0,0,0
8057,8,6,2,14,1,0,1,0,0
8058,0,9,2,7,4,0,1,0,0
8059,3,10,0,10,3,0,0,0,0
8060,0,12,2,1,3,0,1,0,0
8061,0,9,2,7,4,0,0,0,0
8062,0,6,0,3,2,0,1,0,0
8063,2,12,0,0,2,0,1,0,1
8064,2,10,0,0,2,0,1,0,0
8065,0,6,1,1,3,0,1,0,0
8066,0,6,0,3,2,0,1,0,0
8067,8,12,2,14,1,0,1,0,0
8068,0,8,1,8,5,0,0,0,0
8069,1,3,0,2,2,0,0,0,0
8070,0,6,2,5,1,0,1,0,0
8071,0,9,2,2,1,0,1,0,0
8072,0,12,2,1,3,0,1,0,0
8073,0,7,2,3,1,0,0,0,0
8074,1,9,3,3,5,0,0,0,0
8075,0,9,2,1,1,0,1,0,0
8076,1,12,0,2,2,0,1,16,1
8077,0,9,3,1,3,0,0,0,0
8078,1,9,2,3,5,0,0,0,0
8079,0,6,2,3,1,1,1,10,0
8080,1,9,2,3,5,0,0,0,0
8081,1,3,0,2,2,0,1,16,0
8082,0,12,2,2,1,0,0,0,0
8083,0,10,0,2,3,0,0,0,0
8084,0,8,0,1,2,0,1,0,0
8085,1,9,3,2,3,0,0,0,0
8086,0,8,1,8,5,0,0,0,0
8087,0,12,1,5,5,0,1,16,1
8088,0,10,0,2,3,0,0,0,0
8089,1,10,1,3,5,0,0,0,0
8090,0,8,1,8,3,0,0,0,0
8091,0,10,1,5,0,0,0,0,0
8092,0,10,0,10,0,0,0,0,0
8093,1,10,0,10,2,0,1,0,0
8094,0,9,1,5,5,4,0,0,0
8095,0,10,1,5,3,0,0,0,0
8096,0,9,2,7,4,0,1,10,0
8097,0,12,2,3,1,0,0,0,0
8098,0,8,0,1,2,0,1,0,0
8099,0,6,2,14,1,0,1,0,0
8100,0,8,1,8,5,0,0,0,0
8101,0,3,0,5,3,0,0,0,0
8102,1,8,0,1,2,0,1,0,0
8103,0,8,2,3,1,1,1,10,0
8104,2,12,0,2,2,0,1,0,1
8105,0,12,2,5,3,0,1,0,0
8106,0,10,3,4,3,0,0,0,0
8107,0,9,2,2,3,0,0,0,0
8108,0,8,0,3,2,0,1,0,1
8109,0,12,2,4,3,0,0,0,0
8110,0,8,0,3,2,0,1,0,1
8111,0,12,0,2,3,0,0,0,0
8112,2,12,0,3,2,0,1,0,1
8113,0,9,2,2,1,0,0,0,0
8114,0,12,2,1,3,0,0,0,0
8115,0,8,0,2,2,0,1,0,0
8116,0,10,0,3,2,0,1,0,0
8117,0,6,0,2,2,0,1,16,1
8118,1,9,3,3,5,0,0,0,0
8119,0,10,0,5,2,0,1,0,0
8120,0,9,2,3,5,0,1,0,0
8121,0,7,0,1,2,0,1,0,0
8122,6,6,0,0,2,0,1,0,1
8123,0,7,2,2,1,0,0,0,0
8124,3,8,0,1,2,0,1,0,0
8125,0,12,0,5,2,0,1,0,1
8126,0,6,2,1,3,0,1,0,0
8127,3,3,0,10,2,4,1,0,1
8128,0,8,2,3,1,1,1,0,0
8129,0,8,0,5,2,0,1,0,0
8130,0,6,1,8,5,0,0,0,0
8131,0,12,2,5,3,0,0,0,0
8132,1,10,0,2,2,0,1,16,0
8133,0,6,2,1,1,0,1,0,0
8134,0,3,0,3,2,0,1,16,0
8135,0,12,0,5,2,0,1,0,0
8136,3,10,0,10,2,0,1,0,0
8137,0,9,3,10,0,0,0,0,0
8138,0,12,2,2,1,0,0,0,0
8139,0,8,1,8,5,0,0,0,0
8140,1,3,0,2,2,0,1,16,1
8141,0,8,1,8,5,0,0,0,0
8142,4,12,0,1,2,0,1,0,0
8143,0,9,0,3,2,0,1,0,0
8144,0,6,2,3,1,0,1,0,0
8145,1,6,3,3,5,0,1,16,0
8146,0,12,0,3,2,0,1,0,0
8147,0,8,0,2,2,0,1,0,0
8148,8,9,2,14,1,0,0,0,0
8149,0,12,0,2,2,0,1,0,0
8150,0,8,0,1,2,0,1,0,0
8151,0,8,0,5,2,0,1,0,0
8152,0,8,0,3,2,1,1,0,0
8153,3,8,0,1,2,0,1,0,0
8154,4,12,2,5,3,0,0,0,0
8155,0,6,2,1,1,0,1,0,0
8156,0,8,1,5,3,0,0,0,0
8157,1,3,0,2,2,0,1,16,1
8158,0,9,2,10,0,0,1,0,0
8159,0,12,2,4,3,0,0,0,0
8160,0,9,1,5,5,4,0,0,0
8161,0,9,0,3,2,0,1,0,0
8162,0,12,2,1,1,0,1,0,0
8163,8,9,2,2,1,0,0,0,0
8164,0,9,3,4,1,0,0,0,0
8165,0,9,3,4,4,0,1,0,0
8166,0,12,2,5,1,0,1,0,0
8167,3,8,2,10,2,0,1,0,1
8168,0,9,2,7,4,0,1,0,0
8169,0,10,0,2,2,0,1,0,0
8170,0,6,2,5,1,0,1,0,0
8171,0,9,2,1,4,0,1,0,0
8172,0,6,0,3,2,0,1,0,0
8173,0,9,2,5,5,0,0,0,0
8174,2,12,0,0,2,0,1,0,1
8175,1,9,3,3,5,0,0,0,0
8176,1,9,3,3,5,0,0,0,0
8177,1,9,3,3,5,0,0,0,0
8178,0,12,0,2,2,0,1,0,1
8179,0,10,2,5,1,0,0,0,0
8180,0,9,1,8,5,0,0,0,0
8181,0,7,2,7,1,0,0,0,0
8182,0,12,0,3,2,0,1,0,0
8183,0,9,3,8,5,0,0,0,0
8184,0,12,0,3,2,0,1,0,1
8185,0,10,1,8,3,0,0,0,0
8186,0,10,2,1,3,0,1,0,0
8187,0,7,2,7,4,0,1,0,0
8188,0,12,0,3,2,0,1,0,1
8189,0,9,1,5,5,4,0,0,0
8190,0,12,0,5,2,0,1,0,0
8191,0,8,2,3,1,1,0,10,0
8192,0,10,0,3,2,0,1,0,0
8193,0,12,2,14,3,0,0,0,0
8194,0,7,2,3,1,0,0,0,0
8195,0,12,0,5,2,0,1,0,1
8196,0,10,0,10,0,0,0,0,0
8197,3,8,0,3,2,4,1,0,1
8198,0,12,2,3,3,0,0,0,0
8199,1,12,0,2,2,0,1,16,0
8200,0,7,2,10,1,0,0,0,0
8201,0,10,3,10,3,0,0,0,0
8202,0,10,0,3,2,0,1,0,0
8203,3,8,0,1,2,4,1,0,0
8204,0,10,0,10,0,0,0,0,0
8205,2,12,0,7,2,0,1,0,0
8206,0,10,0,5,0,0,0,0,0
8207,0,10,1,5,3,0,0,0,0
8208,0,9,0,3,2,0,1,0,0
8209,0,6,0,2,2,0,1,0,0
8210,0,12,0,3,2,0,1,0,0
8211,0,9,3,4,3,0,0,0,0
8212,1,3,0,1,2,0,1,0,0
8213,0,9,2,5,1,0,0,0,0
8214,0,9,2,2,1,0,0,0,0
8215,0,8,2,3,1,1,1,10,0
8216,0,12,0,5,2,0,1,0,1
8217,0,9,2,14,1,0,0,0,0
8218,0,9,3,14,5,0,0,0,0
8219,1,9,3,3,1,0,0,0,0
8220,0,12,0,3,2,0,1,0,1
8221,0,9,2,1,1,0,1,0,0
8222,0,8,0,3,2,0,1,0,0
8223,1,8,0,1,2,0,1,10,0
8224,1,3,0,1,2,0,1,16,0
8225,4,6,2,10,3,0,0,0,0
8226,4,12,2,7,3,0,0,0,0
8227,0,10,2,5,1,0,0,0,0
8228,0,12,2,3,2,0,1,0,1
8229,0,8,1,3,1,0,1,10,0
8230,0,6,2,2,1,0,1,0,0
8231,4,12,0,2,2,0,1,16,0
8232,3,8,0,10,2,4,1,0,1
8233,0,10,1,10,0,0,0,0,0
8234,0,10,1,8,5,0,0,0,0
8235,0,12,2,5,3,0,0,0,0
8236,0,3,0,2,2,0,1,16,0
8237,8,9,2,14,1,0,0,0,0
8238,0,12,2,1,1,0,1,0,0
8239,0,7,2,2,1,0,0,0,0
8240,8,9,2,14,1,0,0,0,0
8241,2,12,0,0,2,0,1,0,1
8242,0,12,2,14,2,0,1,0,0
8243,0,9,1,5,3,0,0,0,0
8244,3,8,0,10,2,4,1,0,0
8245,0,10,2,3,0,0,0,0,0
8246,1,9,3,3,5,0,0,0,0
8247,0,9,2,3,1,0,0,0,0
8248,0,12,2,2,1,0,1,0,1
8249,0,10,1,5,5,0,0,0,0
8250,1,12,2,2,3,0,0,0,0
8251,0,9,3,4,5,0,0,0,0
8252,1,3,0,2,2,0,1,16,0
8253,1,10,0,2,2,0,1,16,0
8254,1,3,0,2,2,0,1,16,0
8255,0,8,0,1,2,0,1,0,0
8256,0,9,2,7,4,0,1,0,0
8257,1,8,2,3,1,1,1,10,0
8258,0,8,2,3,1,1,1,10,0
8259,0,8,1,5,1,0,1,10,0
8260,8,9,2,14,1,0,0,0,0
8261,8,12,2,14,1,0,1,0,0
8262,0,9,2,3,1,0,1,0,0
8263,0,7,2,2,1,0,0,0,0
8264,1,3,0,2,2,0,1,16,0
8265,4,12,2,5,3,0,0,0,0
8266,0,9,2,2,1,0,0,0,0
8267,0,6,0,5,2,0,1,0,1
8268,0,8,2,3,1,1,1,10,0
8269,1,9,2,3,4,1,1,10,0
8270,4,12,2,5,3,0,1,0,1
8271,1,8,0,10,2,4,1,0,1
8272,0,7,2,1,1,0,1,0,0
8273,1,3,0,1,2,0,1,0,1
8274,0,12,0,1,2,0,1,0,0
8275,0,6,1,2,5,0,0,0,0
8276,0,12,1,5,3,0,1,0,1
8277,0,9,1,5,5,4,0,0,0
8278,0,7,2,3,1,0,0,0,0
8279,0,8,0,5,2,0,1,0,0
8280,1,8,2,3,1,1,1,10,0
8281,0,10,0,1,3,0,0,0,0
8282,0,6,2,5,1,0,1,0,1
8283,0,6,2,2,4,0,1,0,0
8284,0,10,1,5,5,4,0,0,0
8285,2,8,0,0,2,1,1,0,0
8286,0,9,0,10,0,0,0,0,0
8287,0,12,2,3,1,0,0,0,0
8288,0,10,0,10,0,0,1,0,0
8289,0,12,1,5,3,1,0,0,0
8290,0,6,0,3,2,0,1,0,0
8291,2,12,0,0,2,0,1,0,0
8292,0,9,3,4,3,0,0,0,0
8293,1,9,3,2,5,0,0,0,0
8294,3,8,0,5,2,4,1,0,1
8295,0,9,1,10,0,0,0,0,0
8296,0,12,2,5,1,0,1,0,0
8297,0,9,2,7,3,0,0,0,0
8298,0,12,0,1,2,0,1,0,0
8299,0,10,0,3,2,0,1,0,0
8300,2,8,0,0,2,0,1,0,1
8301,0,8,1,5,5,0,0,0,0
8302,1,3,0,2,2,0,1,16,0
8303,0,8,0,3,2,0,1,10,0
8304,0,8,0,5,2,0,1,0,0
8305,0,9,2,1,1,0,1,0,0
8306,2,12,0,3,2,0,1,0,1
8307,1,10,0,7,2,0,1,0,0
8308,0,8,1,5,3,0,0,0,0
8309,0,9,1,5,5,4,0,0,0
8310,0,9,2,10,0,0,1,0,0
8311,8,9,2,14,1,0,0,0,0
8312,0,9,2,5,1,0,0,0,0
8313,0,10,2,2,1,0,1,0,0
8314,1,9,3,3,1,0,1,10,0
8315,0,9,3,4,3,0,0,0,0
8316,0,12,2,3,2,0,1,0,0
8317,0,9,2,2,1,0,0,0,0
8318,0,6,0,0,2,0,1,0,0
8319,0,6,2,3,3,0,1,0,0
8320,0,12,3,1,3,0,1,0,0
8321,0,10,0,10,2,0,1,0,0
8322,0,8,0,1,2,0,1,0,0
8323,0,10,1,5,3,4,0,0,0
8324,1,12,0,1,2,0,1,0,0
8325,0,6,0,3,2,0,1,0,0
8326,0,6,2,2,1,0,1,0,0
8327,0,7,1,5,1,4,0,0,0
8328,8,8,0,14,2,0,1,0,0
8329,0,10,1,8,5,4,0,0,0
8330,0,3,0,2,2,0,1,16,0
8331,0,10,1,5,5,0,0,0,0
8332,8,9,3,14,1,0,0,0,0
8333,0,10,0,2,2,0,1,0,0
8334,0,10,0,2,2,0,1,0,0
8335,0,12,2,2,1,0,0,0,0
8336,0,9,2,5,1,0,0,0,0
8337,0,9,3,7,4,0,0,0,0
8338,1,12,0,3,2,0,1,0,1
8339,0,7,2,2,1,0,0,0,0
8340,0,9,3,1,4,0,1,0,0
8341,3,8,0,10,2,4,1,0,0
8342,0,10,0,0,2,0,1,0,1
8343,3,8,0,10,2,4,1,0,0
8344,0,12,2,1,3,0,1,0,0
8345,0,12,0,5,2,0,1,0,1
8346,1,10,0,2,2,4,1,16,0
8347,0,12,1,8,3,0,0,0,0
8348,0,10,0,8,2,0,1,0,0
8349,8,9,2,14,1,1,0,0,0
8350,0,9,2,2,1,0,0,0,0
8351,0,8,0,0,2,0,1,0,1
8352,8,9,2,10,1,1,0,0,0
8353,1,3,0,2,2,0,1,16,0
8354,0,8,0,3,2,0,1,0,0
8355,2,12,0,0,2,0,1,0,1
8356,0,6,0,2,2,0,1,0,0
8357,0,9,3,10,0,0,0,0,0
8358,0,9,2,5,1,0,0,0,0
8359,0,12,2,2,1,0,1,0,1
8360,0,12,2,1,1,0,1,0,0
8361,0,12,1,5,5,0,1,0,1
8362,0,6,0,3,2,0,1,0,0
8363,0,10,0,3,0,0,0,0,0
8364,0,12,2,4,3,0,1,0,0
8365,0,9,2,5,1,0,1,0,0
8366,0,6,1,2,3,0,0,0,0
8367,1,10,0,1,2,0,1,0,0
8368,1,8,2,1,1,1,1,10,0
8369,0,9,2,2,1,0,0,0,0
8370,0,9,1,5,5,4,0,0,0
8371,3,8,0,1,2,0,1,0,0
8372,0,6,2,3,1,1,1,0,0
8373,0,9,2,7,4,0,1,0,0
8374,0,10,0,1,2,0,1,0,0
8375,0,12,2,1,3,0,1,0,0
8376,0,12,0,10,0,0,1,0,1
8377,1,9,3,3,4,0,1,0,1
8378,0,12,2,1,3,0,0,0,0
8379,1,9,3,3,5,0,0,0,0
8380,0,9,3,10,0,0,1,0,0
8381,0,9,2,5,4,0,1,0,0
8382,0,8,0,1,2,0,1,0,0
8383,1,12,0,1,2,0,1,0,0
8384,0,9,1,5,5,4,0,0,0
8385,0,10,0,2,2,0,0,0,0
8386,0,10,0,1,2,0,1,0,0
8387,0,10,0,3,2,0,1,0,0
8388,0,12,0,1,2,0,1,0,0
8389,0,12,2,2,1,0,1,0,0
8390,1,8,0,3,2,0,1,0,0
8391,4,9,2,5,3,0,0,0,0
8392,0,6,0,3,2,0,1,0,0
8393,0,12,2,2,3,0,0,0,0
8394,4,12,2,5,3,0,1,0,1
8395,8,9,2,14,1,0,0,0,0
8396,3,8,0,10,2,4,1,0,0
8397,0,9,2,2,1,0,0,0,0
8398,0,8,2,1,1,0,1,0,0
8399,3,10,0,10,2,0,1,0,0
8400,2,8,1,0,2,0,0,0,0
8401,0,8,1,2,5,1,0,0,0
8402,0,8,2,3,1,1,1,10,0
8403,0,6,0,10,2,4,1,0,0
8404,0,8,0,3,2,0,1,0,0
8405,0,10,0,2,3,0,0,0,0
8406,0,12,0,3,2,0,1,0,1
8407,0,10,0,5,2,0,1,0,1
8408,0,10,1,10,0,0,0,0,0
8409,0,6,2,3,1,0,0,0,0
8410,0,8,1,5,5,0,0,0,0
8411,2,12,0,0,2,0,1,0,1
8412,0,6,2,3,1,0,1,0,0
8413,0,6,2,10,3,0,0,0,0
8414,0,6,0,3,2,0,1,0,0
8415,0,9,2,2,1,0,0,0,0
8416,0,9,1,8,5,0,0,0,0
8417,1,12,0,1,2,0,1,0,1
8418,0,6,0,3,2,0,1,0,0
8419,1,9,3,3,5,0,0,0,0
8420,0,12,0,5,2,0,1,0,1
8421,1,9,3,3,5,0,0,0,0
8422,4,9,2,5,3,0,0,0,0
8423,0,12,0,7,2,0,1,0,1
8424,0,8,2,1,1,0,1,0,0
8425,1,9,2,3,5,0,0,0,0
8426,0,10,0,3,2,0,1,0,0
8427,0,8,1,2,5,0,0,0,0
8428,0,12,2,2,1,0,0,0,0
8429,0,10,2,7,4,0,1,0,0
8430,0,9,2,2,4,0,1,0,0
8431,0,9,1,5,5,4,0,0,0
8432,0,12,2,5,3,0,1,0,0
8433,0,8,0,1,2,0,1,10,0
8434,2,8,0,0,2,0,1,0,1
8435,1,8,0,10,2,4,1,0,1
8436,0,8,0,2,2,0,1,0,0
8437,0,8,2,3,1,1,1,10,0
8438,8,9,2,3,1,1,1,10,0
8439,0,8,0,1,2,0,1,0,0
8440,3,8,0,10,2,4,1,0,0
8441,1,7,2,5,3,0,0,0,0
8442,1,6,0,1,2,0,1,0,0
8443,0,10,0,5,2,0,1,0,0
8444,0,8,0,3,2,0,1,0,0
8445,2,10,0,0,2,0,1,0,0
8446,0,8,2,3,1,1,1,10,0
8447,1,12,0,2,2,0,1,16,0
8448,0,10,1,8,5,0,0,0,0
8449,0,12,2,5,3,0,0,0,0
8450,0,9,0,3,2,0,0,0,0
8451,0,10,0,1,2,0,1,0,0
8452,0,9,2,3,1,1,0,0,0
8453,0,9,1,5,5,4,0,0,0
8454,0,9,2,2,1,0,1,0,0
8455,1,3,0,2,2,0,1,0,0
8456,0,8,1,8,5,0,0,0,0
8457,1,9,3,4,5,0,0,0,0
8458,0,9,1,1,3,4,0,0,0
8459,0,8,0,3,2,0,1,0,0
8460,0,6,2,1,3,0,1,0,0
8461,4,12,1,5,3,4,0,0,0
8462,0,9,2,3,1,0,0,0,0
8463,0,10,0,0,2,0,1,0,0
8464,0,10,1,5,3,0,0,0,0
8465,2,12,0,3,2,0,1,0,1
8466,0,9,2,5,1,0,1,0,0
8467,8,12,2,14,1,0,0,0,0
8468,0,10,0,1,2,0,1,0,0
8469,0,12,2,5,1,0,1,0,1
8470,0,8,1,2,5,0,0,0,0
8471,8,9,2,14,1,0,0,0,0
8472,0,12,2,5,3,0,0,0,0
8473,0,10,1,8,3,0,0,0,0
8474,0,10,0,7,2,0,1,0,0
8475,0,10,3,4,3,0,0,0,0
8476,0,8,1,5,5,0,0,0,0
8477,2,12,0,3,2,0,1,0,1
8478,0,12,2,2,3,0,0,0,0
8479,0,9,2,2,1,0,0,0,0
8480,0,9,1,8,5,4,0,0,0
8481,1,9,3,3,4,0,1,0,0
8482,0,9,2,7,4,0,1,0,0
8483,0,8,0,3,2,0,1,0,1
8484,0,8,0,3,2,0,1,0,1
8485,0,9,1,5,3,0,0,0,0
8486,8,9,2,14,1,0,0,0,0
8487,4,12,2,1,3,0,1,0,0
8488,0,8,0,1,2,0,1,0,0
8489,0,6,2,2,1,0,1,0,0
8490,2,12,0,1,2,0,1,0,1
8491,0,7,2,2,1,0,0,0,0
8492,2,12,0,0,2,0,1,0,1
8493,0,6,0,3,2,0,1,0,0
8494,0,12,2,5,3,0,0,0,0
8495,0,9,1,7,4,4,0,0,0
