,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
91735,0,8,0,5,2,0,1,0,0
91736,0,8,2,11,3,0,1,0,0
91737,1,8,0,3,0,0,0,0,0
91738,1,12,0,2,0,1,0,41,0
91739,1,8,0,1,2,0,1,0,0
91740,1,8,0,2,0,0,0,41,0
91741,2,14,2,5,3,1,1,0,1
91742,8,8,0,14,2,0,1,0,0
91743,0,9,3,8,3,4,1,0,0
91744,0,10,2,11,3,0,1,0,0
91745,0,8,3,6,1,0,0,0,0
91746,1,8,0,1,0,0,0,41,0
91747,0,8,0,6,2,0,0,0,0
91748,1,8,0,1,2,0,1,0,0
91749,0,15,0,5,2,0,1,38,1
91750,1,13,0,5,2,0,1,0,1
91751,0,12,2,5,2,0,1,0,1
91752,1,8,0,1,2,0,1,0,0
91753,2,8,2,10,1,0,1,0,0
91754,2,8,2,10,1,0,1,0,0
91755,8,9,0,14,2,0,1,0,0
91756,0,8,0,1,2,0,1,0,0
91757,0,12,0,5,2,0,1,0,1
91758,1,13,0,1,2,0,1,0,0
91759,0,15,0,8,2,4,1,0,0
91760,0,5,2,1,1,0,1,0,0
91761,0,8,0,1,2,0,1,0,0
91762,0,10,2,11,3,0,1,0,0
91763,0,10,2,11,1,0,1,0,0
91764,1,8,0,5,2,0,1,0,1
91765,1,8,3,2,0,0,0,41,0
91766,0,12,0,5,2,0,1,38,1
91767,2,8,2,10,1,0,1,0,0
91768,0,8,3,6,1,0,0,0,0
91769,8,9,0,1,2,0,1,0,0
91770,0,8,0,6,2,4,1,0,0
91771,1,8,0,3,0,0,0,0,0
91772,0,12,0,5,2,0,1,0,1
91773,0,10,2,11,3,0,1,0,0
91774,0,8,0,2,2,4,1,0,0
91775,0,12,0,5,2,0,1,38,1
91776,0,10,2,14,1,0,1,0,0
91777,1,8,0,2,0,0,0,41,0
91778,8,9,2,14,1,0,1,0,0
91779,0,12,0,5,2,1,1,0,1
91780,0,12,0,5,2,0,1,0,1
91781,0,12,0,5,2,1,1,0,1
91782,0,8,0,2,2,4,1,0,0
91783,0,8,3,6,1,0,0,0,0
91784,1,8,0,1,2,0,1,0,0
91785,1,12,0,5,2,1,1,0,1
91786,1,8,0,6,0,0,0,41,0
91787,0,12,0,5,2,0,1,0,1
91788,1,12,0,5,2,1,1,0,1
91789,8,9,0,6,2,0,1,0,0
91790,1,8,2,10,3,0,1,0,0
91791,0,12,0,5,2,0,1,0,1
91792,0,7,0,1,4,0,1,0,0
91793,0,14,2,10,3,0,1,0,0
91794,0,5,2,5,1,0,1,0,1
91795,0,5,2,6,1,0,1,0,0
91796,0,4,2,10,4,0,1,0,0
91797,0,7,0,5,2,0,1,0,1
91798,1,13,0,3,2,0,1,41,0
91799,1,12,2,5,1,1,1,0,1
91800,8,8,0,14,2,0,1,0,0
91801,1,8,0,3,2,0,1,0,0
91802,1,8,0,1,2,0,1,0,0
91803,1,13,0,1,2,0,1,0,0
91804,0,4,0,1,2,0,1,0,0
91805,0,4,0,1,2,0,1,0,0
91806,0,13,0,5,2,0,1,0,1
91807,0,10,2,11,3,0,1,0,0
91808,0,8,0,2,2,4,1,0,0
91809,1,13,0,3,2,4,1,41,0
91810,0,4,2,11,3,0,1,0,0
91811,0,10,0,1,2,0,1,0,0
91812,1,13,0,3,2,0,1,0,0
91813,1,12,0,5,2,1,1,0,1
91814,8,9,2,14,1,0,1,0,0
91815,0,8,0,6,2,0,1,0,0
91816,0,8,0,10,2,4,1,0,0
91817,0,12,0,5,2,0,1,0,1
91818,1,8,0,2,0,0,0,41,0
91819,8,9,2,14,3,0,1,0,0
91820,1,8,0,6,2,0,1,0,0
91821,0,8,2,11,3,0,1,0,0
91822,1,8,0,10,2,0,1,0,0
91823,0,8,0,1,2,0,1,0,0
91824,0,5,2,6,1,0,1,0,0
91825,0,7,2,10,4,0,1,0,0
91826,8,9,2,14,1,0,1,0,0
91827,2,14,2,5,3,0,1,0,1
91828,0,8,0,6,2,0,1,0,0
91829,8,9,0,14,2,0,1,0,0
91830,2,8,2,10,1,0,0,0,0
91831,0,8,2,10,3,0,1,0,0
91832,0,12,0,5,2,0,1,0,1
91833,0,9,3,11,3,4,1,0,0
91834,2,14,2,11,3,0,1,0,0
91835,0,8,3,6,1,0,0,0,0
91836,0,8,0,6,2,0,1,0,0
91837,1,13,0,3,2,0,1,0,0
91838,0,8,2,8,1,0,1,0,0
91839,0,8,2,10,3,0,1,0,0
91840,1,13,0,1,2,0,1,38,0
91841,0,10,2,10,3,0,1,0,0
91842,1,13,0,1,2,0,1,41,0
91843,0,8,0,8,2,0,1,0,0
91844,1,13,2,10,3,0,1,0,0
91845,0,4,2,11,3,0,1,0,0
91846,0,8,2,2,3,4,1,0,0
91847,1,8,0,5,2,0,1,0,1
91848,1,13,0,1,2,0,1,41,0
91849,0,12,2,11,3,0,1,0,0
91850,2,8,2,10,1,0,0,0,1
91851,1,8,0,2,0,0,0,41,0
91852,8,9,3,2,3,4,1,0,0
91853,1,13,0,1,2,0,1,0,0
91854,0,5,2,11,1,0,1,0,0
91855,2,14,2,5,3,0,1,0,1
91856,1,8,0,2,0,0,0,41,0
91857,0,8,0,5,2,0,1,0,1
91858,1,13,0,1,2,0,1,0,0
91859,0,8,2,10,1,0,1,0,0
91860,0,10,2,11,3,0,1,0,0
91861,1,13,0,14,2,0,1,41,0
91862,1,4,0,3,2,0,1,0,0
91863,0,10,2,11,3,0,1,0,0
91864,0,5,2,6,1,0,1,0,0
91865,1,8,2,10,4,0,1,0,0
91866,8,9,0,14,2,0,1,0,0
91867,0,4,0,1,2,0,1,0,0
91868,0,10,2,11,3,0,1,0,0
91869,0,12,0,5,2,0,1,0,1
91870,0,8,0,6,1,0,0,0,0
91871,0,12,0,5,2,0,1,38,1
91872,0,4,0,1,2,0,1,0,0
91873,1,13,0,3,2,0,1,41,0
91874,1,13,0,3,2,0,1,0,0
91875,8,8,0,14,2,0,1,0,0
91876,0,4,2,10,3,0,1,0,0
91877,0,12,0,5,2,0,1,38,1
91878,0,8,2,10,2,0,1,0,0
91879,0,8,0,10,2,0,1,0,0
91880,0,4,0,1,2,0,1,0,0
91881,0,9,3,8,3,4,1,0,0
91882,0,10,0,10,2,0,1,0,0
91883,0,8,0,1,2,0,1,0,0
91884,0,10,0,1,2,0,1,0,0
91885,0,12,0,5,2,0,1,0,1
91886,0,8,2,10,4,0,1,0,0
91887,2,8,2,10,1,0,1,0,0
91888,0,15,2,5,1,0,1,0,1
91889,2,14,2,5,3,0,1,0,1
91890,0,8,0,1,2,0,1,0,0
91891,0,9,3,8,3,4,1,0,0
91892,1,13,0,1,2,0,1,0,0
91893,0,10,0,2,2,4,1,0,0
91894,0,8,0,6,2,0,0,0,0
91895,0,12,0,5,2,4,1,0,1
91896,1,8,0,3,0,0,1,0,0
91897,1,8,0,3,0,0,0,0,0
91898,2,8,2,10,1,0,1,0,0
91899,1,13,0,1,2,0,1,0,0
91900,1,13,0,2,0,0,0,41,0
91901,8,9,0,1,2,0,1,0,0
91902,0,9,2,11,3,0,1,0,0
91903,2,5,2,5,3,0,1,0,1
91904,0,10,0,6,2,0,1,0,0
91905,0,12,0,5,2,0,1,38,1
91906,1,8,0,3,0,0,0,0,0
91907,0,5,2,8,1,0,1,0,0
91908,1,12,0,1,2,1,1,0,1
91909,1,8,0,1,0,0,0,0,0
91910,8,9,0,14,2,0,1,0,0
91911,0,8,0,1,2,0,1,0,0
91912,8,9,0,14,2,4,1,0,0
91913,8,9,0,1,2,0,1,0,0
91914,0,10,2,11,3,0,1,0,0
91915,1,13,0,1,2,0,1,0,0
91916,1,13,0,2,2,4,1,0,0
91917,0,8,2,11,3,0,1,0,0
91918,1,8,0,3,0,0,0,0,0
91919,0,10,0,14,2,0,1,0,0
91920,0,8,0,2,2,4,1,0,0
91921,1,12,0,5,2,1,1,0,1
91922,0,8,0,2,2,0,1,0,0
91923,2,8,2,10,1,0,0,0,0
91924,1,12,0,3,2,1,1,0,1
91925,8,8,0,14,2,0,1,0,0
91926,0,10,0,6,2,0,1,0,0
91927,0,15,0,5,2,0,1,0,1
91928,0,10,0,10,2,0,1,0,0
91929,1,8,0,3,0,0,0,0,0
91930,0,5,3,8,1,4,1,0,0
91931,0,4,0,1,2,0,1,0,0
91932,0,7,2,10,4,0,1,0,0
91933,0,12,2,5,1,0,1,0,1
91934,0,13,0,1,2,0,1,0,0
91935,0,12,0,5,2,0,1,0,1
91936,0,12,0,5,2,1,1,0,1
91937,0,12,0,5,2,0,1,0,1
91938,0,12,0,5,2,0,1,0,1
91939,1,8,0,3,0,0,0,0,0
91940,0,8,0,5,2,0,1,0,0
91941,1,8,0,3,0,4,0,0,0
91942,0,12,0,6,2,0,1,38,1
91943,0,9,3,8,3,4,1,0,0
91944,8,9,0,14,2,0,1,0,0
91945,0,5,2,1,1,0,1,0,0
91946,0,8,3,6,1,0,0,0,0
91947,0,8,0,2,2,4,1,0,0
91948,2,14,2,5,3,0,1,0,1
91949,0,12,0,5,2,0,1,0,1
91950,0,12,0,5,2,0,1,41,1
91951,8,9,0,3,2,0,1,0,0
91952,0,5,2,14,1,0,1,0,0
91953,0,5,2,10,1,0,1,0,0
91954,8,9,0,1,2,0,1,0,0
91955,8,9,2,14,3,0,1,0,0
91956,2,8,2,10,1,0,1,0,0
91957,0,15,0,5,2,0,1,0,0
91958,0,8,0,3,2,0,1,0,0
91959,1,13,0,2,2,4,1,0,0
91960,0,7,2,10,4,0,1,0,0
91961,1,15,0,5,2,1,1,0,1
91962,8,9,0,14,2,0,1,0,0
91963,0,12,0,5,2,0,1,0,1
91964,0,15,0,5,2,0,1,0,1
91965,1,8,0,3,2,0,1,0,0
91966,1,13,0,1,2,0,1,0,0
91967,8,8,2,14,3,4,1,0,0
91968,0,12,0,5,2,0,1,0,1
91969,1,12,0,5,2,1,1,0,1
91970,2,8,2,10,1,0,1,0,0
91971,0,7,3,8,4,4,1,0,0
91972,2,14,2,5,3,0,1,0,1
91973,0,12,0,5,2,1,1,0,1
91974,0,9,3,8,3,4,1,0,0
91975,1,8,0,1,2,0,1,0,0
91976,0,8,0,5,2,4,1,0,1
91977,0,12,3,6,1,0,1,0,0
91978,1,13,0,3,2,0,1,0,0
91979,8,9,2,10,3,0,1,0,0
91980,0,8,2,10,1,0,1,0,0
91981,0,8,2,10,3,0,1,0,0
91982,0,8,2,8,1,0,1,0,0
91983,1,13,0,5,2,0,1,0,1
91984,0,8,0,6,2,4,1,0,0
91985,1,13,0,1,2,0,1,41,0
91986,0,15,0,5,2,0,1,0,1
91987,2,14,0,5,2,0,1,0,1
91988,8,9,2,5,1,0,1,0,1
91989,8,9,2,14,1,4,1,0,0
91990,0,4,0,5,2,0,1,0,1
91991,0,15,0,1,2,0,1,0,0
91992,0,8,0,1,2,0,1,0,0
91993,0,9,3,8,1,4,1,0,0
91994,1,8,0,3,0,0,1,0,0
91995,8,8,0,14,2,0,1,0,0
91996,0,8,0,6,2,0,1,0,0
91997,2,8,2,10,1,0,0,0,0
91998,1,8,0,5,2,0,1,38,0
91999,0,15,0,5,2,0,1,0,0
92000,0,15,2,8,3,0,1,0,0
92001,0,12,0,5,2,0,1,0,1
92002,0,10,3,6,1,0,1,0,0
92003,8,9,0,14,2,0,1,0,0
92004,0,8,3,8,3,4,1,0,0
92005,1,12,0,3,2,1,1,0,1
92006,0,7,2,10,4,0,1,0,0
92007,0,12,0,5,2,0,1,38,1
92008,1,8,0,3,0,0,0,0,0
92009,0,10,0,6,2,0,1,0,0
92010,0,12,0,5,2,0,1,0,1
92011,1,13,0,3,2,0,1,41,0
92012,8,8,0,14,0,0,0,0,0
92013,0,9,0,1,2,0,1,0,0
92014,2,8,2,10,1,0,1,0,0
92015,0,8,0,1,2,0,1,0,0
92016,0,5,2,8,1,0,1,0,0
92017,0,15,0,5,2,0,1,0,1
92018,0,8,2,8,3,0,1,0,0
92019,0,8,3,6,1,0,0,0,0
92020,0,8,0,1,2,0,1,0,0
92021,8,9,0,14,2,0,1,0,0
92022,1,12,0,5,2,1,1,0,1
92023,0,10,0,1,2,0,1,0,0
92024,0,12,0,6,2,0,1,0,0
92025,0,12,0,5,2,0,1,0,1
92026,1,13,0,1,2,0,1,41,0
92027,1,13,0,1,2,0,1,0,0
92028,0,8,2,10,3,0,1,0,0
92029,0,10,2,8,3,4,1,0,0
92030,8,8,2,14,1,0,1,0,0
92031,1,13,2,10,1,0,1,0,0
92032,2,8,0,1,2,0,1,0,0
92033,0,12,0,5,2,0,1,0,1
92034,0,8,0,8,2,0,1,0,0
92035,0,5,2,5,1,0,1,0,1
92036,0,5,2,1,3,0,1,0,0
92037,8,10,0,14,2,0,1,0,0
92038,1,13,0,1,2,0,1,0,0
92039,0,5,2,8,1,0,1,0,0
92040,1,8,0,2,0,0,0,41,0
92041,0,8,0,5,2,0,1,0,0
92042,1,12,0,5,2,1,1,0,1
92043,0,8,0,5,2,4,1,0,1
92044,0,15,0,5,2,0,1,0,1
92045,1,8,0,5,0,0,1,0,1
92046,0,12,0,5,2,4,1,0,1
92047,0,8,0,6,2,0,1,0,0
92048,0,9,2,6,3,0,1,0,0
92049,2,14,2,5,3,0,1,0,1
92050,0,8,2,11,1,0,1,0,0
92051,8,9,0,14,2,0,1,0,0
92052,1,12,0,5,2,1,1,0,1
92053,0,8,0,6,2,0,1,0,0
92054,0,12,0,6,2,1,1,38,1
92055,0,8,2,10,1,0,1,0,0
92056,1,12,0,3,2,1,1,0,0
92057,2,8,2,10,1,0,1,0,0
92058,0,10,0,1,2,0,1,0,0
92059,8,9,2,14,1,0,1,0,0
92060,0,8,0,14,2,4,1,0,0
92061,1,8,2,10,0,0,0,0,0
92062,0,12,0,1,2,0,1,0,0
92063,1,12,0,5,2,1,1,0,1
92064,0,4,0,1,2,0,1,0,0
92065,0,8,3,6,1,0,0,0,0
92066,0,12,0,5,2,0,1,0,1
92067,0,8,3,8,1,0,0,0,0
92068,8,8,3,14,1,0,0,0,0
92069,1,8,0,3,0,0,0,41,0
92070,2,8,2,1,1,0,1,0,0
92071,1,12,0,1,2,1,1,41,0
92072,1,8,0,3,2,0,0,0,0
92073,1,13,0,3,2,0,1,0,1
92074,0,10,0,1,2,0,1,0,0
92075,0,12,0,1,2,0,1,38,1
92076,2,8,2,10,1,4,1,0,0
92077,0,7,2,8,4,4,1,0,0
92078,1,8,0,1,2,0,1,0,0
92079,0,9,2,11,3,4,1,0,0
92080,0,4,0,5,2,0,1,0,1
92081,8,9,2,14,1,0,1,0,0
92082,1,13,2,3,3,0,1,0,0
92083,0,10,2,10,3,0,1,0,0
92084,2,9,2,10,1,0,1,0,0
92085,0,15,2,6,1,0,1,0,1
92086,0,15,0,5,2,0,1,0,1
92087,0,15,0,5,2,0,1,0,1
92088,8,9,2,14,1,0,1,0,0
92089,1,4,0,3,2,0,1,0,0
92090,0,4,0,2,2,4,1,0,0
92091,0,8,0,1,2,0,1,0,0
92092,1,8,0,3,0,0,0,41,0
92093,0,15,2,5,3,0,1,0,1
92094,0,8,0,1,2,0,1,0,0
92095,2,8,3,10,1,0,0,0,0
92096,0,12,0,5,2,0,1,38,1
92097,0,8,0,1,2,0,1,0,0
92098,2,8,0,6,1,0,0,0,0
92099,0,12,0,6,2,4,1,0,0
92100,0,4,0,1,2,0,1,0,0
92101,0,10,2,10,3,0,1,0,0
92102,0,12,0,5,2,0,1,0,1
92103,0,8,2,10,3,0,1,0,0
92104,8,9,3,14,3,4,1,0,0
92105,1,8,0,1,0,0,0,0,0
92106,1,8,0,2,0,0,0,41,0
92107,1,8,0,2,2,4,1,0,0
92108,0,10,2,10,3,0,1,0,0
92109,2,14,2,5,3,0,1,0,1
92110,1,12,0,5,2,1,1,0,1
92111,1,13,0,2,0,0,0,41,0
92112,1,8,0,1,2,0,1,0,0
92113,0,9,3,8,3,4,1,0,0
92114,0,14,0,1,2,0,1,0,0
92115,1,8,0,3,0,0,1,0,0
92116,1,15,0,1,2,0,1,0,1
92117,0,12,0,5,2,0,1,38,1
92118,1,14,0,1,2,0,1,41,0
92119,0,8,2,8,3,0,1,0,0
92120,0,8,3,3,1,0,0,0,0
92121,0,10,3,6,3,0,1,0,0
92122,0,8,2,10,4,0,1,0,0
92123,2,14,2,5,3,0,1,0,1
92124,0,8,0,6,2,0,1,0,0
92125,0,12,0,2,2,0,1,41,1
92126,0,15,2,5,3,0,1,0,1
92127,0,8,0,1,2,0,1,0,0
92128,0,9,3,8,3,4,1,0,0
92129,8,9,2,14,3,1,1,0,0
92130,0,15,0,5,2,0,1,0,1
92131,1,13,0,1,2,0,1,41,0
92132,1,13,0,1,2,0,1,41,0
92133,0,15,0,5,2,0,1,38,1
92134,0,10,0,1,2,0,1,0,0
92135,1,8,0,3,2,0,1,0,0
92136,0,8,0,1,2,0,1,0,0
92137,8,9,2,14,1,0,1,0,0
92138,0,5,2,6,1,0,1,0,0
92139,1,12,0,3,2,1,1,0,1
92140,0,12,0,5,2,4,1,0,1
92141,0,12,0,5,2,0,1,0,1
92142,0,9,2,11,3,4,1,0,0
92143,0,5,0,3,2,0,1,0,0
92144,0,10,3,6,3,0,1,0,0
92145,0,4,0,1,2,0,1,0,0
92146,0,9,3,11,3,4,1,0,0
92147,2,10,2,10,1,0,1,0,0
92148,0,12,0,5,2,1,1,0,1
92149,8,9,2,14,1,0,1,0,0
92150,0,8,0,1,2,0,1,0,0
92151,8,9,0,14,2,0,1,0,0
92152,0,8,0,1,2,0,1,0,0
92153,8,9,0,14,2,0,1,0,0
92154,0,12,0,5,2,0,1,0,1
92155,0,7,3,6,4,0,1,0,0
92156,0,10,0,10,2,0,1,0,0
92157,0,8,3,8,3,4,1,0,0
92158,2,8,2,10,1,0,1,0,0
92159,0,4,0,5,2,0,1,41,1
92160,0,8,0,14,2,0,1,0,0
92161,0,5,2,8,1,0,1,0,0
92162,0,5,2,10,1,0,1,0,0
92163,0,8,2,10,4,0,0,0,0
92164,0,8,0,2,2,4,1,0,0
92165,0,12,0,5,2,0,1,0,1
92166,1,8,0,2,0,0,0,41,0
92167,1,13,0,1,2,0,1,41,0
92168,8,9,0,14,2,0,1,0,0
92169,1,8,0,2,0,0,0,41,0
92170,0,8,2,6,3,0,1,0,0
92171,0,5,0,2,1,4,1,0,0
92172,0,10,0,2,2,0,1,0,0
92173,8,12,0,14,2,4,1,0,0
92174,0,7,2,10,4,0,1,0,0
92175,0,8,0,2,2,4,1,0,0
92176,2,8,2,10,1,0,0,0,0
92177,0,5,2,10,1,0,1,0,0
92178,0,8,2,1,3,0,1,0,0
92179,0,5,2,5,1,0,1,0,1
92180,0,8,3,6,1,0,0,0,0
92181,1,8,0,3,0,0,1,0,0
92182,0,7,0,1,2,0,1,0,0
92183,0,10,2,10,3,0,1,0,0
92184,2,14,2,5,3,0,1,0,1
92185,1,8,0,1,2,0,0,0,0
92186,1,8,0,2,0,0,0,41,0
92187,1,8,0,3,0,0,0,0,0
92188,1,12,0,5,2,1,1,0,1
92189,0,12,0,5,2,0,1,0,1
92190,8,9,0,14,2,0,1,0,0
92191,0,12,0,1,2,0,1,0,1
92192,2,8,2,5,3,1,1,0,1
92193,0,15,0,5,2,0,1,0,1
92194,1,13,0,1,2,0,1,41,0
92195,0,4,0,3,2,0,1,0,0
92196,0,12,0,2,2,4,1,0,0
92197,0,12,0,5,2,0,1,0,1
92198,0,4,0,1,2,0,1,0,0
92199,1,12,0,3,2,1,1,0,0
92200,1,13,0,3,2,0,1,0,0
92201,0,12,0,5,2,0,1,0,1
92202,2,14,2,5,3,0,1,0,1
92203,2,14,0,5,2,0,1,0,1
92204,0,15,0,5,2,0,1,0,1
92205,1,8,0,3,2,0,1,0,0
92206,1,8,0,2,0,0,0,41,0
92207,2,15,0,5,2,0,1,0,1
92208,0,7,2,8,1,0,1,0,0
92209,0,12,0,5,2,0,1,0,1
92210,0,10,2,10,4,0,1,0,0
92211,0,8,2,11,3,0,1,0,0
92212,1,12,0,5,2,1,1,0,1
92213,2,10,2,5,3,0,1,0,1
92214,0,10,2,11,3,0,1,0,0
92215,0,12,0,5,2,0,1,0,1
92216,2,14,0,5,3,0,1,0,1
92217,0,8,0,3,2,0,1,0,0
92218,1,13,0,5,2,0,1,41,1
92219,0,5,2,10,1,0,1,0,0
92220,0,8,3,6,1,0,0,0,0
92221,1,8,0,2,0,0,0,41,0
92222,1,8,0,3,0,0,0,0,1
92223,1,12,0,5,2,1,1,0,1
92224,0,8,0,3,2,0,1,0,0
92225,0,10,0,2,2,0,1,0,0
92226,2,15,0,5,2,0,1,0,1
92227,1,13,0,3,2,0,1,0,0
92228,0,12,0,5,2,0,1,0,1
92229,0,10,0,1,2,0,1,0,0
92230,1,8,2,2,0,0,0,41,0
92231,0,9,3,8,1,4,1,0,0
92232,0,10,2,11,3,0,1,0,0
92233,8,9,0,10,2,0,1,0,0
92234,1,8,2,3,0,0,1,0,0
92235,8,9,0,2,2,0,1,41,0
92236,1,8,0,3,0,0,0,0,0
92237,0,8,0,2,2,0,1,0,0
92238,2,14,2,5,3,0,1,0,1
92239,0,10,2,10,3,0,1,0,0
92240,1,13,0,1,2,0,1,0,0
92241,1,8,0,1,2,0,1,0,0
92242,2,8,2,10,1,0,1,0,0
92243,8,9,2,10,3,0,1,0,0
92244,0,12,0,5,2,0,1,38,1
92245,0,15,0,5,2,0,1,0,1
92246,1,8,0,1,0,0,0,41,0
92247,0,8,0,3,2,0,1,0,0
92248,0,12,0,5,2,0,1,0,1
92249,8,9,2,5,3,0,1,0,1
92250,1,8,0,2,0,0,0,41,0
92251,0,12,0,5,2,0,1,38,1
92252,1,8,0,2,0,0,0,41,0
92253,0,8,0,2,2,0,1,0,0
92254,1,12,0,5,3,1,1,0,1
92255,0,9,3,8,3,4,1,0,0
92256,8,9,3,14,3,4,1,0,0
92257,1,12,0,1,2,1,1,41,0
92258,2,8,2,5,1,0,1,0,1
92259,0,8,0,6,2,0,1,0,0
92260,1,8,0,3,0,0,0,0,0
92261,8,9,0,11,2,0,1,0,0
92262,0,8,2,11,3,0,1,0,0
92263,0,15,0,5,2,0,1,38,1
92264,0,12,0,5,2,0,1,0,1
92265,1,8,0,1,2,0,1,0,0
92266,8,9,2,14,1,0,1,0,1
92267,8,8,2,14,1,0,1,0,0
92268,0,8,0,2,0,0,0,41,0
92269,0,9,2,10,3,0,1,0,0
92270,0,8,0,2,2,4,1,0,0
92271,0,9,3,8,3,4,1,0,0
92272,0,10,2,8,1,0,1,0,0
92273,0,15,2,10,3,0,1,0,1
92274,8,9,0,14,2,0,1,0,0
92275,1,8,2,10,1,0,0,0,0
92276,1,8,0,2,0,0,0,41,0
92277,0,7,2,10,4,0,1,0,0
92278,0,4,0,1,2,0,1,0,0
92279,2,5,2,10,1,0,1,0,0
92280,0,9,3,3,3,4,1,0,0
92281,0,12,0,5,2,0,1,38,1
92282,0,9,2,11,3,0,1,0,0
92283,1,8,0,3,0,0,0,0,0
92284,0,8,0,6,2,0,1,0,0
92285,0,7,0,3,2,0,1,0,0
92286,0,8,0,2,2,4,1,0,0
92287,0,8,0,2,2,4,1,0,0
92288,1,12,0,3,2,1,1,41,0
92289,8,9,2,14,1,0,1,0,0
92290,0,8,0,10,2,0,1,0,0
92291,1,8,0,3,0,0,0,0,0
92292,0,9,3,8,3,4,1,0,0
92293,1,8,0,2,0,0,0,41,0
92294,1,8,0,5,0,0,0,0,1
92295,1,8,0,1,0,0,0,0,0
92296,1,13,0,3,2,0,1,0,0
92297,0,12,0,5,2,0,1,0,1
92298,0,4,0,6,2,0,1,0,0
92299,1,8,0,5,2,0,1,0,1
92300,1,13,0,3,2,0,1,0,0
92301,2,8,2,10,1,0,1,0,0
92302,0,7,2,10,4,0,1,0,0
92303,8,9,0,1,2,0,1,0,0
92304,1,8,0,2,0,0,0,41,0
92305,1,8,0,2,0,0,0,41,0
92306,0,4,0,8,2,0,1,0,0
92307,1,13,0,1,2,0,1,41,0
92308,0,5,2,1,1,4,1,0,0
92309,0,14,0,1,2,0,1,0,0
92310,0,10,2,10,1,0,1,0,0
92311,0,4,0,2,2,0,1,41,0
92312,0,8,0,11,3,0,0,0,0
92313,0,12,0,5,2,0,1,0,1
92314,8,9,2,14,1,0,1,0,0
92315,1,8,0,3,2,0,1,0,0
92316,1,13,0,3,2,0,1,0,0
92317,0,10,2,8,1,0,1,0,0
92318,1,8,2,10,3,0,1,0,0
92319,1,13,0,1,2,0,1,0,0
92320,0,7,2,10,4,0,1,0,0
92321,0,7,0,5,2,1,1,0,1
92322,0,8,0,1,2,4,1,0,0
92323,0,12,0,5,2,0,1,0,1
92324,1,12,0,1,2,0,1,41,1
92325,0,10,2,8,1,0,1,0,0
92326,0,8,0,1,2,0,1,0,0
92327,8,12,0,14,2,0,1,0,1
92328,0,8,0,1,2,0,1,0,0
92329,8,8,0,14,2,0,1,0,0
92330,0,5,2,8,3,0,1,0,0
92331,0,12,0,6,2,0,1,0,0
92332,0,15,0,5,2,0,1,38,1
92333,1,13,0,1,2,4,1,0,0
92334,1,8,0,1,2,0,1,0,0
92335,2,14,2,1,3,0,1,0,0
92336,1,8,0,2,0,0,0,41,0
92337,8,9,2,14,1,0,1,0,0
92338,8,9,0,14,2,0,1,0,0
92339,0,8,0,2,2,4,1,0,0
92340,0,8,0,6,2,0,0,0,0
92341,0,8,0,1,2,0,1,0,0
92342,0,8,0,1,3,0,1,0,0
92343,0,8,0,1,2,0,0,0,0
92344,0,12,0,5,2,0,1,38,1
92345,0,10,2,8,3,0,1,0,0
92346,0,8,0,8,1,0,0,0,0
92347,2,14,2,10,3,0,1,0,0
92348,1,13,0,1,2,0,1,0,0
92349,0,15,0,5,2,0,1,0,1
92350,0,10,2,11,3,0,1,0,0
92351,0,8,0,2,2,4,1,0,0
92352,2,8,2,10,1,0,1,0,0
92353,0,10,0,2,2,4,1,0,0
92354,2,8,2,10,1,0,1,0,0
92355,0,10,0,1,2,0,1,0,0
92356,0,5,2,8,1,0,1,0,0
92357,0,4,0,6,2,0,1,0,0
92358,8,9,2,5,1,0,1,0,1
92359,0,12,0,5,2,0,1,0,1
92360,0,10,2,8,3,0,1,0,0
92361,0,12,0,5,2,0,1,38,1
92362,0,12,0,5,2,0,1,0,1
92363,0,12,0,5,2,0,1,0,1
92364,0,7,2,10,4,0,1,0,0
92365,1,8,0,1,2,0,1,0,0
92366,8,9,0,14,2,0,1,0,0
92367,0,8,2,6,1,0,1,0,0
92368,2,9,2,10,1,0,1,0,0
92369,0,8,0,1,2,0,1,0,0
92370,0,7,2,10,4,0,1,0,0
92371,0,12,0,5,2,0,1,0,1
92372,0,12,0,3,2,0,1,0,0
92373,0,8,0,2,2,4,1,0,0
92374,1,8,0,2,0,0,0,41,0
92375,0,7,2,10,4,0,1,0,0
92376,1,13,0,3,2,0,1,0,0
92377,8,10,0,14,2,0,1,0,0
92378,0,12,0,5,2,0,1,0,1
92379,1,8,0,3,2,0,1,0,0
92380,0,12,2,5,2,0,1,0,1
92381,0,10,0,11,2,0,1,0,0
92382,0,8,2,10,1,0,1,0,0
92383,1,8,2,3,1,0,0,0,0
92384,1,8,0,8,2,0,1,0,0
92385,0,5,2,6,1,0,1,0,0
92386,1,8,2,3,0,0,1,0,0
92387,0,9,2,11,3,0,1,0,0
92388,0,12,0,5,2,1,1,0,1
92389,0,10,2,10,3,0,1,0,0
92390,0,12,0,5,2,0,1,0,1
92391,0,10,0,2,2,4,1,0,0
92392,0,9,0,2,2,4,1,0,0
92393,0,15,0,5,2,0,1,0,1
92394,8,9,2,14,1,0,1,0,0
92395,0,8,2,8,1,0,1,0,0
92396,0,4,2,1,3,0,1,0,0
92397,1,13,0,8,2,0,1,41,0
92398,0,8,0,6,2,0,1,0,0
