,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
7916,0,9,2,5,3,0,1,0,0
7917,5,13,2,4,3,0,0,0,0
7918,0,12,2,4,3,4,0,0,0
7919,5,9,2,2,1,4,0,41,0
7920,0,9,0,10,2,0,1,0,0
7921,0,12,2,3,3,4,0,0,0
7922,5,12,0,4,0,4,0,37,0
7923,5,9,2,2,1,4,1,41,0
7924,8,8,2,14,3,0,0,0,0
7925,0,12,5,2,5,0,0,0,0
7926,0,8,0,5,2,0,1,22,1
7927,0,9,2,3,3,0,1,0,0
7928,5,9,2,3,1,4,0,41,0
7929,4,12,1,8,5,0,0,24,0
7930,0,7,1,14,3,0,1,0,0
7931,0,6,0,3,2,0,1,0,0
7932,0,12,2,8,2,0,0,22,0
7933,2,8,0,4,2,4,1,0,0
7934,0,9,2,8,1,0,0,0,0
7935,5,9,0,4,0,4,0,37,0
7936,0,10,2,2,1,4,1,41,0
7937,0,12,2,2,3,4,0,0,0
7938,0,6,5,2,3,0,1,0,0
7939,5,9,0,4,0,4,1,37,0
7940,0,9,0,2,2,0,1,41,0
7941,0,12,1,1,3,0,1,0,0
7942,0,9,2,8,1,0,0,0,0
7943,0,13,2,12,3,0,0,0,1
7944,0,8,2,10,3,0,1,0,0
7945,4,6,5,8,5,0,0,15,0
7946,0,9,2,4,3,0,0,0,0
7947,0,9,2,4,3,0,0,0,0
7948,0,8,0,2,5,0,0,0,0
7949,0,8,0,2,2,0,1,0,0
7950,0,10,2,8,1,0,0,0,0
7951,0,9,0,8,0,0,0,37,0
7952,0,6,0,2,2,1,1,0,0
7953,0,8,2,5,3,0,1,0,1
7954,0,6,3,4,5,0,0,0,0
7955,0,9,0,8,0,4,0,37,0
7956,0,8,0,8,2,0,1,0,0
7957,1,8,2,3,3,0,1,0,0
7958,5,13,1,4,3,0,0,0,0
7959,5,8,0,14,2,0,0,0,0
7960,0,6,3,4,5,0,0,0,0
7961,0,6,2,8,5,0,0,0,0
7962,0,13,2,4,3,0,0,0,0
7963,5,8,1,8,3,0,0,0,0
7964,0,9,2,4,3,0,0,0,0
7965,1,10,3,10,3,0,1,0,0
7966,0,9,3,4,1,0,0,0,0
7967,0,9,2,8,1,0,0,0,0
7968,5,9,2,3,1,4,1,41,0
7969,8,8,1,14,3,0,1,0,0
7970,5,13,2,4,3,0,0,0,0
7971,0,8,2,1,3,0,0,0,1
7972,0,8,0,4,2,0,1,0,0
7973,5,9,0,4,0,4,0,37,0
7974,1,12,1,5,4,0,1,0,1
7975,1,7,1,5,4,0,1,0,1
7976,0,8,0,5,2,0,1,0,0
7977,0,9,0,1,2,0,1,0,0
7978,4,8,2,12,3,0,0,0,0
7979,0,12,0,5,2,0,1,22,1
7980,5,13,1,4,3,0,0,0,0
7981,4,12,1,8,5,0,0,24,0
7982,1,10,3,5,4,0,1,0,0
7983,5,9,0,4,2,4,1,37,0
7984,2,12,0,5,2,0,1,22,1
7985,0,10,2,8,1,0,0,0,0
7986,4,8,3,12,3,0,1,0,1
7987,0,6,0,7,2,1,1,15,0
7988,1,12,1,5,4,0,1,0,0
7989,1,12,1,5,4,0,1,0,1
7990,8,8,2,1,3,0,0,0,0
7991,0,9,2,3,1,4,0,0,0
7992,0,8,0,1,2,0,1,0,1
7993,8,7,1,14,3,0,0,0,0
7994,0,9,2,10,1,0,0,0,0
7995,5,13,1,4,3,0,0,0,1
7996,0,6,5,5,5,0,1,24,1
7997,0,9,5,2,1,4,1,41,0
7998,4,8,3,8,3,0,1,24,0
7999,5,9,2,8,1,0,0,0,0
8000,4,7,1,8,5,0,0,24,1
8001,2,8,2,4,2,0,0,0,0
8002,0,6,5,2,1,0,0,0,0
8003,5,9,2,2,1,4,1,41,0
8004,8,8,1,3,3,0,1,0,0
8005,0,9,1,5,3,0,0,0,0
8006,0,6,0,4,2,0,1,0,0
8007,0,13,2,3,3,0,0,0,1
8008,4,8,3,12,3,0,1,0,0
8009,0,7,1,7,3,0,1,0,0
8010,5,9,2,8,3,0,0,0,0
8011,0,7,2,1,3,0,1,0,0
8012,8,12,1,14,3,0,1,0,0
8013,1,8,2,3,3,0,1,0,0
8014,0,10,3,3,3,0,1,0,0
8015,5,13,2,4,3,0,0,0,0
8016,0,10,3,8,1,0,0,0,0
8017,0,12,0,1,2,0,1,0,0
8018,4,8,3,5,3,0,1,0,1
8019,0,12,1,4,3,0,0,0,0
8020,0,7,1,8,3,0,0,22,1
8021,0,6,2,4,3,0,0,0,0
8022,5,9,1,4,0,4,0,37,0
8023,0,12,0,2,2,0,1,41,0
8024,1,8,2,1,3,0,1,0,0
8025,1,8,2,3,1,4,0,0,0
8026,2,8,0,4,2,0,1,0,0
8027,1,8,2,3,3,0,1,0,0
8028,0,10,2,4,1,0,0,0,0
8029,0,12,1,8,1,0,0,0,0
8030,5,9,2,5,1,4,1,41,1
8031,8,8,2,8,5,0,0,0,0
8032,5,6,2,8,5,0,0,0,0
8033,5,13,1,5,3,0,0,0,0
8034,0,7,1,5,3,0,1,0,1
8035,0,7,2,8,1,0,1,0,0
8036,4,7,1,8,5,0,0,24,0
8037,0,7,1,1,3,0,1,0,1
8038,0,9,2,4,5,0,0,0,0
8039,0,6,0,7,2,1,1,15,0
8040,0,8,0,5,2,0,1,0,1
8041,0,8,0,5,2,0,1,0,1
8042,0,8,0,1,2,0,1,0,0
8043,0,8,5,2,5,0,0,0,0
8044,1,12,0,5,2,0,1,22,1
8045,0,7,1,1,3,0,0,0,0
8046,0,6,5,2,5,1,1,0,0
8047,0,12,0,5,2,0,1,22,1
8048,2,6,0,4,2,1,1,0,1
8049,5,9,0,4,0,4,0,37,0
8050,0,6,1,5,3,0,1,0,0
8051,0,8,0,8,2,0,0,0,0
8052,0,9,0,4,0,4,0,37,0
8053,0,8,2,8,1,0,0,0,0
8054,5,9,2,4,3,0,0,0,0
8055,8,8,1,4,3,0,0,0,0
8056,5,9,0,4,0,0,0,37,0
8057,0,8,1,5,3,0,1,0,1
8058,0,8,0,4,2,0,1,0,0
8059,0,10,3,8,1,0,0,0,0
8060,4,13,2,14,3,0,0,0,0
8061,0,10,3,2,5,0,0,0,0
8062,8,12,1,14,2,0,0,22,0
8063,0,9,0,4,5,0,0,0,0
8064,2,8,0,4,2,0,1,0,0
8065,8,8,1,14,3,0,1,0,0
8066,0,6,2,3,3,1,1,0,0
8067,0,12,2,4,1,4,1,41,0
8068,0,9,1,5,3,0,1,0,0
8069,0,12,1,5,3,0,1,0,1
8070,5,9,2,0,5,0,0,0,0
8071,1,8,1,5,3,0,1,0,0
8072,8,8,3,3,3,0,1,0,0
8073,0,8,2,4,3,0,0,0,0
8074,0,13,2,3,3,0,0,0,1
8075,0,8,2,4,3,0,0,0,0
8076,0,8,0,1,2,0,1,0,0
8077,2,8,0,5,2,0,1,22,1
8078,0,12,1,1,3,0,1,0,0
8079,0,9,0,2,2,0,1,0,0
8080,0,12,2,8,3,0,0,0,0
8081,0,12,1,5,4,0,1,0,0
8082,0,9,2,4,1,0,0,0,0
8083,5,13,2,4,3,0,0,0,0
8084,0,9,2,3,3,4,1,0,0
8085,5,13,2,4,3,0,0,0,1
8086,0,8,2,4,3,0,1,0,0
8087,0,9,3,4,1,0,0,0,0
8088,0,7,2,4,3,0,0,0,0
8089,1,9,2,3,3,4,0,0,0
8090,1,13,2,5,3,0,1,0,0
8091,0,6,2,4,5,0,0,0,1
8092,2,8,0,4,2,0,1,0,0
8093,5,13,2,4,3,0,0,0,1
8094,1,8,2,8,4,0,1,0,0
8095,0,8,2,8,1,0,0,0,0
8096,0,12,2,2,3,4,0,0,0
8097,4,8,1,3,3,0,0,0,0
8098,4,8,3,12,3,0,1,0,0
8099,5,9,2,4,5,0,0,0,0
8100,5,13,2,12,1,0,0,0,0
8101,4,8,2,12,3,0,1,0,0
8102,5,13,2,4,3,0,0,0,1
8103,1,12,1,5,4,0,1,22,1
8104,0,12,1,5,3,0,1,0,0
8105,1,7,1,1,3,0,1,0,1
8106,8,8,1,14,3,0,1,0,0
8107,0,13,2,1,3,0,0,0,0
8108,0,9,2,8,1,0,0,0,0
8109,4,12,1,8,5,0,0,0,0
8110,0,9,2,5,3,0,1,0,0
8111,0,9,1,2,1,4,1,41,0
8112,0,9,2,8,1,0,0,0,0
8113,5,8,2,3,3,0,0,0,0
8114,0,9,2,2,1,4,1,41,0
8115,0,7,1,1,3,0,1,0,0
8116,0,9,3,4,3,0,1,0,0
8117,0,9,0,3,2,4,1,0,0
8118,0,9,0,1,2,0,1,0,0
8119,0,8,2,10,3,0,1,0,0
8120,2,8,0,7,2,1,1,15,0
8121,0,8,0,1,2,0,1,0,0
8122,8,8,1,14,3,0,1,0,0
8123,0,9,2,8,5,0,0,0,0
8124,0,10,0,4,1,0,0,0,0
8125,0,12,0,5,2,0,1,22,1
8126,0,12,1,5,3,0,1,22,1
8127,1,12,1,5,4,0,1,0,0
8128,0,8,1,8,5,0,0,0,0
8129,0,9,0,4,2,4,1,37,0
8130,0,6,2,4,5,0,0,0,0
8131,0,8,0,5,2,0,1,0,0
8132,0,9,0,2,2,0,1,0,0
8133,8,9,2,4,3,0,0,0,0
8134,0,12,1,4,1,0,0,0,0
8135,0,12,2,10,3,0,0,0,0
8136,0,8,2,4,3,0,1,0,0
8137,4,8,3,12,3,0,1,0,0
8138,0,6,0,7,2,1,1,15,0
8139,0,12,0,5,2,0,1,24,0
8140,0,9,1,2,1,4,1,41,0
8141,0,12,1,1,3,0,1,0,1
8142,0,8,2,1,3,0,1,0,0
8143,0,8,2,8,3,0,1,0,0
8144,5,12,2,8,5,0,0,24,0
8145,0,9,0,1,2,0,1,41,0
8146,0,12,0,5,2,0,1,22,1
8147,0,9,2,2,1,0,0,0,0
8148,0,9,0,4,2,0,1,0,0
8149,5,9,0,4,0,4,0,37,0
8150,0,7,1,4,3,0,1,0,0
8151,0,8,0,4,2,0,1,0,0
8152,4,8,3,12,3,0,1,0,0
8153,5,12,1,8,1,0,0,0,0
8154,0,8,2,8,5,0,0,0,0
8155,8,12,1,14,5,0,0,0,0
8156,0,10,3,1,3,0,1,0,0
8157,8,12,1,8,3,0,0,0,0
8158,5,6,0,4,2,1,1,15,0
8159,0,6,0,7,2,1,1,15,0
8160,5,13,2,3,3,0,0,0,0
8161,0,12,0,2,2,0,1,0,0
8162,4,8,3,12,3,0,1,0,0
8163,0,9,0,4,0,4,0,37,0
8164,0,7,5,14,5,0,0,0,0
8165,0,8,2,8,5,0,0,0,0
8166,0,9,3,4,1,4,0,0,0
8167,0,10,3,4,5,0,0,0,1
8168,4,12,1,8,5,0,0,24,0
8169,0,9,0,8,0,4,0,0,0
8170,0,10,3,2,1,0,0,41,0
8171,4,12,1,8,5,0,0,0,0
8172,0,6,2,8,3,0,0,0,0
8173,1,9,2,3,3,0,0,0,1
8174,0,9,2,8,1,0,0,0,0
8175,1,8,1,5,4,0,1,0,0
8176,5,8,2,10,3,0,1,0,0
8177,0,9,0,7,2,1,1,41,0
8178,0,13,1,1,3,0,1,0,1
8179,0,8,2,10,3,0,1,0,1
8180,0,6,5,2,5,0,0,41,0
8181,1,12,1,3,4,0,1,0,1
8182,5,13,5,2,5,0,0,0,0
8183,1,12,1,4,0,0,0,37,1
8184,5,9,2,8,1,0,0,0,0
8185,2,8,0,4,2,0,1,0,0
8186,4,12,1,1,5,0,0,24,1
8187,0,6,5,8,5,0,0,0,0
8188,0,7,1,2,3,0,1,0,0
8189,2,8,0,4,2,0,1,0,1
8190,0,12,1,5,3,0,1,0,0
8191,5,13,2,4,3,0,0,0,0
8192,5,9,2,8,1,4,1,0,0
8193,0,12,2,8,5,4,0,0,0
8194,0,6,0,4,2,0,1,15,0
8195,4,6,5,8,5,0,0,24,0
8196,0,9,0,7,2,1,0,0,0
8197,0,9,2,3,3,0,0,0,0
8198,0,13,2,4,3,0,0,0,1
8199,2,8,2,8,2,0,0,0,0
8200,0,8,0,5,0,4,1,37,1
8201,5,12,1,5,3,0,0,0,0
8202,0,8,2,10,3,0,0,0,0
8203,0,12,0,5,2,0,1,22,1
8204,0,8,2,10,3,0,0,0,0
8205,0,9,2,4,1,0,0,0,0
8206,0,9,0,1,2,0,1,0,0
8207,0,13,2,3,3,0,0,0,0
8208,0,12,1,4,3,0,1,0,0
8209,0,9,2,8,1,0,0,0,0
8210,0,6,3,8,1,0,0,0,0
8211,5,9,2,8,1,0,0,0,0
8212,0,13,2,4,3,0,0,0,1
8213,4,12,1,8,5,0,1,24,0
8214,0,8,2,10,3,0,1,0,0
8215,0,9,2,8,1,0,0,0,0
8216,5,9,2,3,3,0,0,0,0
8217,0,9,2,4,1,0,0,0,0
8218,0,12,2,3,3,4,0,0,0
8219,0,12,1,1,3,0,1,0,0
8220,0,9,2,4,1,0,0,0,0
8221,5,9,2,8,1,0,0,0,0
8222,1,8,2,3,3,0,1,0,0
8223,0,9,1,5,3,0,0,0,0
8224,4,8,1,8,5,0,1,0,0
8225,0,9,2,8,1,0,0,0,0
8226,5,8,2,8,1,0,0,0,0
8227,0,12,2,10,3,0,1,0,0
8228,0,12,0,5,2,0,1,22,1
8229,5,13,2,8,3,0,0,0,0
8230,1,12,1,5,4,0,1,0,1
8231,0,8,2,3,3,0,0,0,0
8232,4,12,1,8,5,0,0,41,0
8233,8,8,1,14,3,0,0,0,0
8234,5,12,1,8,5,0,0,24,0
8235,0,8,3,4,3,0,1,0,1
8236,0,8,0,2,2,0,1,0,0
8237,0,9,0,4,2,0,1,0,0
8238,8,8,2,8,5,0,0,0,0
8239,0,10,3,8,1,0,0,15,0
8240,4,8,3,4,3,0,0,0,0
8241,2,8,0,4,2,0,1,0,0
8242,0,8,0,5,2,0,1,22,1
8243,0,12,2,4,3,0,0,0,0
8244,1,9,2,1,3,0,1,0,0
8245,0,8,0,1,2,0,1,0,0
8246,5,9,0,4,0,4,0,37,0
8247,0,10,2,4,1,0,0,0,1
8248,2,13,2,4,2,0,0,0,1
8249,0,9,2,8,1,0,0,0,0
8250,0,12,1,1,3,0,1,0,1
8251,0,6,0,2,2,1,1,0,0
8252,0,6,2,4,5,0,0,0,0
8253,0,6,5,4,5,0,0,0,0
8254,8,8,1,4,3,0,1,0,0
8255,1,8,0,5,2,0,1,0,0
8256,4,6,1,8,5,1,0,24,0
8257,0,8,1,14,3,0,1,0,0
8258,0,10,3,4,1,0,0,0,0
8259,0,13,2,8,3,0,0,0,0
8260,0,7,0,2,2,0,1,41,0
8261,5,10,3,4,1,0,0,37,1
8262,0,9,2,8,1,0,0,0,0
8263,0,12,1,3,3,0,1,0,0
8264,0,8,0,2,2,0,1,0,0
8265,1,7,2,5,3,0,1,0,1
8266,5,9,0,4,0,4,0,37,0
8267,0,12,2,1,3,4,0,0,0
8268,0,12,0,5,2,0,1,22,1
8269,0,13,2,4,3,0,0,0,0
8270,0,8,0,4,2,0,1,0,1
8271,0,8,2,2,5,0,0,0,0
8272,0,7,2,4,3,0,0,0,0
8273,0,9,2,1,3,0,1,0,0
8274,4,9,1,4,5,0,0,24,0
8275,5,12,0,4,2,0,1,37,0
8276,5,13,2,8,1,0,0,37,0
8277,0,12,1,4,5,0,0,0,1
8278,0,8,2,8,2,0,1,0,0
8279,1,8,2,3,3,0,1,0,0
8280,0,12,0,5,2,0,1,22,1
8281,0,7,1,4,3,0,1,0,0
8282,5,9,0,4,0,4,0,37,0
8283,0,8,3,4,5,0,0,0,0
8284,0,8,0,14,2,0,1,0,0
8285,1,8,2,3,3,0,1,0,0
8286,5,6,0,4,0,1,1,15,0
8287,2,8,0,4,2,0,1,0,1
8288,0,6,0,7,2,1,1,15,0
8289,0,13,2,4,3,0,0,0,1
8290,0,9,2,10,3,0,1,0,0
8291,5,13,2,3,3,4,0,0,0
8292,0,8,2,4,3,0,1,0,0
8293,1,8,0,5,2,0,1,0,1
8294,1,12,1,5,4,0,1,41,0
8295,0,9,0,4,0,4,0,37,0
8296,0,10,2,8,1,0,0,0,0
8297,1,8,0,2,2,0,1,0,0
8298,0,9,2,10,3,0,0,0,0
8299,0,6,0,7,2,1,1,15,0
8300,4,8,3,12,3,0,1,0,0
8301,0,12,1,4,3,0,1,0,1
8302,0,9,2,8,1,0,0,0,0
8303,0,9,2,2,5,0,0,0,0
8304,1,8,2,3,3,0,1,0,0
8305,0,6,0,7,2,1,1,15,0
8306,0,9,2,14,3,0,0,0,0
8307,0,8,0,4,5,4,0,22,1
8308,0,8,0,2,2,0,1,0,0
8309,0,6,5,2,5,0,0,0,0
8310,2,13,2,8,1,0,0,0,0
8311,0,9,2,2,1,4,1,41,0
8312,0,9,0,7,2,1,1,15,0
8313,1,8,2,1,3,0,1,0,0
8314,0,8,1,2,5,0,1,0,0
8315,0,9,2,2,1,4,1,41,0
8316,1,8,1,5,4,0,1,0,0
8317,0,12,0,10,2,0,1,22,1
8318,1,12,1,5,4,0,1,0,1
8319,0,6,0,5,2,1,1,22,0
8320,0,8,5,5,5,0,1,0,1
8321,0,12,1,1,3,0,1,0,0
8322,5,9,0,4,0,0,0,0,0
8323,1,12,0,5,2,0,1,22,1
8324,0,9,0,2,2,4,1,0,0
8325,5,9,2,8,1,0,0,0,0
8326,0,9,2,2,1,4,1,41,0
8327,0,9,2,8,1,0,0,0,0
8328,0,6,2,8,5,0,0,0,0
8329,4,8,2,12,3,0,1,0,0
8330,0,10,5,2,1,4,0,41,0
8331,0,12,1,5,4,0,1,22,1
8332,0,9,2,8,1,0,0,0,0
8333,4,12,0,4,0,4,0,37,0
8334,8,13,2,14,3,0,0,0,1
8335,5,9,0,4,0,4,0,37,0
8336,0,6,0,7,2,1,1,15,0
8337,0,6,5,2,5,0,0,0,1
8338,0,8,0,5,2,0,1,0,0
8339,5,13,2,4,3,0,0,0,0
8340,6,12,2,3,3,4,0,0,0
8341,8,8,1,5,3,0,1,0,0
8342,1,8,2,3,3,4,1,0,1
8343,0,9,0,2,2,0,1,22,0
8344,0,10,5,2,1,4,1,41,0
8345,5,8,3,8,1,0,0,0,0
8346,0,8,0,4,2,0,1,0,0
8347,5,13,2,4,3,0,0,0,0
8348,0,13,2,3,3,0,0,0,0
8349,5,9,2,2,1,4,1,41,0
8350,8,8,2,14,3,0,1,0,0
8351,0,7,1,4,3,0,1,0,0
8352,1,8,1,5,4,0,1,0,1
8353,0,12,1,5,2,0,1,22,1
8354,5,13,2,8,3,0,0,0,0
8355,0,7,1,5,3,0,1,0,0
8356,1,12,1,5,3,0,1,0,1
8357,8,6,5,4,5,0,0,0,1
8358,0,12,2,4,3,0,0,0,0
8359,0,8,2,10,3,0,1,0,0
8360,0,6,5,1,3,0,1,0,1
8361,4,12,1,8,5,0,0,24,0
8362,0,6,5,8,5,0,0,0,0
8363,0,9,5,2,5,0,0,41,0
8364,0,7,2,4,3,0,0,0,0
8365,0,9,2,4,1,0,0,0,0
8366,2,8,0,4,2,0,1,0,0
8367,0,7,0,2,2,0,1,0,0
8368,5,9,2,8,1,0,0,0,0
8369,0,6,3,4,5,0,0,0,0
8370,4,8,3,12,3,0,1,0,0
8371,0,7,2,4,3,0,0,0,0
8372,0,8,1,5,3,0,1,0,0
8373,8,8,1,14,3,0,1,0,0
8374,0,8,1,1,3,0,1,0,0
8375,0,10,3,4,2,0,1,0,0
8376,5,9,2,8,1,0,0,0,0
8377,0,12,1,5,3,0,1,0,1
8378,0,9,2,8,1,0,0,0,0
8379,0,9,2,8,5,0,0,0,0
8380,8,12,1,14,1,0,0,24,0
8381,4,8,3,12,3,0,1,0,0
8382,0,8,2,3,3,4,0,0,0
8383,0,12,2,8,5,4,0,24,0
8384,1,12,1,5,4,0,1,0,1
8385,1,12,1,3,3,0,1,0,1
8386,0,9,1,5,1,0,0,0,0
8387,2,8,0,4,2,0,1,0,0
8388,0,9,2,4,3,0,0,0,0
8389,0,9,2,2,1,4,1,0,0
8390,0,13,2,4,3,0,0,0,1
8391,0,6,2,8,5,0,0,0,0
8392,2,12,0,4,2,0,1,24,0
8393,0,6,5,8,5,0,0,15,0
8394,4,8,3,12,3,0,1,0,0
8395,0,13,2,3,3,0,0,0,0
8396,0,13,2,2,3,0,0,0,0
8397,2,8,0,4,2,0,1,0,0
8398,0,12,0,5,2,0,1,22,1
8399,0,8,2,8,5,0,1,24,1
8400,0,8,2,3,3,4,0,0,0
8401,4,13,3,4,3,0,0,0,1
8402,0,6,0,7,2,1,1,15,0
8403,0,8,0,4,2,0,1,0,0
8404,0,12,1,1,3,0,1,0,1
8405,0,9,2,10,3,0,0,0,0
8406,0,7,1,5,3,0,1,0,0
8407,0,10,3,4,3,0,1,0,0
8408,0,9,3,4,1,0,0,0,0
8409,2,8,0,12,2,0,1,0,0
8410,4,10,3,12,1,0,1,0,0
8411,1,13,2,3,3,0,0,0,0
8412,8,12,1,14,5,0,0,24,1
8413,4,7,1,8,4,0,0,24,0
8414,0,8,2,4,3,0,1,0,0
8415,1,8,1,5,4,0,1,0,0
8416,5,8,2,14,3,0,0,0,0
8417,5,6,5,4,3,0,0,0,0
8418,0,12,1,1,2,0,1,0,0
8419,0,8,0,3,2,0,1,0,0
8420,4,8,3,12,3,0,1,0,1
8421,0,8,2,4,3,0,0,0,0
8422,0,9,2,2,1,4,1,41,0
8423,0,9,0,4,2,4,0,37,0
8424,0,10,3,4,1,0,0,0,0
8425,0,12,0,1,2,0,1,0,0
8426,5,9,2,4,3,0,0,0,0
8427,0,9,2,4,3,0,0,0,1
8428,4,12,1,8,5,0,0,24,0
8429,0,6,5,2,5,0,0,0,0
8430,0,12,0,5,2,0,1,22,1
8431,8,8,1,14,3,0,0,0,0
8432,0,13,2,4,3,0,0,0,1
8433,0,6,5,4,5,0,0,0,0
8434,5,9,5,2,1,4,1,41,0
8435,0,8,2,2,3,0,1,0,0
8436,0,6,0,7,2,1,1,15,0
8437,4,12,0,4,2,0,0,22,1
8438,5,13,2,4,3,0,0,0,0
8439,0,8,0,1,2,0,1,0,0
8440,0,9,5,3,5,4,0,0,0
8441,4,8,0,1,2,0,1,24,0
8442,4,8,3,14,3,0,1,0,0
8443,0,8,0,2,2,0,1,0,0
8444,4,8,3,12,1,0,0,0,0
8445,5,13,2,8,1,4,1,41,0
8446,0,7,0,7,2,1,1,15,0
8447,0,8,0,1,2,0,1,0,0
8448,0,9,2,8,1,0,0,0,0
8449,5,13,2,1,3,0,0,0,1
8450,0,13,0,1,2,0,1,0,1
8451,1,13,1,5,3,0,1,0,1
8452,0,9,2,3,3,0,1,0,0
8453,8,13,2,14,3,0,0,0,0
8454,5,13,2,4,3,0,0,0,0
8455,0,12,0,3,2,0,1,0,0
8456,0,7,2,4,3,0,1,0,0
8457,5,9,0,4,0,4,0,37,0
8458,1,7,1,5,3,0,1,0,1
8459,1,13,2,3,3,4,0,0,0
8460,0,8,1,1,3,0,1,0,0
8461,2,8,2,8,5,0,0,0,0
8462,8,8,2,4,3,0,0,0,0
8463,0,13,2,3,3,4,0,0,0
8464,4,12,1,1,5,0,0,24,0
8465,8,8,2,4,3,0,0,0,0
8466,4,12,1,8,5,0,0,24,0
8467,5,10,3,8,1,0,0,0,0
8468,5,9,5,8,5,0,0,24,0
8469,0,12,2,3,3,4,0,0,0
8470,0,6,5,2,5,0,0,0,0
8471,0,7,2,4,3,0,0,0,0
8472,0,12,0,1,2,0,1,22,1
8473,4,12,3,12,5,0,0,0,0
8474,1,8,2,3,3,0,0,0,0
8475,0,6,2,8,5,0,0,0,0
8476,8,12,1,14,3,0,1,0,0
8477,0,12,1,7,3,0,1,0,0
8478,5,9,0,4,0,4,0,37,0
8479,4,12,0,5,2,0,1,24,0
8480,4,8,1,5,3,0,1,0,1
8481,0,12,1,2,5,4,0,0,0
8482,0,12,0,2,2,4,1,0,0
8483,1,12,1,5,4,0,1,0,1
8484,0,6,0,7,2,1,1,15,0
8485,0,8,0,2,2,0,1,0,0
8486,0,6,0,12,2,1,1,0,0
8487,2,8,2,4,3,0,0,0,0
8488,0,12,2,4,3,0,0,0,0
8489,1,8,2,3,3,0,1,0,0
8490,0,9,2,8,1,0,0,0,0
8491,0,10,2,8,1,0,0,0,0
8492,0,12,1,1,3,0,1,0,0
8493,0,6,0,5,2,0,1,15,1
8494,5,13,2,10,3,0,0,0,0
8495,1,8,2,1,3,0,1,0,0
8496,0,8,0,5,2,0,1,0,1
8497,0,12,1,8,5,0,0,24,1
8498,0,8,0,1,2,0,1,0,0
8499,4,12,2,8,5,0,0,24,0
8500,0,7,2,5,3,0,1,0,1
8501,5,9,2,2,1,4,1,41,0
8502,0,10,2,4,3,0,0,0,0
8503,4,12,3,12,3,4,0,0,0
8504,0,8,2,1,3,0,1,0,0
8505,8,6,2,8,1,0,0,0,0
8506,0,9,2,8,1,0,0,0,0
8507,0,9,0,7,2,1,1,41,0
8508,4,8,5,2,5,0,0,0,0
8509,5,9,0,4,0,4,0,37,0
8510,0,9,2,1,3,0,1,0,0
8511,0,9,3,4,5,0,0,0,0
8512,0,9,2,10,1,0,0,0,0
8513,0,9,0,2,2,0,1,0,0
8514,0,9,0,4,2,4,1,0,0
8515,5,9,2,8,1,0,0,0,0
8516,2,8,0,4,2,0,1,0,0
8517,4,8,2,12,3,0,1,0,0
8518,4,13,2,4,3,0,0,0,0
8519,0,6,0,5,2,0,1,22,0
8520,4,8,1,8,5,0,0,0,0
8521,8,12,1,14,3,0,0,0,0
8522,0,9,2,8,1,0,0,0,0
8523,1,8,1,5,4,0,1,0,0
8524,5,9,0,4,0,0,0,37,0
8525,0,6,5,2,5,0,0,0,1
8526,0,12,1,3,3,0,1,0,0
8527,5,7,1,5,3,0,1,0,0
8528,5,6,5,14,1,0,0,15,0
8529,0,6,0,7,2,1,1,15,0
8530,0,10,3,4,1,0,0,0,1
8531,0,6,2,3,3,1,1,0,0
8532,0,10,2,2,1,4,1,0,0
8533,0,9,2,8,1,0,0,0,0
8534,5,9,2,8,1,0,0,0,0
8535,2,13,2,14,3,0,0,0,0
8536,1,12,1,5,4,0,1,0,1
8537,1,8,2,5,4,0,1,41,0
8538,0,9,2,10,3,0,1,0,0
8539,0,12,1,5,3,0,1,0,1
8540,0,7,1,5,3,0,1,0,0
8541,5,13,2,2,1,4,1,41,0
8542,0,12,2,3,4,4,0,0,0
8543,8,12,1,14,3,0,0,0,0
8544,5,9,2,8,1,0,0,0,0
8545,5,9,2,2,1,4,1,41,0
8546,5,9,3,4,0,4,0,37,0
8547,0,8,1,2,3,0,1,0,0
8548,0,8,2,4,3,0,0,0,0
8549,2,8,0,4,2,0,1,0,0
8550,1,13,2,3,3,4,0,0,1
8551,0,9,3,8,1,0,0,0,0
8552,0,6,2,10,3,0,0,0,0
8553,1,8,2,3,3,0,0,0,0
8554,0,9,0,5,2,0,1,22,0
8555,0,8,2,8,5,0,0,0,0
8556,0,7,1,5,3,0,1,0,0
8557,4,9,3,12,1,4,0,0,0
8558,1,8,2,3,3,0,1,0,0
8559,0,9,2,4,1,0,1,0,0
8560,0,12,2,3,3,4,0,0,0
8561,0,8,5,2,5,0,1,0,0
8562,0,8,2,14,5,0,0,0,0
8563,0,8,2,1,3,0,1,0,0
8564,1,8,1,5,5,0,0,0,0
8565,0,12,1,5,3,0,1,0,1
8566,2,8,0,4,2,0,1,0,0
8567,2,8,0,2,2,0,1,0,0
8568,0,13,1,1,3,0,1,0,1
8569,5,9,0,4,0,4,0,37,0
8570,0,8,2,10,3,0,1,0,1
8571,1,12,1,5,4,0,1,0,1
8572,0,8,2,4,3,0,0,0,0
8573,8,8,1,5,3,0,1,0,0
8574,1,12,1,5,4,0,1,0,1
8575,4,12,1,4,5,0,0,24,0
8576,8,8,1,14,3,0,1,0,0
8577,0,13,2,4,5,0,0,0,1
8578,0,8,0,2,2,0,1,0,0
8579,0,10,3,14,1,0,0,0,0
