,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
84272,0,9,2,6,2,0,1,20,0
84273,3,12,1,12,3,4,0,0,0
84274,0,9,2,6,3,0,1,0,1
84275,1,5,0,9,2,0,1,0,0
84276,8,9,2,14,3,0,0,0,0
84277,5,13,0,6,2,0,1,0,0
84278,0,12,0,12,2,0,1,0,0
84279,8,12,0,4,2,0,1,0,0
84280,1,5,0,12,3,0,1,0,0
84281,0,7,2,6,3,0,1,0,0
84282,0,4,0,1,2,0,1,0,0
84283,0,9,0,7,2,0,1,0,0
84284,0,4,2,6,4,0,0,20,0
84285,3,12,0,9,3,4,1,0,0
84286,5,13,4,5,5,0,0,0,0
84287,0,12,0,7,2,0,1,0,0
84288,5,13,4,5,5,0,0,0,0
84289,8,12,0,14,2,0,1,0,0
84290,0,8,0,8,3,0,1,0,0
84291,4,9,2,12,3,0,1,0,1
84292,0,9,0,0,2,0,1,0,1
84293,0,9,0,12,2,0,1,0,1
84294,4,12,2,5,1,0,0,0,0
84295,4,8,0,12,2,0,1,0,1
84296,1,5,2,4,4,0,1,0,0
84297,5,13,4,14,5,0,0,41,1
84298,0,9,2,6,3,0,0,0,1
84299,0,4,2,6,4,0,1,20,0
84300,0,9,2,8,2,0,0,20,1
84301,0,7,2,6,3,0,1,0,0
84302,4,12,0,8,1,0,0,0,0
84303,0,8,2,6,3,0,1,0,0
84304,0,8,0,5,2,0,1,0,0
84305,0,7,2,6,3,0,1,0,0
84306,0,9,0,12,2,0,1,0,1
84307,4,12,2,5,1,0,0,0,0
84308,0,9,0,5,2,0,1,0,1
84309,0,9,2,6,4,0,1,20,1
84310,1,13,0,0,2,0,1,0,1
84311,0,9,0,1,2,0,1,0,1
84312,0,7,0,0,2,0,1,0,0
84313,3,12,1,12,3,4,0,0,0
84314,8,9,2,14,3,0,0,0,0
84315,5,15,0,10,2,0,1,0,0
84316,1,15,2,12,3,0,0,0,0
84317,4,9,2,5,3,0,0,0,0
84318,1,12,0,9,2,0,1,0,0
84319,0,9,2,6,3,0,1,0,1
84320,8,13,0,14,2,0,1,0,0
84321,1,9,0,5,4,0,1,0,1
84322,3,9,1,4,3,4,0,0,0
84323,3,9,2,12,3,4,0,0,0
84324,5,13,4,5,1,0,0,0,0
84325,3,9,2,5,3,4,0,0,0
84326,0,9,2,6,3,4,1,0,0
84327,0,9,0,1,2,0,1,0,1
84328,0,8,0,12,2,0,1,0,1
84329,5,15,0,5,2,0,1,0,0
84330,0,9,2,6,4,0,1,0,1
84331,0,9,0,5,2,0,1,0,1
84332,5,13,4,5,5,0,0,0,0
84333,0,8,2,8,3,0,1,0,0
84334,0,9,0,12,2,0,1,0,1
84335,4,12,2,12,3,0,1,0,0
84336,0,9,0,0,2,0,1,0,1
84337,3,12,2,12,3,4,0,0,0
84338,3,12,1,14,3,4,0,0,0
84339,0,8,0,4,2,0,1,0,0
84340,1,9,0,5,2,0,1,0,1
84341,5,13,0,9,2,0,1,0,0
84342,3,12,2,4,3,4,0,0,0
84343,3,12,2,4,3,4,0,0,0
84344,5,13,0,10,2,0,1,0,1
84345,0,12,0,4,2,4,1,0,0
84346,0,9,0,5,2,0,1,0,1
84347,0,8,2,5,3,0,1,0,1
84348,1,5,0,9,2,0,1,0,0
84349,4,8,0,12,2,0,1,0,1
84350,0,8,0,1,2,0,1,0,0
84351,3,12,2,12,1,4,0,0,0
84352,0,9,0,1,2,0,1,0,1
84353,0,7,1,10,3,0,1,0,0
84354,1,9,0,5,2,0,1,0,1
84355,5,15,0,7,2,0,1,0,0
84356,3,9,2,12,3,0,1,0,1
84357,0,9,0,1,2,0,1,0,1
84358,0,10,0,14,2,0,1,0,0
84359,4,9,0,8,2,0,1,0,1
84360,4,12,2,5,1,0,0,0,0
84361,0,9,0,0,2,0,1,0,1
84362,4,12,2,5,1,0,0,0,0
84363,1,15,1,5,3,0,0,0,0
84364,0,9,0,12,2,0,1,0,1
84365,0,7,2,6,3,0,1,0,0
84366,1,9,0,4,4,0,1,0,1
84367,0,8,2,6,3,0,1,0,0
84368,0,5,0,9,2,0,1,0,0
84369,0,8,2,6,3,0,1,0,0
84370,5,13,0,5,2,0,1,0,1
84371,5,13,0,10,2,0,1,0,1
84372,8,12,0,14,2,0,1,0,0
84373,3,12,1,4,3,4,0,0,0
84374,3,12,4,8,5,4,0,0,0
84375,0,8,0,7,2,0,1,0,0
84376,0,10,1,1,3,0,1,0,0
84377,1,9,2,14,3,0,0,0,0
84378,0,7,1,6,3,0,1,0,0
84379,0,8,1,1,3,0,1,0,0
84380,0,9,1,1,3,0,0,0,0
84381,0,15,0,7,2,0,1,0,0
84382,0,9,0,12,2,0,1,0,0
84383,0,9,0,1,2,0,1,0,1
84384,5,13,0,5,5,0,1,0,1
84385,1,7,1,5,5,0,0,0,0
84386,0,4,2,6,4,0,1,20,0
84387,0,8,0,6,3,0,1,0,0
84388,0,7,0,0,2,0,1,0,0
84389,3,12,2,4,3,4,0,0,0
84390,1,5,0,5,2,0,1,0,0
84391,0,9,0,0,2,0,1,0,1
84392,0,9,0,3,2,0,1,0,1
84393,0,7,2,5,3,0,0,0,0
84394,5,13,4,5,5,0,0,0,0
84395,5,13,0,5,2,0,1,0,1
84396,0,9,2,6,3,0,0,0,0
84397,0,9,0,1,2,0,1,0,0
84398,5,13,0,5,2,0,1,0,1
84399,8,9,0,14,2,0,1,0,1
84400,0,9,2,6,3,0,0,41,1
84401,8,9,2,14,3,0,0,0,0
84402,4,12,2,5,1,0,0,0,0
84403,0,8,2,1,3,0,1,0,1
84404,3,7,1,4,4,0,1,0,0
84405,0,9,0,6,2,4,1,0,0
84406,0,7,2,6,3,0,1,0,0
84407,5,9,0,5,2,0,1,0,1
84408,3,9,2,12,3,0,1,0,1
84409,0,9,0,7,2,0,1,0,1
84410,5,13,1,5,5,0,0,0,0
84411,1,9,2,4,4,0,1,0,1
84412,1,7,1,5,3,0,0,0,0
84413,3,12,1,4,3,4,0,0,0
84414,1,13,0,5,2,0,1,0,1
84415,0,9,0,3,2,0,1,0,1
84416,0,8,2,6,3,0,1,0,1
84417,0,9,0,0,2,0,1,0,1
84418,4,12,2,12,3,4,0,0,0
84419,5,9,0,3,2,0,1,0,1
84420,0,7,1,12,3,0,1,0,0
84421,0,8,0,10,2,0,1,0,0
84422,4,9,2,5,3,0,0,0,1
84423,0,8,2,6,3,0,1,0,0
84424,0,9,0,12,2,0,1,0,1
84425,1,4,0,5,2,0,1,0,1
84426,5,15,0,5,2,0,1,0,1
84427,8,12,0,7,2,0,1,0,0
84428,0,9,0,7,2,0,1,0,0
84429,0,8,0,12,2,0,1,0,0
84430,4,9,2,12,3,0,1,0,1
84431,0,9,0,1,2,0,1,0,1
84432,0,10,0,1,2,0,1,0,0
84433,1,15,1,1,3,0,0,0,0
84434,4,9,2,12,3,0,1,0,0
84435,0,8,0,7,3,0,1,0,0
84436,3,9,1,4,3,4,0,0,0
84437,0,7,2,6,3,0,1,0,0
84438,8,9,2,14,3,0,0,0,1
84439,0,4,2,6,4,0,0,20,0
84440,1,8,0,9,2,0,1,0,1
84441,0,7,1,12,3,0,1,0,0
84442,0,9,2,8,3,4,0,0,0
84443,3,12,2,5,3,0,0,0,0
84444,0,12,0,12,2,0,1,0,0
84445,4,12,2,12,1,4,0,0,0
84446,5,13,4,5,5,0,0,0,0
84447,0,8,2,8,3,0,0,0,0
84448,4,9,0,3,2,0,1,0,1
84449,8,12,0,14,2,0,1,0,0
84450,1,9,0,4,4,4,1,0,1
84451,0,9,2,1,3,0,0,0,0
84452,0,9,0,0,2,4,1,0,1
84453,1,4,2,4,4,0,1,20,1
84454,1,15,2,5,3,0,0,0,0
84455,4,9,4,5,3,0,0,0,1
84456,1,15,1,5,3,0,1,0,1
84457,0,8,0,1,2,0,1,0,1
84458,1,9,2,4,4,0,1,0,0
84459,5,9,0,5,2,0,1,0,1
84460,0,9,0,0,2,0,1,0,1
84461,1,9,0,4,4,0,1,0,1
84462,3,12,0,4,2,4,1,0,1
84463,0,9,0,5,2,0,1,0,1
84464,0,9,0,5,2,0,1,0,1
84465,5,15,0,5,2,0,1,0,1
84466,8,9,0,14,2,0,1,0,1
84467,8,9,2,14,3,0,0,0,0
84468,0,9,0,10,2,0,1,0,1
84469,5,15,0,10,2,0,1,0,0
84470,8,12,0,10,2,0,1,0,0
84471,3,12,2,12,3,4,0,0,0
84472,8,12,0,5,2,0,1,0,0
84473,5,7,1,5,3,0,0,0,0
84474,4,12,0,5,2,0,1,0,1
84475,8,13,0,14,2,0,1,0,1
84476,0,7,1,1,3,0,1,0,0
84477,8,12,0,14,2,0,1,0,0
84478,0,7,1,1,3,0,1,0,1
84479,5,13,0,10,2,0,1,0,1
84480,0,9,0,5,2,4,0,0,0
84481,0,8,0,1,2,0,1,0,0
84482,0,7,1,1,3,0,0,0,0
84483,0,8,2,6,3,0,1,0,0
84484,0,8,0,4,2,0,1,0,0
84485,0,8,0,0,2,0,1,0,1
84486,1,9,0,5,4,0,0,0,0
84487,5,9,0,5,2,0,1,0,1
84488,5,5,0,5,2,0,1,0,0
84489,5,13,2,5,3,0,0,0,0
84490,0,9,2,6,4,0,1,20,1
84491,1,7,0,5,3,0,1,0,0
84492,0,9,0,0,2,0,1,0,1
84493,0,8,2,12,3,0,1,0,1
84494,3,12,2,4,3,4,0,0,0
84495,8,4,2,14,3,0,0,0,0
84496,0,7,2,6,3,0,1,0,0
84497,0,8,1,1,3,0,1,0,0
84498,5,15,0,10,2,0,1,0,1
84499,1,7,1,5,3,0,0,0,0
84500,8,9,1,0,3,0,1,0,1
84501,1,15,1,5,3,0,0,0,0
84502,5,13,2,5,3,0,0,0,0
84503,3,12,1,4,3,4,0,0,0
84504,4,12,2,4,1,0,0,0,0
84505,4,12,2,5,1,0,0,0,0
84506,5,13,0,5,2,0,1,0,1
84507,5,13,4,5,5,0,1,0,1
84508,4,12,2,4,1,4,0,0,0
84509,3,9,1,4,3,4,0,0,0
84510,5,12,0,5,2,0,1,0,1
84511,0,9,2,6,3,0,0,0,0
84512,3,12,1,4,3,4,0,0,0
84513,5,13,0,7,2,0,1,0,0
84514,1,9,2,4,4,0,1,0,1
84515,0,8,0,12,2,0,1,0,1
84516,5,15,0,5,2,0,1,0,1
84517,0,8,0,4,2,0,1,0,0
84518,0,15,1,1,3,0,1,0,0
84519,0,7,2,6,3,0,1,0,0
84520,0,9,0,14,2,0,1,0,1
84521,0,4,2,6,4,0,1,20,0
84522,0,9,2,5,2,0,1,0,1
84523,3,12,1,12,3,4,0,0,0
84524,3,12,1,4,3,4,0,0,0
84525,0,9,2,8,2,0,0,0,0
84526,0,10,0,7,2,4,1,0,0
84527,0,9,0,3,2,0,1,0,1
84528,0,9,0,4,2,4,1,0,0
84529,0,9,0,1,2,0,1,0,1
84530,3,12,1,4,3,4,0,0,0
84531,0,7,2,6,3,0,1,0,0
84532,0,9,0,0,3,0,1,0,1
84533,8,15,0,14,2,0,1,0,0
84534,1,4,0,4,4,0,1,20,0
84535,8,13,0,14,2,0,1,0,1
84536,4,12,2,12,1,4,0,20,1
84537,8,12,0,14,2,0,1,0,0
84538,1,15,0,9,2,0,1,0,0
84539,0,12,2,8,3,0,0,0,0
84540,5,15,0,10,2,0,1,0,1
84541,0,8,2,1,3,0,1,0,0
84542,0,9,0,7,2,0,1,0,1
84543,5,13,0,5,2,0,1,0,1
84544,1,9,0,5,2,0,1,0,1
84545,3,12,0,4,3,4,1,0,0
84546,3,12,2,12,3,4,0,0,0
84547,8,4,0,14,2,0,1,0,0
84548,0,9,0,5,2,0,1,0,1
84549,0,10,0,4,2,4,1,0,0
84550,4,4,2,12,3,0,0,0,0
84551,1,13,0,9,2,0,1,0,0
84552,4,12,2,5,1,0,0,0,0
84553,0,8,2,8,3,4,1,0,0
84554,0,8,0,1,2,0,1,0,0
84555,1,5,0,5,2,0,1,0,0
84556,4,9,2,5,1,0,0,0,0
84557,0,9,0,12,2,0,1,0,0
84558,4,9,0,5,2,0,1,0,1
84559,5,9,2,5,3,0,0,0,0
84560,5,12,4,5,1,0,0,0,0
84561,0,8,0,8,2,0,1,0,0
84562,1,9,2,5,3,0,0,0,0
84563,4,12,2,5,1,0,0,20,0
84564,1,15,2,14,3,0,0,0,0
84565,0,9,0,7,2,0,1,0,1
84566,5,15,0,5,2,0,1,0,0
84567,3,12,2,8,3,4,0,0,0
84568,8,15,2,14,4,0,1,0,0
84569,0,8,2,6,3,0,1,0,0
84570,5,15,0,10,2,0,1,0,0
84571,5,8,0,5,2,0,1,0,1
84572,5,15,4,5,5,0,0,0,0
84573,0,9,0,1,2,0,1,0,1
84574,0,4,2,6,4,0,1,20,0
84575,5,9,0,5,2,0,1,0,1
84576,3,7,1,4,3,0,0,0,0
84577,0,4,2,6,4,0,1,20,0
84578,8,12,0,14,2,0,1,0,0
84579,4,12,2,12,1,4,0,0,0
84580,5,13,0,10,2,0,1,0,1
84581,1,9,0,3,4,0,1,0,1
84582,0,7,2,8,3,4,1,0,0
84583,0,8,2,6,3,0,1,0,0
84584,8,12,0,14,2,0,1,0,0
84585,0,9,0,7,2,0,1,0,1
84586,0,9,0,1,2,0,1,0,1
84587,5,13,4,5,5,0,0,0,0
84588,0,9,0,1,2,0,1,0,1
84589,0,4,2,6,4,0,1,20,0
84590,8,9,2,14,2,0,1,0,1
84591,0,9,2,8,3,0,1,0,1
84592,3,4,2,12,3,4,0,0,0
84593,1,12,0,9,2,0,1,0,0
84594,3,9,1,4,3,4,0,0,0
84595,1,5,0,9,2,0,1,0,0
84596,1,15,1,5,3,0,0,0,0
84597,0,9,2,6,3,0,1,0,1
84598,1,12,0,5,2,0,1,0,1
84599,0,9,0,3,2,0,1,0,1
84600,4,9,2,5,3,0,0,0,0
84601,1,15,1,5,3,0,0,0,0
84602,5,13,0,5,2,0,1,0,1
84603,5,13,0,5,2,0,1,0,1
84604,0,8,0,5,2,0,1,0,0
84605,4,12,0,3,1,0,0,0,0
84606,0,8,2,6,3,0,1,0,0
84607,0,9,0,3,2,4,1,0,1
84608,0,9,0,12,2,0,1,0,0
84609,0,8,2,6,1,0,0,0,0
84610,3,12,2,4,3,4,0,0,0
84611,3,12,1,4,3,4,0,0,0
84612,1,9,0,5,2,0,1,0,1
84613,5,15,0,10,2,0,1,0,0
84614,4,12,2,5,1,0,0,0,0
84615,1,9,0,4,4,0,1,0,1
84616,1,9,2,5,4,0,0,0,0
84617,0,9,0,4,2,4,1,0,0
84618,1,9,1,5,4,0,0,0,0
84619,5,13,0,5,5,0,0,0,0
84620,1,5,0,9,2,0,1,0,0
84621,0,9,0,5,2,0,1,0,1
84622,8,12,2,14,3,4,0,0,0
84623,5,8,0,10,2,0,1,0,1
84624,3,12,2,12,3,4,0,0,0
84625,0,9,0,1,2,0,1,0,1
84626,0,8,0,12,2,0,1,0,0
84627,8,12,1,14,3,0,0,0,0
84628,1,13,0,5,2,0,1,0,1
84629,8,12,0,14,2,0,1,0,0
84630,8,15,0,14,2,0,1,0,0
84631,5,15,0,10,2,0,1,0,0
84632,1,9,0,9,2,0,1,0,1
84633,1,12,0,4,2,4,1,0,0
84634,5,13,4,5,5,0,0,0,0
84635,5,8,0,5,2,0,1,0,1
84636,0,8,0,6,2,0,1,0,0
84637,1,5,0,9,2,0,1,0,0
84638,4,12,2,12,1,0,0,0,0
84639,4,12,2,5,1,4,0,0,0
84640,4,9,0,12,3,0,1,0,1
84641,0,8,0,3,2,0,1,0,1
84642,0,10,0,4,2,4,1,0,0
84643,1,9,0,5,4,0,1,0,1
84644,0,8,1,1,3,0,0,0,0
84645,0,8,0,4,3,0,1,0,0
84646,8,9,2,14,3,0,0,0,0
84647,0,9,0,14,2,0,1,0,1
84648,4,7,2,12,3,0,1,0,0
84649,1,9,0,4,4,0,1,0,1
84650,0,9,0,0,2,0,1,0,1
84651,0,9,0,1,2,0,1,0,1
84652,0,10,1,1,3,0,0,0,0
84653,0,12,0,4,2,0,1,0,0
84654,0,10,0,1,2,0,1,0,0
84655,0,9,0,8,2,0,1,0,1
84656,0,7,2,6,3,0,1,0,0
84657,3,12,2,12,3,4,0,0,0
84658,0,10,0,12,2,0,1,0,0
84659,3,12,1,4,3,4,0,0,0
84660,0,9,0,5,2,0,1,0,1
84661,1,7,1,1,3,0,1,0,0
84662,4,9,2,12,3,0,0,0,0
84663,5,15,1,8,3,0,0,0,0
84664,0,9,0,5,2,0,1,0,1
84665,0,9,2,8,2,0,1,0,0
84666,0,8,0,5,2,0,1,0,1
84667,3,12,2,5,3,0,0,0,0
84668,5,13,4,5,5,0,0,0,0
84669,5,15,0,10,2,4,1,0,0
84670,0,7,1,1,3,0,1,0,0
84671,0,9,0,5,2,0,1,0,1
84672,5,13,1,5,3,0,1,0,1
84673,0,4,2,6,4,0,1,20,1
84674,0,8,0,3,2,0,1,0,1
84675,0,7,2,6,3,0,1,0,0
84676,0,10,2,8,3,0,0,0,0
84677,0,8,0,4,2,0,1,0,0
84678,4,9,1,5,3,0,0,0,0
84679,5,13,0,10,2,0,1,0,1
84680,3,12,2,12,3,4,0,0,0
84681,1,7,1,5,3,0,0,0,0
84682,0,7,0,12,3,0,1,0,0
84683,1,13,0,5,2,0,1,0,1
84684,3,12,1,4,3,4,0,0,0
84685,0,8,2,8,3,0,1,0,0
84686,0,8,0,7,4,0,1,0,0
84687,0,7,1,1,3,0,1,0,1
84688,1,15,1,5,3,0,0,0,0
84689,0,4,2,6,4,0,1,20,0
84690,0,4,2,6,4,0,1,20,0
84691,1,12,0,9,2,0,1,0,0
84692,3,12,2,4,3,4,0,0,0
84693,4,12,2,5,1,4,0,0,0
84694,0,7,1,1,3,0,1,0,0
84695,1,13,0,4,4,4,1,0,1
84696,0,10,0,12,2,0,1,0,0
84697,8,8,0,14,2,0,1,0,0
84698,5,15,0,12,2,0,1,0,0
84699,1,5,0,9,2,0,1,0,0
84700,0,8,2,6,4,0,1,20,0
84701,0,9,0,12,2,0,1,0,0
84702,8,12,0,1,2,0,1,0,0
84703,3,12,1,8,3,4,0,0,0
84704,0,8,0,1,2,0,1,0,0
84705,0,9,0,7,2,0,1,0,0
84706,0,9,0,5,2,0,1,0,1
84707,0,10,0,12,2,0,1,0,0
84708,0,8,0,14,2,0,1,0,0
84709,1,13,0,1,2,0,1,0,1
84710,8,12,0,14,2,0,1,0,0
84711,3,12,2,12,3,4,0,0,0
84712,0,8,0,0,2,0,1,0,1
84713,0,9,0,5,2,0,1,0,1
84714,3,12,2,12,3,0,0,0,0
84715,1,15,2,5,3,0,0,0,0
84716,0,15,0,1,2,0,1,0,0
84717,0,8,2,6,3,0,0,0,0
84718,1,13,0,9,2,0,1,0,1
84719,0,10,0,7,4,0,1,0,0
84720,1,13,0,9,2,0,1,0,1
84721,3,9,2,12,3,4,0,0,0
84722,8,4,2,14,3,0,0,0,0
84723,4,12,2,4,1,4,0,0,0
84724,1,15,1,5,3,0,1,20,1
84725,5,13,0,10,2,0,1,0,1
84726,0,9,2,8,3,0,0,0,0
84727,3,12,2,12,3,4,0,0,0
84728,3,12,1,1,3,4,0,0,0
84729,0,4,2,6,4,0,1,20,0
84730,0,15,1,1,3,0,1,0,0
84731,8,9,0,14,2,4,1,0,0
84732,0,8,0,7,3,0,1,0,1
84733,0,9,0,7,2,0,1,0,1
84734,0,9,0,12,2,0,1,0,0
84735,1,9,0,3,4,0,1,0,1
84736,1,5,0,9,2,0,1,0,0
84737,0,8,0,3,2,0,1,0,1
84738,1,9,0,4,4,0,1,0,1
84739,0,10,0,9,2,0,1,0,0
84740,0,8,0,4,2,0,1,0,0
84741,1,9,0,5,4,0,1,0,1
84742,4,9,2,5,3,0,1,0,1
84743,5,13,4,5,5,0,0,0,0
84744,8,12,0,12,2,0,1,0,0
84745,0,9,2,6,3,0,1,0,1
84746,1,8,0,9,2,0,1,0,1
84747,5,13,0,10,2,0,1,0,0
84748,0,4,2,6,4,0,1,20,0
84749,0,9,0,1,2,0,1,0,1
84750,5,15,0,6,2,0,1,0,0
84751,5,9,0,5,2,0,1,0,1
84752,5,13,4,5,5,0,1,0,1
84753,0,9,0,12,2,0,1,0,1
84754,0,9,1,1,3,0,1,0,1
84755,0,9,2,6,3,0,1,0,0
84756,5,13,4,5,5,0,0,20,1
84757,1,13,0,9,2,0,1,0,1
84758,0,10,0,3,2,0,1,0,0
84759,1,9,0,5,4,0,1,0,1
84760,8,12,0,14,2,0,1,0,0
84761,5,13,4,5,5,0,0,0,0
84762,0,12,0,3,2,0,1,0,0
84763,4,12,2,5,1,0,0,0,0
84764,0,9,0,4,2,4,1,0,0
84765,0,8,0,3,2,0,1,0,1
84766,5,15,0,10,2,0,1,0,1
84767,5,13,0,10,2,0,1,0,1
84768,1,9,0,1,4,0,1,0,1
84769,1,4,1,4,4,0,1,20,0
84770,5,13,0,1,2,0,1,0,1
84771,1,13,0,5,2,0,1,0,1
84772,5,15,0,10,2,0,1,0,0
84773,0,9,0,5,2,0,1,0,0
84774,4,12,2,5,1,0,0,0,0
84775,0,8,2,8,3,0,1,0,0
84776,0,9,0,1,2,4,1,0,0
84777,0,9,0,7,2,0,1,0,0
84778,5,13,4,5,5,0,0,0,0
84779,0,9,0,12,2,0,1,0,1
84780,0,9,0,1,2,0,1,0,0
84781,0,9,0,1,2,0,1,0,1
84782,4,9,2,12,3,0,1,0,1
84783,4,7,2,12,3,0,1,0,1
84784,1,9,2,4,4,0,1,0,1
84785,3,12,2,4,3,4,0,0,0
84786,1,15,1,5,3,0,0,0,0
84787,4,9,2,5,1,0,0,0,0
84788,3,12,2,12,3,0,0,0,0
84789,0,9,0,5,2,0,1,0,1
84790,0,9,2,1,3,0,0,0,0
84791,0,8,0,3,2,0,1,0,0
84792,4,9,0,1,2,0,1,0,1
84793,3,12,2,12,3,4,0,0,0
84794,0,10,0,7,2,0,1,0,0
84795,1,9,0,5,2,0,1,0,1
84796,5,15,0,14,2,0,1,0,0
84797,1,9,2,5,3,0,1,0,1
84798,0,9,0,4,2,0,1,20,1
84799,1,5,0,9,2,0,1,0,0
84800,0,4,2,6,4,4,1,20,0
84801,3,9,1,4,3,4,0,0,0
84802,0,4,2,6,3,0,1,0,0
84803,1,9,0,4,4,0,1,0,1
84804,0,9,0,0,2,0,1,0,1
84805,0,9,0,0,2,0,1,0,1
84806,0,8,0,7,2,0,1,0,0
84807,3,12,1,4,3,4,0,0,0
84808,0,13,0,5,2,0,1,0,1
84809,0,9,2,8,3,0,0,0,1
84810,0,8,1,1,3,0,1,0,0
84811,8,12,0,14,2,0,1,0,0
84812,0,8,0,12,2,0,1,0,0
84813,0,8,0,0,2,0,1,0,0
84814,0,9,0,5,2,0,1,0,1
84815,3,12,2,12,3,4,0,0,0
84816,1,4,2,6,4,0,1,20,0
84817,0,8,2,6,3,0,1,0,0
84818,0,8,0,0,2,0,1,0,1
84819,0,10,0,3,2,0,1,0,0
84820,1,15,2,12,3,4,0,0,0
84821,0,5,2,6,3,0,1,0,0
84822,0,13,0,5,2,0,1,0,1
84823,5,15,0,10,2,0,1,0,0
84824,0,7,1,6,3,0,1,0,0
84825,1,13,0,5,2,0,1,0,1
84826,0,9,0,3,2,0,1,0,1
84827,0,4,2,6,4,0,1,20,0
84828,0,7,2,6,3,0,1,0,0
84829,4,9,0,12,3,0,1,0,1
84830,4,12,2,12,1,0,0,0,0
84831,1,9,0,4,4,4,0,0,0
84832,5,13,4,5,5,0,0,0,0
84833,0,8,0,7,2,0,1,0,0
84834,0,9,0,7,2,4,1,0,0
84835,3,12,1,4,3,4,0,0,0
84836,4,15,1,12,3,0,0,0,0
84837,0,8,0,4,4,0,1,0,1
84838,0,7,2,6,3,0,1,0,0
84839,5,13,0,1,2,0,1,0,1
84840,1,13,0,5,2,0,1,0,1
84841,0,9,2,8,3,0,1,0,1
84842,0,9,2,7,3,0,1,0,1
84843,1,15,1,5,3,0,0,0,0
84844,0,9,0,7,2,0,1,0,0
84845,5,13,4,5,5,0,0,0,0
84846,3,12,1,4,3,4,0,0,0
84847,8,12,0,14,2,0,1,0,0
84848,5,15,0,10,2,0,1,0,0
84849,5,15,0,10,2,0,1,0,0
84850,1,15,1,5,3,0,0,0,0
84851,0,7,0,3,3,0,1,0,1
84852,1,9,2,5,3,0,0,0,0
84853,1,5,0,5,2,0,1,0,0
84854,0,9,0,12,2,0,1,0,0
84855,0,9,0,7,2,0,1,0,0
84856,0,9,1,1,2,0,0,41,1
84857,8,12,0,14,2,0,1,0,0
84858,0,9,0,3,2,0,1,0,1
84859,0,7,2,3,3,0,1,0,0
84860,0,5,0,7,2,0,1,0,0
84861,1,15,1,5,3,0,0,0,0
84862,1,15,1,5,3,0,0,0,0
84863,4,12,2,5,3,0,0,0,0
84864,0,12,2,8,3,0,0,0,0
84865,1,9,0,4,4,0,1,0,1
84866,1,13,0,5,2,0,1,0,1
84867,1,15,2,5,3,0,0,0,0
84868,1,15,1,5,3,0,1,0,1
84869,4,9,2,5,3,0,0,0,0
84870,0,9,2,6,3,0,1,0,0
84871,0,4,1,1,4,0,1,20,0
84872,0,9,0,4,2,4,1,0,1
84873,0,9,2,6,2,0,1,20,0
84874,0,9,0,4,2,0,1,0,1
84875,5,15,0,10,2,0,1,20,0
84876,0,12,0,3,2,0,1,0,0
84877,8,9,0,14,2,4,1,0,0
84878,1,15,1,5,3,0,0,0,0
84879,8,9,0,14,2,0,1,0,1
84880,0,8,0,10,2,0,1,0,0
84881,3,12,2,4,3,4,0,0,0
84882,0,7,1,1,3,0,1,0,0
84883,0,7,2,6,3,0,1,0,0
84884,0,9,0,12,2,0,1,0,0
84885,0,9,0,12,2,0,1,0,1
84886,0,8,0,5,2,0,1,0,0
84887,1,9,0,5,4,0,1,0,1
84888,0,8,0,3,2,0,1,0,1
84889,8,12,0,7,2,0,1,0,0
84890,5,15,0,8,2,0,1,0,0
84891,0,8,0,5,2,0,1,0,1
84892,8,9,2,14,3,0,0,0,0
84893,1,7,1,5,2,0,0,0,0
84894,0,8,2,6,3,0,1,0,0
84895,0,8,2,5,4,0,1,0,1
84896,5,15,0,10,2,0,1,0,0
84897,3,12,1,4,3,4,0,0,0
84898,3,12,1,4,3,4,0,0,0
84899,0,8,0,4,2,0,1,0,0
84900,0,9,0,6,2,4,1,0,0
84901,0,4,2,6,4,0,1,20,0
84902,0,9,0,1,2,4,1,0,0
84903,0,4,1,1,4,0,1,20,0
84904,5,13,4,5,5,0,0,0,0
84905,1,9,0,4,4,0,1,0,1
84906,0,8,0,0,2,0,1,0,0
84907,1,15,2,12,3,4,0,0,0
84908,3,12,2,12,3,4,0,0,0
84909,4,7,1,5,1,0,0,0,0
84910,0,9,0,6,2,4,1,0,0
84911,0,8,1,1,3,0,1,0,0
84912,0,15,1,1,3,0,0,0,0
84913,1,15,0,4,3,0,1,0,0
84914,8,12,0,14,2,0,1,0,0
84915,1,13,0,5,2,0,1,0,1
84916,5,15,0,1,2,0,1,0,0
84917,4,12,0,5,2,0,0,0,0
84918,0,9,0,5,2,0,1,0,1
84919,4,9,2,12,3,0,1,0,1
84920,5,13,0,10,2,0,1,0,1
84921,4,9,0,5,2,0,1,0,1
84922,0,9,0,5,2,0,1,0,1
84923,1,13,0,5,2,0,1,0,1
84924,5,13,0,5,2,0,1,0,1
84925,1,13,0,14,2,0,1,0,1
84926,1,12,0,4,4,0,0,0,0
84927,0,9,0,7,2,4,1,0,0
84928,5,13,0,5,2,0,1,0,1
84929,0,4,2,8,3,0,0,0,0
84930,5,13,4,5,5,0,0,0,0
84931,4,9,2,12,3,0,1,0,0
84932,1,5,0,10,2,0,1,0,0
84933,0,8,1,1,3,0,1,0,0
84934,0,9,2,6,3,0,1,0,0
84935,8,9,0,14,3,0,1,0,0
