,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
82040,0,10,1,4,5,0,0,0,0
82041,1,9,2,1,5,0,1,0,0
82042,0,9,4,8,5,0,0,19,0
82043,5,9,0,4,2,0,1,0,1
82044,0,9,2,3,3,1,0,0,0
82045,0,10,1,4,5,0,0,0,1
82046,0,8,2,0,1,0,1,0,0
82047,0,8,2,10,3,0,1,0,0
82048,0,9,0,3,2,0,1,0,0
82049,1,10,1,3,3,0,1,0,0
82050,1,9,2,5,3,0,1,0,0
82051,0,9,4,14,5,0,0,0,0
82052,0,9,1,8,5,1,0,19,0
82053,2,12,0,4,2,3,1,0,1
82054,3,12,0,4,0,3,0,0,1
82055,0,9,1,4,5,1,0,0,0
82056,0,10,1,0,3,0,0,0,0
82057,0,10,1,0,1,0,1,19,1
82058,4,9,1,8,5,4,0,0,0
82059,0,10,1,8,5,0,0,0,0
82060,0,8,0,1,2,0,1,0,1
82061,1,9,2,1,5,1,0,0,0
82062,3,8,2,4,0,0,0,0,0
82063,4,9,1,8,5,1,0,19,0
82064,0,9,2,2,3,0,0,0,0
82065,0,8,0,0,1,0,0,0,0
82066,2,9,0,4,2,0,1,0,1
82067,0,9,0,3,2,0,1,0,0
82068,0,8,2,3,3,0,1,0,0
82069,5,9,0,5,2,0,1,0,0
82070,4,10,1,8,5,0,0,0,0
82071,1,9,0,5,2,0,1,0,0
82072,1,8,0,4,2,0,1,0,1
82073,0,10,1,0,5,0,0,0,0
82074,5,8,2,5,2,0,0,0,0
82075,0,9,0,1,2,0,1,0,0
82076,5,8,0,5,2,0,1,0,1
82077,0,9,2,3,3,0,1,0,0
82078,8,9,2,14,1,0,0,0,0
82079,0,10,1,0,1,0,1,0,0
82080,0,10,1,8,5,0,0,0,0
82081,4,9,1,8,5,4,0,0,0
82082,2,12,0,3,2,0,1,0,0
82083,2,12,0,4,2,0,0,0,1
82084,1,10,1,3,3,0,1,0,0
82085,0,8,0,3,2,0,1,0,0
82086,1,9,2,8,5,1,0,0,0
82087,8,8,0,14,1,0,1,0,0
82088,0,8,2,3,3,0,1,0,0
82089,1,9,2,1,5,0,1,0,0
82090,0,8,0,1,2,0,1,0,1
82091,0,9,0,3,2,0,1,0,0
82092,1,14,0,4,2,0,1,0,1
82093,0,9,0,1,2,0,1,0,0
82094,0,10,2,3,3,0,1,0,0
82095,0,12,0,4,2,0,1,0,1
82096,0,8,1,0,5,0,0,0,0
82097,0,9,0,1,2,0,1,0,1
82098,0,8,0,10,2,0,1,0,1
82099,0,12,1,1,5,0,0,0,0
82100,2,12,0,4,2,3,1,0,1
82101,0,8,2,3,3,0,1,0,0
82102,0,8,0,4,2,0,1,0,1
82103,4,8,0,1,2,0,1,0,1
82104,0,8,0,1,2,0,1,0,0
82105,1,9,0,9,2,0,1,0,0
82106,0,8,0,1,2,0,1,0,1
82107,8,8,2,14,1,0,0,0,0
82108,3,12,0,4,2,0,1,0,1
82109,0,9,0,8,2,0,0,0,0
82110,1,9,0,1,2,0,1,0,0
82111,0,12,2,3,3,0,1,0,1
82112,1,12,0,4,2,0,1,0,1
82113,0,9,2,2,5,0,0,0,0
82114,4,9,1,8,5,4,0,0,0
82115,0,9,0,3,2,0,1,0,0
82116,2,12,0,1,2,0,1,0,1
82117,4,12,1,8,5,0,0,0,0
82118,4,9,1,8,5,1,0,0,0
82119,0,8,2,3,3,0,1,0,0
82120,0,12,0,1,2,0,1,0,1
82121,0,8,0,10,2,0,1,0,1
82122,0,9,0,3,2,0,1,0,1
82123,4,10,0,14,1,3,1,0,1
82124,0,9,0,9,2,0,1,0,0
82125,0,9,0,3,2,0,1,0,0
82126,8,10,2,14,1,0,0,0,0
82127,1,10,1,3,3,0,1,0,0
82128,4,10,1,8,5,0,0,0,0
82129,0,8,2,3,3,0,1,0,0
82130,1,10,1,3,3,0,1,0,0
82131,4,8,0,4,2,0,1,0,1
82132,0,9,0,9,2,0,1,0,0
82133,0,8,2,2,3,0,0,0,0
82134,1,8,0,4,2,0,1,0,1
82135,8,8,2,3,1,0,1,0,0
82136,2,12,0,1,2,0,1,0,1
82137,0,8,2,0,1,0,0,0,0
82138,5,8,0,5,2,0,1,0,0
82139,0,12,1,8,5,0,0,19,0
82140,2,8,0,4,2,0,1,0,1
82141,0,10,1,4,5,0,0,0,0
82142,4,8,0,4,2,0,1,0,1
82143,8,9,2,14,5,1,0,19,0
82144,0,9,0,9,2,0,1,19,0
82145,4,9,1,8,5,4,0,0,0
82146,0,9,4,8,3,0,0,0,0
82147,0,9,2,8,5,4,0,0,0
82148,4,9,1,8,5,4,0,0,0
82149,0,9,2,8,5,1,0,19,0
82150,0,9,2,2,3,0,0,0,0
82151,0,12,0,1,2,0,1,0,1
82152,0,12,1,4,5,0,1,0,0
82153,0,9,0,1,2,0,1,0,0
82154,0,14,1,4,5,0,0,0,1
82155,4,10,1,8,5,0,0,0,0
82156,1,8,2,3,2,0,1,0,0
82157,0,8,4,8,3,0,0,0,0
82158,0,8,0,10,2,0,1,0,0
82159,0,10,1,3,3,0,1,0,0
82160,1,14,0,10,2,0,1,0,1
82161,1,8,0,9,2,0,1,0,0
82162,1,9,1,3,3,0,1,0,0
82163,0,10,1,4,5,0,0,0,0
82164,0,10,2,3,1,0,1,0,0
82165,1,14,0,1,2,0,1,0,1
82166,1,8,0,9,2,0,1,0,1
82167,1,14,2,1,5,0,1,0,1
82168,0,12,1,4,5,0,0,0,0
82169,0,8,0,1,2,0,1,0,0
82170,4,9,1,8,5,4,0,0,0
82171,0,8,1,4,1,0,0,0,0
82172,0,9,1,0,5,0,0,0,0
82173,0,12,1,4,5,0,0,0,0
82174,0,10,1,4,5,0,0,0,0
82175,0,8,2,3,2,0,1,0,0
82176,0,9,4,8,3,0,0,0,0
82177,0,10,1,1,1,0,1,0,0
82178,4,10,1,8,5,0,0,0,0
82179,2,9,0,4,2,0,1,0,1
82180,0,8,2,2,1,0,0,0,0
82181,0,9,0,5,2,0,1,0,0
82182,4,9,0,1,2,0,1,0,0
82183,0,8,0,3,2,0,1,0,0
82184,8,8,2,14,1,0,0,0,0
82185,0,9,4,3,3,0,1,0,0
82186,0,12,0,4,2,0,1,0,1
82187,0,9,0,1,2,0,1,0,0
82188,4,10,1,8,5,0,0,0,0
82189,1,10,1,3,3,0,1,0,1
82190,4,8,0,1,2,0,1,0,1
82191,0,10,1,4,5,0,0,0,0
82192,1,8,0,5,2,0,1,0,0
82193,4,10,1,8,5,0,0,0,0
82194,0,9,0,10,2,0,1,0,0
82195,0,8,0,1,2,0,1,0,0
82196,4,9,0,1,2,0,1,0,1
82197,0,8,2,2,3,0,0,0,0
82198,1,14,0,3,2,0,1,0,1
82199,0,8,0,3,2,0,1,0,0
82200,0,9,0,1,2,0,1,0,1
82201,4,9,0,1,2,0,1,0,0
82202,1,9,2,1,5,1,1,19,0
82203,0,9,0,1,2,0,1,0,0
82204,0,10,1,0,5,0,0,0,0
82205,4,9,1,8,5,4,0,0,0
82206,0,8,2,2,3,0,1,0,0
82207,3,12,0,4,0,3,0,0,1
82208,0,9,0,5,2,0,1,0,0
82209,0,12,0,10,2,0,1,0,1
82210,4,8,0,3,2,0,1,0,1
82211,4,12,1,8,5,0,0,0,0
82212,0,12,1,4,5,0,1,0,0
82213,0,9,0,1,2,0,1,0,0
82214,8,8,2,14,1,0,0,0,0
82215,4,9,1,8,5,4,0,19,0
82216,1,9,1,8,5,0,0,19,0
82217,0,9,0,1,2,0,1,0,0
82218,0,8,1,5,3,0,1,0,0
82219,1,8,0,3,2,0,1,0,0
82220,1,9,1,14,5,4,0,0,0
82221,2,12,0,4,2,3,0,0,1
82222,0,10,1,3,3,0,1,0,0
82223,2,12,0,1,2,0,1,0,1
82224,0,10,1,0,5,0,0,0,0
82225,0,10,0,3,2,0,1,0,0
82226,0,8,1,4,5,0,0,0,0
82227,2,12,1,8,5,0,0,0,0
82228,0,10,1,14,1,0,1,0,0
82229,0,9,2,3,3,0,1,0,0
82230,2,12,0,4,2,0,1,0,1
82231,0,9,0,14,2,0,0,0,0
82232,0,8,0,10,2,0,1,0,1
82233,2,12,0,3,2,0,1,0,1
82234,1,9,0,9,3,0,1,0,0
82235,0,10,1,2,5,0,0,0,0
82236,2,12,0,4,2,0,1,0,1
82237,0,9,0,8,2,0,0,0,0
82238,0,12,0,3,2,0,1,0,0
82239,0,9,2,3,3,0,1,0,0
82240,1,8,0,9,2,0,1,0,0
82241,4,8,0,1,2,0,1,0,0
82242,0,9,2,3,3,0,1,0,0
82243,0,10,1,4,5,0,0,0,0
82244,0,10,1,8,5,0,0,0,0
82245,4,10,1,8,5,0,0,0,0
82246,4,10,1,4,5,0,0,0,0
82247,0,9,0,3,2,0,1,0,0
82248,0,12,1,4,5,0,0,0,0
82249,0,9,0,1,2,0,1,0,0
82250,1,14,0,4,2,0,1,0,1
82251,1,9,2,1,5,0,1,0,0
82252,3,12,0,4,0,3,0,0,0
82253,0,9,0,1,2,0,1,0,0
82254,0,8,0,1,2,0,1,0,0
82255,0,8,0,8,2,0,0,0,0
82256,5,9,4,3,3,0,1,0,0
82257,1,8,0,4,2,0,1,0,1
82258,1,14,0,4,2,0,1,0,1
82259,4,9,1,8,5,4,0,0,0
82260,4,10,1,8,5,0,0,0,0
82261,0,9,0,3,2,0,1,0,0
82262,0,9,2,4,5,1,0,19,0
82263,1,9,0,9,2,0,1,0,0
82264,5,8,0,5,2,0,1,0,0
82265,4,8,0,8,2,0,1,0,1
82266,4,8,1,8,5,0,0,0,0
82267,1,9,1,1,5,0,1,0,0
82268,0,10,1,4,5,0,0,0,0
82269,1,8,0,3,2,0,1,0,0
82270,0,8,0,3,2,0,1,0,0
82271,0,9,4,8,3,0,0,0,0
82272,0,10,1,14,5,0,0,0,0
82273,0,12,0,8,2,0,1,0,1
82274,0,9,1,3,3,0,1,0,0
82275,0,9,0,14,2,0,0,0,0
82276,4,8,0,1,2,0,1,0,0
82277,0,9,2,2,3,0,1,0,0
82278,4,10,1,8,5,0,0,0,0
82279,1,14,0,9,2,0,1,0,1
82280,0,9,4,8,3,0,0,0,0
82281,0,9,2,8,3,1,0,19,0
82282,1,8,0,9,2,0,1,0,1
82283,0,8,2,3,3,0,0,0,0
82284,2,10,1,4,3,0,1,0,0
82285,2,12,0,4,2,0,1,0,1
82286,0,12,1,4,5,0,0,0,0
82287,0,12,0,10,2,0,1,0,1
82288,8,8,2,14,1,0,0,0,0
82289,0,8,2,3,3,0,0,0,0
82290,5,12,0,5,2,0,1,0,1
82291,1,9,2,1,5,0,1,0,0
82292,0,8,0,3,2,0,1,0,0
82293,3,8,0,4,0,3,0,0,1
82294,0,8,2,3,3,0,1,0,0
82295,5,9,0,5,2,0,1,0,0
82296,0,8,2,2,3,0,0,0,0
82297,0,10,1,0,1,0,1,0,0
82298,4,9,1,8,5,4,0,0,0
82299,0,8,0,1,2,0,1,0,0
82300,0,12,2,3,3,0,1,0,0
82301,2,12,0,4,2,3,1,0,1
82302,0,9,2,3,3,0,0,0,0
82303,1,10,1,1,5,0,0,0,0
82304,2,12,0,4,2,0,1,0,1
82305,0,9,4,8,3,0,0,0,0
82306,8,12,2,14,3,0,0,0,1
82307,1,12,0,1,2,0,1,0,1
82308,0,9,4,8,3,0,0,0,0
82309,0,8,2,3,3,0,1,0,0
82310,1,10,1,1,3,0,1,0,0
82311,3,12,0,4,0,3,0,0,1
82312,0,8,0,1,2,0,1,0,0
82313,0,9,2,8,3,1,0,0,0
82314,0,8,2,4,5,0,0,0,0
82315,1,8,0,3,2,0,1,0,0
82316,1,8,0,4,2,0,1,0,1
82317,1,8,2,3,3,0,1,0,0
82318,0,8,0,3,2,0,1,0,0
82319,0,9,2,3,3,0,1,0,0
82320,5,9,0,5,2,0,1,0,0
82321,4,8,0,1,2,0,1,0,1
82322,1,8,0,9,2,0,1,0,1
82323,0,8,2,3,3,0,1,0,0
82324,4,8,0,1,2,0,1,0,1
82325,0,8,0,1,2,0,1,0,1
82326,2,12,0,4,2,0,0,0,1
82327,0,9,1,0,1,0,1,0,0
82328,0,12,1,4,5,0,1,0,1
82329,0,8,2,1,3,0,1,0,0
82330,1,10,1,3,3,0,0,0,0
82331,0,9,1,8,5,1,0,0,0
82332,0,8,2,3,2,0,1,0,0
82333,1,9,4,8,5,0,0,0,0
82334,0,8,2,3,3,0,1,0,0
82335,0,10,1,3,1,0,1,0,0
82336,5,9,4,3,3,0,1,0,0
82337,5,9,0,5,2,0,1,0,0
82338,0,10,1,4,5,0,0,0,0
82339,1,8,0,9,2,0,1,19,0
82340,0,9,2,4,5,0,1,19,1
82341,0,8,4,8,3,0,0,0,0
82342,4,8,0,1,2,0,1,0,1
82343,0,10,1,4,5,0,0,0,0
82344,1,9,2,1,5,1,1,0,0
82345,4,8,0,1,2,0,1,0,1
82346,1,8,0,3,2,0,1,0,0
82347,0,8,0,3,2,0,1,0,0
82348,0,8,0,1,2,0,1,0,1
82349,3,10,0,4,2,0,1,0,1
82350,1,14,0,4,2,0,1,0,1
82351,3,12,0,4,0,3,0,0,1
82352,0,12,0,8,2,0,1,19,1
82353,0,12,4,8,0,0,0,0,0
82354,0,8,0,1,2,0,1,0,1
82355,0,9,2,8,5,1,0,19,0
82356,0,9,0,1,2,0,1,0,1
82357,1,9,2,3,5,1,1,0,0
82358,0,9,0,3,2,0,1,0,0
82359,0,10,1,4,5,0,0,0,0
82360,0,9,0,3,2,0,1,0,0
82361,0,14,0,2,2,0,0,0,0
82362,0,9,2,8,5,1,0,19,0
82363,0,8,2,2,3,0,0,0,0
82364,0,10,1,0,1,0,1,0,0
82365,3,8,0,1,2,0,1,0,1
82366,1,10,1,3,3,0,1,0,0
82367,1,12,0,8,2,0,1,0,0
82368,0,10,1,8,3,0,0,0,0
82369,4,10,1,8,5,0,0,0,0
82370,8,8,2,14,1,0,0,0,0
82371,1,10,1,3,3,0,1,0,0
82372,4,9,4,8,5,0,1,0,0
82373,0,8,0,0,1,0,0,0,1
82374,5,9,0,5,2,0,1,0,0
82375,0,8,0,1,2,0,1,0,0
82376,0,12,0,10,2,0,1,0,1
82377,8,8,2,8,1,0,0,0,0
82378,0,9,2,8,5,1,0,19,0
82379,0,9,4,8,3,0,0,0,0
82380,4,9,1,8,5,4,0,0,0
82381,1,14,0,8,2,0,1,0,1
82382,0,8,0,1,2,0,1,0,0
82383,0,9,0,3,2,0,1,0,0
82384,0,9,4,8,3,0,0,0,0
82385,0,12,0,1,2,0,1,0,1
82386,0,12,0,9,2,0,1,0,0
82387,0,12,1,4,5,0,0,0,0
82388,4,9,1,2,5,0,0,0,0
82389,0,9,0,1,2,0,1,0,0
82390,1,8,0,9,2,0,1,0,0
82391,1,9,2,1,5,0,1,0,0
82392,4,9,4,3,3,4,0,0,0
82393,0,9,2,3,3,0,1,0,0
82394,0,9,0,0,2,0,1,0,0
82395,4,9,1,8,5,4,0,0,0
82396,4,8,0,4,2,0,1,0,1
82397,0,8,2,2,1,0,0,0,0
82398,0,8,2,3,3,0,1,0,0
82399,1,8,2,3,3,0,1,0,0
82400,0,8,2,2,3,0,0,0,0
82401,1,8,0,3,2,0,1,0,0
82402,0,12,4,2,3,0,0,0,0
82403,0,12,0,1,2,0,1,0,1
82404,0,9,2,0,3,0,1,0,0
82405,1,14,0,4,2,0,1,0,1
82406,0,12,2,8,5,1,0,19,0
82407,3,12,0,8,0,3,0,0,0
82408,0,10,0,1,2,0,1,0,1
82409,0,9,2,3,3,0,1,0,0
82410,8,9,1,8,5,0,0,19,0
82411,0,9,0,1,2,0,1,0,0
82412,1,9,2,8,5,1,0,19,0
82413,4,9,1,8,5,4,0,0,0
82414,0,8,4,8,3,0,0,0,0
82415,1,10,1,0,3,0,1,0,0
82416,3,12,0,4,0,3,0,0,1
82417,4,8,1,8,5,0,0,0,0
82418,0,10,1,4,5,0,0,0,0
82419,0,12,0,1,2,0,1,0,0
82420,0,8,2,8,3,0,0,0,0
82421,0,9,1,4,5,0,0,0,0
82422,0,8,0,1,2,0,1,0,0
82423,0,9,0,1,2,0,1,0,0
82424,0,10,1,0,1,0,1,0,1
82425,0,8,2,8,3,0,0,0,0
82426,0,8,0,0,1,0,0,0,0
82427,0,12,0,10,2,0,1,0,1
82428,1,14,0,4,2,0,1,0,1
82429,0,8,0,1,2,0,1,0,1
82430,4,8,1,8,5,1,0,19,1
82431,0,8,2,8,3,1,0,19,0
82432,0,12,0,1,2,0,1,0,1
82433,0,8,2,3,3,0,1,0,1
82434,0,9,0,1,2,0,1,0,0
82435,0,12,1,4,5,0,0,0,0
82436,0,8,0,8,2,0,1,19,1
82437,5,9,0,5,2,0,1,0,0
82438,0,10,1,0,1,0,1,0,0
82439,0,9,2,14,1,0,0,0,0
82440,0,10,1,0,1,0,1,0,0
82441,0,12,0,10,2,0,1,0,1
82442,0,9,2,14,5,1,0,19,0
82443,3,12,0,4,0,3,0,0,1
82444,0,9,0,3,2,0,1,0,0
82445,1,12,0,9,2,0,1,0,0
82446,0,12,1,0,1,0,0,0,0
82447,0,9,4,8,5,0,0,0,0
82448,0,9,0,1,2,0,1,0,0
82449,2,12,0,4,2,0,1,0,1
82450,0,8,0,3,2,0,1,0,0
82451,0,10,1,14,5,0,0,0,0
82452,1,10,1,3,3,0,1,0,0
82453,0,8,0,1,2,0,1,0,1
82454,0,9,0,1,2,0,1,0,0
82455,1,12,0,9,2,0,1,0,0
82456,0,9,0,1,2,0,1,0,0
82457,2,9,0,4,2,0,1,0,0
82458,0,12,2,3,3,0,1,0,0
82459,0,10,1,4,5,0,0,0,0
82460,5,9,0,10,2,0,1,0,1
82461,0,9,2,3,3,0,1,0,0
82462,0,9,0,1,2,0,1,0,0
82463,0,8,0,3,2,0,1,0,0
82464,0,9,2,4,5,0,0,0,0
82465,0,9,2,8,5,1,0,19,0
82466,0,9,2,3,3,0,0,0,0
82467,0,9,2,3,3,0,1,0,0
82468,4,8,0,1,2,0,1,0,0
82469,0,9,0,1,2,0,1,0,0
82470,0,12,0,1,2,0,1,0,1
82471,1,10,1,3,3,0,1,0,0
82472,1,9,2,1,5,0,1,0,0
82473,0,10,1,0,1,0,0,0,0
82474,0,9,0,14,2,0,1,0,0
82475,1,10,1,3,3,0,1,0,0
82476,1,9,2,3,3,0,1,0,0
82477,1,9,2,1,5,0,1,0,0
82478,8,8,1,14,1,0,0,0,0
82479,4,8,0,1,2,0,1,0,1
82480,0,8,0,3,2,0,1,0,0
82481,0,8,2,8,5,1,0,19,0
82482,0,9,1,8,5,1,0,0,0
82483,0,9,1,4,5,0,0,0,0
82484,0,8,0,1,2,0,1,0,0
82485,1,12,0,4,2,0,1,0,1
82486,3,12,0,1,2,0,1,0,1
82487,5,9,0,5,2,0,1,0,0
82488,0,8,2,2,3,0,0,0,0
82489,1,10,1,3,1,0,1,0,0
82490,8,8,2,14,1,0,1,0,0
82491,0,10,1,4,1,0,1,19,0
82492,0,9,2,3,3,0,1,0,0
82493,4,9,1,8,5,4,0,0,0
82494,4,8,1,8,5,1,0,19,0
82495,8,8,2,14,1,0,0,19,0
82496,0,9,0,9,2,0,1,0,0
82497,5,9,0,5,2,0,1,0,0
82498,1,10,1,3,3,0,0,0,0
82499,0,10,1,4,5,0,0,0,0
82500,0,9,0,1,2,0,1,0,0
82501,2,12,0,4,2,0,1,0,1
82502,0,9,2,4,5,0,0,19,0
82503,0,8,0,1,2,0,1,0,1
82504,0,10,1,4,5,0,0,0,0
82505,5,8,0,5,2,0,1,0,1
82506,1,9,4,0,3,0,1,0,0
82507,8,8,0,10,2,0,1,0,1
82508,0,9,2,3,3,0,1,0,0
82509,0,9,2,4,5,1,0,19,1
82510,0,10,1,4,5,0,0,0,0
82511,0,9,1,3,3,0,1,0,0
82512,8,8,2,14,1,0,0,0,0
82513,1,12,0,4,2,0,1,0,1
82514,4,10,1,8,5,0,0,0,0
82515,4,10,1,8,5,0,0,0,0
82516,0,8,2,8,3,0,0,0,0
82517,4,9,1,8,5,4,0,0,0
82518,0,9,4,8,5,0,0,0,0
82519,0,8,0,1,2,0,1,0,1
82520,0,10,1,3,3,0,1,0,0
82521,4,9,1,8,5,4,0,0,0
82522,8,8,2,14,1,0,1,0,0
82523,0,8,2,0,1,0,1,0,0
82524,1,10,0,9,2,0,1,0,0
82525,2,12,0,1,2,0,1,0,1
82526,0,9,0,1,2,0,1,0,0
82527,2,12,0,10,2,0,1,0,1
82528,4,8,0,8,2,0,1,0,1
82529,1,8,2,1,5,1,1,19,0
82530,4,9,1,8,5,4,0,0,0
82531,0,8,0,1,2,0,1,0,0
82532,0,8,0,10,2,0,1,0,1
82533,0,8,2,3,2,0,1,0,0
82534,0,8,0,0,2,0,1,0,0
82535,5,9,0,9,2,0,1,19,0
82536,1,8,0,5,2,0,1,0,0
82537,0,9,4,8,3,0,0,0,0
82538,3,12,0,4,0,3,0,0,1
82539,3,12,0,4,0,3,0,0,1
82540,0,10,1,4,5,0,0,0,0
82541,0,8,0,1,2,0,1,0,0
82542,8,8,0,4,1,3,0,0,1
82543,0,9,1,8,5,1,0,19,0
82544,0,8,2,3,3,0,1,0,0
82545,0,12,2,4,5,0,0,0,0
82546,0,10,1,0,1,0,1,0,0
82547,0,9,0,3,2,0,1,0,0
82548,1,8,2,1,5,0,1,0,0
82549,0,9,1,4,5,0,1,0,0
82550,0,10,1,8,5,0,0,0,0
82551,0,9,2,1,3,0,1,0,0
82552,0,10,1,4,5,0,0,0,0
82553,0,12,0,1,2,0,1,0,1
82554,4,8,0,1,2,0,1,0,1
82555,1,9,0,5,2,0,1,0,0
82556,0,8,2,8,1,0,0,0,0
82557,0,9,0,4,2,0,1,0,1
82558,0,8,0,10,2,0,1,0,1
82559,3,10,1,3,3,0,0,0,1
82560,0,10,1,0,1,0,1,0,0
82561,0,10,1,3,3,0,1,0,0
82562,1,9,2,3,3,0,1,0,0
82563,1,12,0,4,2,0,1,0,1
82564,4,10,1,8,5,4,0,0,0
82565,1,9,1,3,3,0,1,0,0
82566,1,14,0,9,2,0,1,0,1
82567,0,9,2,2,3,0,1,0,0
82568,0,9,2,3,3,0,1,0,0
82569,4,10,1,8,5,0,0,0,0
82570,0,8,2,3,3,0,0,0,0
82571,0,10,1,3,1,0,1,0,0
82572,0,8,0,10,2,0,1,0,1
82573,0,10,2,8,1,1,0,0,0
82574,0,9,2,2,3,0,1,0,0
82575,0,9,0,1,2,0,1,0,0
82576,1,8,0,4,2,0,1,0,1
82577,0,12,0,1,2,0,1,0,1
82578,0,10,1,4,1,0,1,0,1
82579,1,8,0,9,2,0,1,0,0
82580,0,9,4,2,3,0,0,0,0
82581,1,8,0,0,2,0,1,0,0
82582,1,14,0,1,2,0,1,0,1
82583,0,10,1,4,5,0,0,0,0
82584,1,8,0,9,2,0,1,0,0
82585,0,9,0,1,2,0,1,0,0
82586,1,9,2,1,5,0,1,0,0
82587,1,9,1,1,5,3,1,0,0
82588,8,8,2,2,1,0,0,0,0
82589,8,8,2,14,1,0,1,0,0
82590,0,8,2,3,3,0,0,0,0
82591,4,9,1,8,5,4,0,0,0
82592,0,10,1,4,5,0,0,0,0
82593,0,9,2,2,0,0,0,0,0
82594,0,10,1,4,5,0,0,0,0
82595,8,8,2,8,1,0,0,0,0
82596,4,8,0,8,2,0,1,0,1
82597,0,9,4,8,3,0,0,19,0
82598,2,12,0,3,2,0,1,0,1
82599,0,8,0,10,2,0,1,0,1
82600,0,9,0,3,2,0,1,0,0
82601,1,8,0,4,2,0,1,0,0
82602,0,8,0,3,2,0,1,0,0
82603,0,10,1,1,3,0,1,0,1
82604,5,9,0,9,2,0,1,0,0
82605,3,14,1,4,5,0,0,0,1
82606,0,12,0,1,2,0,1,0,1
82607,1,14,0,4,2,0,1,0,1
82608,1,10,1,3,3,0,1,0,0
82609,3,12,0,4,0,3,0,0,1
82610,0,8,0,1,2,0,1,0,0
82611,0,8,0,10,2,0,1,0,0
82612,0,9,2,3,3,0,1,0,0
82613,0,9,0,1,2,0,1,0,0
82614,0,8,2,3,3,0,1,0,0
82615,0,9,2,3,3,0,0,0,0
82616,4,8,0,1,2,0,1,0,1
82617,0,10,1,2,5,0,0,0,0
82618,0,10,0,1,2,0,1,0,1
82619,4,10,1,8,5,0,0,0,0
82620,0,10,1,4,1,0,1,0,0
82621,0,8,0,1,2,0,1,0,0
82622,1,9,0,3,2,0,1,0,0
82623,0,10,1,4,5,0,0,0,0
82624,0,9,2,3,1,0,1,0,0
82625,2,12,4,2,3,0,0,0,1
82626,0,9,4,8,3,0,0,0,0
82627,1,8,0,4,2,0,1,0,1
82628,1,10,1,3,3,0,1,0,0
82629,4,8,0,4,2,0,1,0,1
82630,0,10,1,1,1,0,1,0,0
82631,3,12,0,4,0,3,0,0,1
82632,4,12,0,1,2,0,1,0,1
82633,0,9,2,3,3,0,1,0,0
82634,4,10,1,8,5,0,0,0,0
82635,4,8,0,1,2,0,1,0,1
82636,0,8,2,3,3,0,1,0,0
82637,1,8,1,3,3,0,1,0,0
82638,1,14,0,4,2,0,1,0,1
82639,2,12,0,0,2,0,1,0,1
82640,0,9,0,1,2,0,1,0,0
82641,0,8,2,2,3,0,1,0,0
82642,0,9,0,8,2,0,0,0,0
82643,0,9,2,3,3,0,1,0,0
82644,1,9,1,3,3,0,1,0,0
82645,0,8,2,3,3,0,1,0,0
82646,5,9,0,3,2,0,1,0,0
82647,3,12,0,10,0,3,0,0,1
82648,2,12,0,4,2,0,1,0,1
82649,0,9,4,8,3,0,0,0,0
82650,1,10,1,0,1,0,1,0,0
82651,8,8,2,14,1,0,0,0,0
82652,0,8,2,8,3,0,0,0,0
82653,0,8,0,1,2,0,1,0,1
82654,3,12,0,4,0,3,0,0,1
82655,0,9,2,3,3,0,1,0,0
82656,4,10,1,14,5,0,0,0,0
82657,0,9,0,0,1,0,1,0,0
82658,5,8,2,3,3,0,1,0,0
82659,8,8,2,14,1,0,1,0,0
82660,0,9,0,1,2,0,1,0,0
82661,1,8,0,5,2,0,1,0,0
82662,1,8,0,4,2,0,1,0,1
82663,1,8,0,4,2,0,1,0,1
82664,5,8,0,5,2,0,1,0,1
82665,0,9,0,5,2,0,1,0,0
82666,0,9,0,0,2,0,1,0,0
82667,0,9,1,1,2,0,1,0,0
82668,0,8,2,8,3,0,0,0,0
82669,0,8,0,8,2,0,0,0,0
82670,2,12,0,4,2,0,1,0,1
82671,0,9,1,4,5,0,0,0,0
82672,4,9,1,8,5,4,0,0,0
82673,8,9,4,14,1,0,0,0,0
82674,0,9,2,8,3,1,0,19,0
82675,0,10,1,4,5,0,0,0,1
82676,0,9,0,3,2,0,1,0,0
82677,4,9,1,8,5,4,0,0,0
82678,1,12,0,4,2,0,1,0,1
82679,1,10,1,3,3,0,1,0,0
82680,0,10,1,4,5,0,0,0,0
82681,0,14,0,1,2,0,1,0,1
82682,0,8,2,8,3,0,0,0,0
82683,0,9,2,3,3,0,1,0,0
82684,0,8,0,1,2,0,1,0,1
82685,2,12,0,4,2,0,1,0,1
82686,0,8,2,5,3,0,1,0,0
82687,0,8,2,1,3,0,1,0,0
82688,0,9,2,8,5,1,0,19,0
82689,2,12,0,8,2,0,1,0,1
82690,4,8,0,4,2,3,1,0,1
82691,4,10,1,8,5,0,0,0,0
82692,5,9,0,3,2,0,1,0,0
82693,0,8,0,10,2,0,1,0,1
82694,0,8,0,1,2,0,1,0,0
82695,0,10,1,5,1,0,1,0,0
82696,0,8,0,1,2,0,1,0,1
82697,0,10,1,4,5,0,0,0,0
82698,0,8,0,1,3,0,1,0,0
82699,0,10,0,1,2,0,1,0,1
82700,0,10,1,4,5,0,0,0,0
82701,0,12,1,0,5,0,0,0,0
82702,5,9,0,5,2,0,1,0,0
82703,0,12,0,1,2,0,1,0,1
