,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
7645,4,8,1,8,5,0,0,0,0
7646,0,9,4,8,3,1,0,0,0
7647,4,8,0,10,2,0,1,0,1
7648,1,12,0,4,2,4,1,0,1
7649,1,10,1,3,3,0,1,0,0
7650,1,9,2,3,3,0,1,0,0
7651,2,12,0,4,2,0,1,0,1
7652,4,9,1,8,5,4,0,0,0
7653,3,12,0,4,0,3,0,0,1
7654,0,12,0,10,2,0,1,0,1
7655,0,10,1,0,5,0,1,0,0
7656,0,9,0,1,2,0,1,0,0
7657,0,10,1,4,3,0,0,0,0
7658,0,9,2,3,3,0,1,0,0
7659,0,8,2,2,3,0,0,0,0
7660,1,14,4,1,5,0,0,0,1
7661,1,8,2,3,5,0,1,0,0
7662,0,9,4,8,3,0,0,0,0
7663,0,9,0,1,2,0,1,0,0
7664,5,8,0,5,2,0,1,0,1
7665,0,9,0,1,2,0,1,0,0
7666,1,9,0,3,2,0,1,0,0
7667,0,8,2,3,3,0,1,0,0
7668,0,9,2,8,5,1,0,19,0
7669,4,12,1,8,5,0,0,0,1
7670,1,8,0,1,2,0,1,0,0
7671,3,12,0,10,0,3,0,0,1
7672,3,9,0,4,0,3,0,0,0
7673,0,8,0,3,2,0,1,0,0
7674,0,9,2,2,3,0,0,0,0
7675,0,10,1,4,5,0,0,0,0
7676,0,8,0,5,3,0,1,0,0
7677,0,8,0,1,2,0,1,19,0
7678,0,9,0,4,2,0,1,0,0
7679,1,14,0,3,2,0,1,0,0
7680,0,8,2,8,3,0,0,19,0
7681,4,10,1,4,5,0,0,0,1
7682,0,8,2,3,3,0,1,0,0
7683,0,10,1,0,3,0,0,0,0
7684,1,9,0,1,2,0,1,0,0
7685,5,9,0,5,2,0,1,0,0
7686,3,12,0,4,0,3,0,0,1
7687,0,8,2,8,3,0,0,0,0
7688,5,12,0,5,2,0,1,0,1
7689,1,8,0,0,2,0,1,0,1
7690,0,12,0,10,2,0,1,0,1
7691,0,10,1,4,5,0,1,0,0
7692,0,8,2,3,3,0,1,0,0
7693,1,10,1,3,3,0,1,0,0
7694,4,9,1,8,5,4,0,0,0
7695,0,8,2,2,3,0,0,0,0
7696,0,8,2,0,1,0,1,0,0
7697,0,9,0,3,2,0,1,0,0
7698,0,10,1,4,5,0,0,0,0
7699,8,8,2,14,1,0,1,0,0
7700,1,10,1,14,5,0,0,0,0
7701,0,9,2,3,3,0,0,0,0
7702,4,10,1,8,5,0,0,0,0
7703,2,10,1,4,3,0,0,0,1
7704,1,8,0,3,2,0,1,0,0
7705,5,8,0,5,2,0,1,0,1
7706,1,14,0,9,2,0,1,0,1
7707,0,9,0,0,2,0,1,0,0
7708,1,9,2,1,5,0,1,0,1
7709,5,9,0,4,2,0,1,0,1
7710,3,12,0,4,0,3,0,0,1
7711,0,8,1,0,1,0,0,0,0
7712,0,8,2,8,3,0,0,0,0
7713,4,8,0,8,2,0,1,0,1
7714,0,9,2,2,3,0,0,0,0
7715,0,8,2,3,3,0,1,0,0
7716,0,9,0,3,2,0,1,0,0
7717,0,8,0,3,2,0,1,0,0
7718,0,8,0,4,2,0,1,0,1
7719,8,8,2,14,1,0,0,0,0
7720,0,10,1,4,5,0,0,0,0
7721,0,8,0,1,2,0,1,0,0
7722,0,9,0,10,2,0,1,0,1
7723,0,12,0,1,2,0,1,0,1
7724,0,12,0,3,2,0,1,0,0
7725,4,10,1,8,3,0,0,0,0
7726,8,8,2,14,1,0,1,0,0
7727,2,12,0,4,2,0,1,0,1
7728,3,12,0,4,0,3,0,0,1
7729,0,9,0,1,2,0,1,0,1
7730,4,8,0,1,2,0,1,0,1
7731,5,9,0,5,2,0,1,0,0
7732,0,9,0,1,2,0,1,0,0
7733,8,8,2,14,1,0,1,0,0
7734,0,10,1,0,1,0,1,0,0
7735,0,12,0,1,2,0,1,0,1
7736,0,9,2,3,2,0,1,0,0
7737,2,12,1,4,5,0,0,0,0
7738,4,9,0,8,2,4,1,0,1
7739,0,9,2,8,5,0,0,0,0
7740,0,9,2,8,3,1,0,19,0
7741,3,12,0,4,0,3,0,0,1
7742,0,10,0,3,2,0,1,0,1
7743,2,12,0,4,2,0,1,0,1
7744,0,12,0,1,2,0,1,0,1
7745,0,8,0,3,2,0,1,0,0
7746,4,8,1,8,5,4,0,0,0
7747,1,10,1,3,3,0,1,0,0
7748,0,10,1,0,1,0,0,0,0
7749,0,9,2,3,3,0,1,0,0
7750,0,9,0,1,2,0,1,0,0
7751,0,8,2,8,3,1,1,19,0
7752,0,12,2,3,3,0,1,0,0
7753,5,9,0,9,2,0,1,0,0
7754,0,12,2,8,3,3,0,0,0
7755,1,8,4,3,3,0,1,0,0
7756,0,9,0,1,2,0,1,0,0
7757,5,9,0,1,2,0,1,0,0
7758,8,9,1,14,5,0,0,0,0
7759,1,9,0,9,2,0,1,0,1
7760,0,9,0,1,2,0,1,0,0
7761,0,9,1,8,5,1,0,19,0
7762,0,12,0,10,2,0,1,0,1
7763,0,12,2,8,5,0,0,0,0
7764,4,10,1,8,5,0,0,0,0
7765,8,9,2,14,1,1,0,19,0
7766,1,10,1,3,3,0,1,0,0
7767,5,8,0,5,2,0,1,0,1
7768,0,8,1,0,1,0,0,0,0
7769,1,14,0,10,2,0,1,0,1
7770,0,8,0,9,2,0,1,0,0
7771,0,10,1,0,1,0,1,0,0
7772,0,10,1,4,5,0,0,0,0
7773,0,9,2,3,2,0,1,0,0
7774,0,9,2,4,5,0,0,0,0
7775,0,9,4,8,3,0,0,0,0
7776,0,9,4,8,3,0,0,19,0
7777,2,12,0,4,2,0,1,0,1
7778,0,9,2,3,3,0,1,0,0
7779,0,10,2,3,3,0,1,0,0
7780,0,12,2,2,5,0,0,0,1
7781,1,8,0,5,2,0,1,0,0
7782,0,12,0,4,2,0,1,0,1
7783,0,10,1,3,1,0,1,0,0
7784,1,12,1,3,3,0,1,0,0
7785,0,9,0,1,2,0,1,0,0
7786,0,10,1,4,5,0,0,0,0
7787,0,8,2,2,3,0,0,0,0
7788,0,10,4,8,1,0,0,0,0
7789,2,12,0,1,2,0,1,0,1
7790,1,14,0,4,2,0,1,0,1
7791,4,8,1,2,5,0,0,0,0
7792,4,10,1,8,5,0,0,0,0
7793,4,9,2,8,5,1,0,19,0
7794,0,8,0,1,2,0,1,0,1
7795,5,9,0,1,2,0,1,0,0
7796,3,12,0,4,0,3,0,0,1
7797,1,8,0,8,2,0,1,0,0
7798,0,9,0,8,2,0,0,0,0
7799,8,8,2,14,1,0,0,0,0
7800,1,14,0,10,2,0,1,0,1
7801,0,8,2,3,3,0,0,0,0
7802,0,8,0,4,2,0,1,0,1
7803,0,10,1,0,1,0,1,0,0
7804,0,9,2,8,5,1,0,19,0
7805,0,12,0,10,2,0,1,0,1
7806,1,10,1,3,3,1,1,0,0
7807,5,9,0,5,2,3,1,0,1
7808,4,10,1,8,5,0,0,0,0
7809,0,10,1,0,1,0,1,0,0
7810,0,9,2,2,3,0,1,0,0
7811,4,8,0,4,2,0,1,0,1
7812,1,8,0,4,2,0,1,0,1
7813,0,8,4,14,3,0,0,0,0
7814,0,9,2,8,5,1,0,19,0
7815,0,9,2,3,3,0,1,0,0
7816,1,10,1,3,3,0,1,0,0
7817,1,9,0,1,2,0,1,0,0
7818,0,8,1,3,3,0,1,0,0
7819,0,9,0,1,2,0,1,0,0
7820,0,9,1,8,5,1,0,19,0
7821,1,9,0,4,2,0,1,0,1
7822,8,8,2,14,1,0,0,0,0
7823,0,8,2,1,2,0,1,0,0
7824,0,10,1,4,5,0,1,0,0
7825,4,9,1,8,5,1,0,0,0
7826,0,9,1,4,5,0,0,0,0
7827,2,12,0,4,2,0,1,0,1
7828,4,10,1,8,5,0,0,0,0
7829,1,9,0,3,2,1,1,0,0
7830,0,9,2,1,5,0,1,0,0
7831,0,10,0,1,2,0,1,0,0
7832,4,10,1,8,5,0,0,0,0
7833,8,8,2,14,1,0,0,0,0
7834,4,8,0,4,2,0,1,0,1
7835,0,9,0,1,2,0,1,0,0
7836,4,8,0,1,2,0,1,0,1
7837,0,8,0,10,2,0,1,0,0
7838,1,8,0,1,2,0,1,0,0
7839,1,14,0,9,2,0,1,0,1
7840,0,9,0,1,2,0,1,0,0
7841,0,8,2,3,3,0,1,0,0
7842,0,12,1,4,5,0,0,0,0
7843,0,9,0,10,2,0,1,0,0
7844,0,9,0,1,2,0,1,0,0
7845,0,10,1,4,5,0,0,0,0
7846,3,12,0,10,2,0,1,0,1
7847,1,8,0,4,2,0,1,0,1
7848,0,9,0,3,2,0,1,0,0
7849,0,9,0,2,2,0,1,0,0
7850,0,9,4,8,5,0,0,0,0
7851,0,12,0,1,2,0,1,0,1
7852,0,9,2,8,5,1,0,19,0
7853,0,8,0,1,2,0,1,0,1
7854,4,10,1,8,5,0,0,0,0
7855,3,12,1,4,0,0,0,0,0
7856,4,10,1,8,5,0,0,0,0
7857,8,8,2,14,1,0,0,0,0
7858,0,9,0,8,2,0,0,0,0
7859,1,9,2,1,3,0,1,0,0
7860,0,9,0,1,2,0,1,0,0
7861,0,8,0,4,2,0,1,0,1
7862,0,9,1,8,5,4,0,0,0
7863,0,9,2,2,3,0,0,0,0
7864,2,12,0,10,2,0,1,0,1
7865,1,14,0,9,2,0,1,0,1
7866,0,12,1,1,5,0,1,0,0
7867,0,9,0,1,2,0,1,0,0
7868,0,8,2,2,3,0,1,0,0
7869,4,9,1,8,5,4,0,0,0
7870,4,9,1,8,5,4,0,0,0
7871,0,8,1,0,3,0,0,0,0
7872,0,9,1,4,5,0,0,0,0
7873,5,9,0,5,2,0,1,0,0
7874,0,12,2,3,3,0,1,0,0
7875,0,9,2,8,3,1,0,19,0
7876,0,9,4,8,3,0,0,0,0
7877,8,8,0,14,1,0,0,0,1
7878,0,8,2,2,3,0,1,0,0
7879,2,12,0,4,2,0,1,0,1
7880,0,12,0,1,5,0,1,0,1
7881,0,8,2,3,3,0,1,0,0
7882,5,9,0,3,2,0,1,0,0
7883,0,8,2,3,3,0,1,0,0
7884,1,9,0,9,2,0,1,0,0
7885,4,9,1,8,5,4,0,0,0
7886,1,9,2,1,5,0,1,0,0
7887,4,8,0,4,2,0,1,0,1
7888,1,8,2,2,5,0,0,0,0
7889,3,12,0,4,0,3,0,0,1
7890,0,12,0,1,2,0,1,0,1
7891,3,12,0,4,0,0,0,0,1
7892,1,9,1,1,5,0,1,19,0
7893,4,9,0,1,2,0,1,0,0
7894,0,8,2,0,1,0,1,0,0
7895,4,9,1,8,5,4,0,0,0
7896,0,8,2,3,3,0,1,0,0
7897,0,9,4,14,3,0,0,0,0
7898,4,10,1,8,5,0,0,0,0
7899,1,10,1,1,5,0,1,0,0
7900,0,8,0,10,2,0,1,0,0
7901,2,12,1,8,5,0,0,0,0
7902,0,10,1,4,1,0,0,0,0
7903,0,9,2,2,1,0,0,0,0
7904,0,12,2,3,3,0,1,0,0
7905,0,8,0,3,2,0,1,0,0
7906,1,8,0,3,2,0,1,0,0
7907,4,9,0,1,2,0,0,0,0
7908,5,8,0,5,2,0,1,0,1
7909,0,9,0,3,2,0,1,0,0
7910,0,8,0,1,2,0,1,0,0
7911,8,8,0,1,1,0,1,0,1
7912,4,10,1,8,3,0,0,0,0
7913,0,9,2,8,5,1,0,19,0
7914,0,9,1,0,1,0,1,0,0
7915,0,12,0,5,2,0,1,0,1
7916,0,10,1,4,5,0,0,0,0
7917,0,10,1,3,3,0,1,0,0
7918,1,9,1,1,5,0,1,0,0
7919,2,12,0,10,2,0,1,0,1
7920,8,9,2,14,3,0,0,0,0
7921,0,9,2,3,3,0,1,0,0
7922,0,14,0,1,2,0,1,0,1
7923,3,12,0,4,0,3,0,0,1
7924,1,14,0,4,2,0,1,0,1
7925,0,9,1,0,1,1,1,0,0
7926,5,8,0,5,2,0,1,0,0
7927,0,10,1,4,1,0,1,0,1
7928,2,8,0,4,2,0,1,0,1
7929,0,12,0,4,2,0,1,0,1
7930,1,10,1,3,3,0,1,0,0
7931,0,9,0,5,2,0,1,0,0
7932,0,9,2,3,3,0,0,0,0
7933,0,9,2,3,3,0,1,0,0
7934,4,9,0,1,2,0,1,0,0
7935,1,9,0,9,2,0,1,0,0
7936,8,10,1,4,5,0,0,0,1
7937,0,10,1,0,1,0,1,0,0
7938,5,9,0,3,2,0,1,0,0
7939,0,8,0,10,2,0,1,0,1
7940,0,8,0,10,2,0,1,0,1
7941,0,8,0,1,2,0,1,0,0
7942,0,10,1,1,5,0,0,0,0
7943,0,12,1,8,5,0,0,0,0
7944,1,14,0,9,2,0,1,0,1
7945,4,9,1,8,5,4,0,0,0
7946,1,14,0,9,2,0,1,0,0
7947,2,12,0,10,2,0,1,0,1
7948,1,10,1,1,5,0,1,0,0
7949,0,9,0,1,2,0,1,0,0
7950,1,8,2,1,5,0,1,0,0
7951,1,14,0,4,2,0,1,0,1
7952,0,10,1,0,1,0,1,0,0
7953,5,9,2,8,0,3,0,19,0
7954,0,10,1,4,5,0,0,0,0
7955,4,10,1,8,5,0,0,0,1
7956,1,9,2,1,5,0,0,0,0
7957,5,9,0,5,2,0,1,0,0
7958,0,9,2,9,3,0,1,0,0
7959,0,9,0,3,2,0,1,0,0
7960,0,8,4,14,3,0,0,0,0
7961,0,9,0,3,2,0,1,0,0
7962,3,12,0,4,0,3,0,0,1
7963,1,8,0,9,2,0,1,0,0
7964,5,9,0,5,2,0,1,0,0
7965,0,12,0,1,2,0,1,0,1
7966,0,12,0,10,2,0,1,0,0
7967,0,9,2,8,5,1,0,19,0
7968,0,8,0,1,2,0,1,0,0
7969,4,8,2,8,2,0,1,0,0
7970,5,9,2,8,5,1,0,19,0
7971,0,8,0,3,2,0,1,0,0
7972,1,14,1,10,5,4,0,0,1
7973,0,8,2,4,3,0,1,0,1
7974,0,12,2,2,3,0,0,0,0
7975,0,8,2,3,3,0,1,0,0
7976,8,8,2,14,1,0,0,0,0
7977,0,12,0,3,3,0,1,0,1
7978,0,9,2,2,3,0,1,0,0
7979,0,12,2,3,3,0,1,0,1
7980,0,9,0,1,2,0,1,0,0
7981,1,8,0,9,2,0,1,0,0
7982,2,12,1,2,5,0,0,19,1
7983,0,10,1,4,5,0,0,0,0
7984,0,10,1,4,5,0,0,0,1
7985,2,12,0,4,2,0,1,0,1
7986,0,9,0,1,2,0,1,0,0
7987,0,12,0,10,2,0,1,0,1
7988,0,8,2,3,3,0,1,0,0
7989,1,8,0,3,2,0,1,0,0
7990,1,14,0,5,2,0,1,0,0
7991,0,12,1,4,5,0,1,0,0
7992,4,10,1,8,5,0,0,0,0
7993,1,9,0,1,5,0,1,0,1
7994,4,9,1,8,5,4,0,0,0
7995,0,12,4,8,3,0,0,0,0
7996,0,12,1,4,5,3,0,0,1
7997,0,10,1,8,5,0,0,0,0
7998,0,8,0,10,2,0,1,0,1
7999,0,8,0,1,2,0,1,0,1
8000,0,12,1,4,5,0,0,0,1
8001,0,9,4,8,5,0,0,0,0
8002,8,10,1,4,5,0,0,0,0
8003,1,10,1,1,2,0,1,0,0
8004,5,9,0,4,2,0,1,0,1
8005,0,9,2,3,3,0,1,0,0
8006,0,10,1,0,1,0,0,0,0
8007,8,8,2,14,1,0,1,0,0
8008,0,9,0,4,2,0,1,0,0
8009,0,9,2,3,3,0,0,0,0
8010,2,12,0,10,2,0,1,0,1
8011,4,10,1,8,5,0,0,0,0
8012,8,8,2,2,1,0,0,0,0
8013,0,8,2,2,3,0,0,0,0
8014,0,9,1,4,5,3,0,0,0
8015,0,9,0,1,2,0,1,0,1
8016,1,14,0,3,2,0,1,0,0
8017,4,9,1,8,5,4,0,0,0
8018,0,12,0,1,2,0,1,0,1
8019,0,8,0,1,2,0,1,0,0
8020,0,10,2,3,3,0,1,0,0
8021,8,8,0,1,2,0,1,0,0
8022,0,10,1,4,1,0,0,0,0
8023,3,12,0,4,0,3,0,0,1
8024,0,9,4,3,3,0,1,0,0
8025,1,8,2,1,5,0,1,0,0
8026,0,8,1,4,5,0,0,0,0
8027,0,9,0,1,2,0,1,0,0
8028,0,10,1,0,1,0,0,0,0
8029,1,10,1,3,3,0,0,0,0
8030,0,12,1,4,5,0,0,0,0
8031,4,10,1,8,5,0,0,0,0
8032,0,9,2,3,3,0,1,0,0
8033,8,8,2,14,1,0,1,0,0
8034,1,10,1,4,3,0,0,0,0
8035,0,8,0,10,2,0,1,0,1
8036,1,8,2,1,5,0,1,0,0
8037,1,8,0,4,2,0,1,0,0
8038,1,12,0,1,2,0,1,0,1
8039,1,14,0,3,2,0,1,0,0
8040,0,9,4,3,3,0,1,0,0
8041,5,9,0,5,2,0,1,0,1
8042,0,9,4,8,3,0,0,0,0
8043,8,8,2,14,1,0,1,0,0
8044,2,12,0,4,2,0,1,0,1
8045,0,9,2,5,3,0,1,0,0
8046,1,8,0,5,2,0,1,0,0
8047,0,9,0,3,2,0,1,0,0
8048,1,8,2,1,5,0,1,0,0
8049,1,10,1,3,3,0,1,0,0
8050,0,9,0,1,2,0,1,0,0
8051,1,14,0,1,2,0,1,0,1
8052,0,10,1,2,3,0,0,0,0
8053,1,8,2,1,5,0,1,0,0
8054,0,8,0,1,2,0,1,0,0
8055,0,8,0,10,2,0,1,0,0
8056,5,9,2,8,1,0,0,0,0
8057,4,8,0,1,2,0,1,0,1
8058,1,10,1,3,1,0,1,0,0
8059,0,8,0,1,3,0,1,0,1
8060,1,10,1,3,3,0,1,0,0
8061,4,8,0,1,2,3,1,0,1
8062,0,10,1,4,5,0,0,0,0
8063,0,9,2,4,5,0,1,0,0
8064,2,12,0,4,2,0,1,0,1
8065,4,10,1,8,5,0,0,0,0
8066,1,9,2,1,5,0,1,0,0
8067,0,9,2,3,3,0,1,0,0
8068,0,9,4,8,1,1,0,0,0
8069,0,8,0,5,2,0,1,0,0
8070,0,9,2,3,3,0,1,0,0
8071,1,8,0,4,2,0,1,0,1
8072,0,10,1,0,1,0,0,0,0
8073,5,9,0,4,2,0,1,0,1
8074,0,10,1,0,1,0,1,0,0
8075,2,12,0,4,2,0,1,0,1
8076,5,9,0,5,2,0,1,0,0
8077,0,12,1,4,5,0,0,0,0
8078,2,9,2,3,3,0,1,0,0
8079,1,9,0,1,2,0,1,0,0
8080,1,9,0,9,2,0,1,0,0
8081,1,10,1,3,3,0,1,0,0
8082,0,12,0,4,2,0,1,0,1
8083,0,9,2,3,5,1,1,19,0
8084,4,9,1,8,5,4,0,0,0
8085,4,9,1,8,5,4,0,0,0
8086,0,9,2,8,5,1,0,19,0
8087,0,10,1,4,5,0,0,0,0
8088,0,9,0,1,2,0,1,0,0
8089,0,9,2,3,3,1,0,0,0
8090,4,8,0,4,2,0,1,0,1
8091,0,8,2,14,1,0,0,0,0
8092,1,8,0,9,2,0,1,0,0
8093,4,8,0,4,2,0,1,0,1
8094,0,9,0,1,2,0,1,0,0
8095,0,12,1,4,5,0,0,0,0
8096,0,10,1,4,5,0,0,0,0
8097,4,8,0,4,2,0,1,0,1
8098,0,12,0,4,2,0,1,0,1
8099,5,9,0,5,2,0,1,0,0
8100,0,12,0,4,5,0,1,0,1
8101,0,9,1,8,5,0,0,0,0
8102,0,8,0,10,2,0,1,0,1
8103,4,9,1,8,5,4,0,0,0
8104,0,9,0,10,2,0,1,0,0
8105,0,8,2,2,3,0,0,0,0
8106,0,12,0,3,2,0,1,0,0
8107,0,9,0,8,2,0,0,0,0
8108,0,8,0,3,2,0,1,0,0
8109,1,8,2,3,3,0,1,0,0
8110,1,8,0,9,2,0,1,0,1
8111,0,8,0,3,2,0,1,0,1
8112,1,8,2,1,5,0,1,0,0
8113,1,12,0,4,2,0,1,0,1
8114,0,14,4,8,3,0,0,0,1
8115,0,8,2,3,3,0,1,0,0
8116,0,10,1,8,5,0,0,0,0
8117,4,10,1,4,5,0,0,0,1
8118,4,8,0,1,2,0,1,0,1
8119,2,12,0,4,2,3,1,0,0
8120,0,10,1,2,3,0,0,0,0
8121,1,8,2,1,5,0,1,19,0
8122,1,8,0,1,2,0,1,0,1
8123,0,8,2,1,3,0,1,0,0
8124,1,8,2,1,5,0,1,0,0
8125,0,8,4,8,3,0,0,0,0
8126,0,8,2,3,3,0,1,0,0
8127,0,9,2,3,3,1,0,0,0
8128,0,10,1,1,5,0,0,0,0
8129,0,9,0,5,2,0,1,0,0
8130,0,8,2,8,3,1,0,19,0
8131,0,9,4,8,3,0,0,0,0
8132,0,14,0,1,2,0,1,0,1
8133,5,9,0,5,2,0,1,0,0
8134,1,12,0,9,2,0,1,0,0
8135,1,14,0,4,2,0,1,0,1
8136,0,9,0,3,2,0,1,0,0
8137,0,12,2,3,0,0,0,0,0
8138,2,12,0,4,2,0,1,0,1
8139,4,9,1,8,5,4,0,0,0
8140,2,9,0,4,2,0,1,0,0
8141,0,10,1,0,3,0,0,0,0
8142,1,8,0,3,2,0,1,0,0
8143,1,8,0,4,2,0,1,0,0
8144,4,12,0,1,2,0,1,0,1
8145,4,8,0,1,2,0,1,0,0
8146,4,9,1,8,5,4,0,0,0
8147,1,10,1,3,3,0,1,0,0
8148,0,8,4,8,3,0,0,0,0
8149,0,9,2,3,3,0,1,0,0
8150,0,12,4,3,3,0,1,0,0
8151,0,10,1,3,1,0,1,0,0
8152,0,10,1,4,0,0,0,0,0
8153,6,10,0,3,2,0,1,0,0
8154,1,12,0,4,2,0,1,0,1
8155,4,9,1,8,5,4,0,19,0
8156,5,10,1,3,3,0,1,0,0
8157,1,14,0,9,2,0,1,0,1
8158,0,10,1,2,3,0,1,0,0
8159,3,12,0,4,0,3,0,0,1
8160,4,9,1,8,5,4,0,0,0
8161,8,8,2,14,1,0,0,0,0
8162,8,8,2,14,1,0,0,0,0
8163,0,8,0,1,2,0,1,0,0
8164,0,12,1,4,5,3,0,0,0
8165,0,8,0,1,2,0,1,0,0
8166,0,10,0,1,2,0,1,0,0
8167,0,9,2,3,3,0,1,0,0
8168,5,9,4,4,3,0,0,0,0
8169,3,12,0,4,0,3,0,0,1
8170,0,8,2,2,3,0,0,0,0
8171,4,12,0,1,2,0,1,0,1
8172,0,12,0,1,2,0,1,0,1
8173,0,12,2,8,5,1,0,19,0
8174,0,12,2,8,0,3,0,0,0
8175,4,12,1,8,5,0,0,0,0
8176,5,9,0,5,2,0,1,0,0
8177,0,10,1,4,5,0,0,0,0
8178,0,8,0,1,2,0,1,0,1
8179,0,9,0,9,2,0,1,0,0
8180,1,10,1,3,3,0,1,0,0
8181,1,14,0,4,2,0,1,0,1
8182,8,8,4,3,3,0,0,0,0
8183,0,9,0,3,2,0,1,0,0
8184,0,8,0,1,2,0,1,0,0
8185,1,9,2,1,5,1,0,19,0
8186,3,9,2,8,5,1,0,19,0
8187,8,8,2,2,1,0,0,0,0
8188,1,8,0,3,2,0,1,0,0
8189,2,12,0,4,2,0,1,0,1
8190,4,10,1,8,5,0,0,0,0
8191,0,8,4,3,3,0,0,0,0
8192,0,9,2,8,5,4,0,0,0
8193,0,9,0,3,2,0,1,0,0
8194,0,10,1,1,1,0,1,0,0
8195,0,9,2,2,3,0,0,0,0
8196,4,10,1,8,5,0,0,0,0
8197,0,10,0,1,2,0,1,0,0
8198,0,12,1,4,5,0,0,0,0
8199,3,12,0,4,0,3,0,0,1
8200,5,12,0,5,2,0,1,0,1
8201,4,8,0,1,2,0,1,0,1
8202,4,9,1,8,5,4,0,0,0
8203,0,8,0,1,2,0,1,0,1
8204,1,10,1,3,3,0,1,0,0
8205,0,10,1,0,1,0,0,0,0
8206,2,14,0,4,2,0,1,0,1
8207,0,9,1,8,5,4,0,0,0
8208,0,9,2,3,3,0,1,0,0
8209,0,9,0,9,2,0,1,0,0
8210,0,12,0,1,2,0,1,0,1
8211,0,8,2,3,3,0,1,0,0
8212,8,9,2,14,1,0,1,0,0
8213,0,9,0,1,2,0,1,0,0
8214,8,8,2,0,1,0,0,0,0
8215,4,8,0,1,2,0,1,0,1
8216,1,14,0,4,2,0,1,0,1
8217,0,10,1,0,1,0,0,19,0
8218,4,10,1,8,5,0,0,0,0
8219,0,9,2,2,3,0,0,0,0
8220,8,8,2,1,2,0,1,0,0
8221,4,8,0,4,2,0,1,0,1
8222,0,9,1,4,5,1,0,0,0
8223,8,12,0,14,1,3,1,0,1
8224,1,9,0,9,2,0,1,0,0
8225,0,8,2,3,3,0,1,0,0
8226,0,9,2,8,5,1,0,19,0
8227,0,10,1,3,3,0,1,0,0
8228,3,12,0,4,0,3,0,0,1
8229,0,8,0,1,2,0,1,0,1
8230,0,9,0,1,2,0,1,0,0
8231,0,10,1,4,5,0,0,0,0
8232,1,9,2,1,5,1,0,19,0
8233,5,9,0,3,2,0,1,0,0
8234,0,8,0,1,2,0,1,0,1
8235,5,9,0,1,2,0,1,0,0
8236,1,10,1,3,3,0,1,0,0
8237,0,9,0,1,2,0,1,0,0
8238,0,8,0,1,2,0,1,0,0
8239,0,8,2,3,3,0,0,0,0
8240,0,8,0,3,2,0,1,0,0
8241,0,14,0,4,2,0,1,0,1
8242,0,12,1,4,0,0,0,0,0
8243,8,8,0,14,1,0,0,0,1
8244,0,8,0,5,2,0,1,0,0
8245,0,10,1,8,5,0,0,0,0
8246,4,9,1,8,5,4,0,0,0
8247,1,8,2,1,5,0,1,0,0
8248,0,9,2,3,3,0,1,0,0
8249,0,8,2,2,2,0,1,0,0
8250,0,9,4,8,3,0,0,0,0
8251,1,10,2,1,3,0,1,0,0
8252,0,9,2,3,3,0,0,0,0
8253,5,9,0,5,2,0,1,0,0
8254,0,9,2,3,3,0,1,0,0
8255,1,9,2,8,5,1,0,19,0
8256,3,12,0,4,0,3,0,0,1
8257,4,12,1,8,5,0,0,0,0
8258,1,14,0,4,2,0,1,0,1
8259,1,12,0,9,2,0,1,0,1
8260,0,8,2,1,3,0,1,0,0
8261,0,9,4,8,3,0,0,0,0
8262,0,10,1,0,1,0,1,0,0
8263,1,9,0,4,2,0,1,0,1
8264,0,9,0,1,2,0,1,0,0
8265,0,9,1,2,5,3,0,0,0
8266,3,12,0,4,0,3,0,0,1
8267,0,8,0,3,2,0,1,0,0
8268,0,9,4,2,3,1,0,0,0
8269,0,10,0,1,2,0,1,0,0
8270,0,8,2,2,3,0,0,0,0
8271,4,10,0,1,2,0,1,0,0
8272,0,8,0,10,2,0,1,0,0
8273,0,9,1,4,5,1,0,0,0
8274,1,8,2,3,3,0,1,0,0
8275,1,12,0,4,2,0,1,0,1
8276,0,10,1,0,1,0,1,0,0
8277,1,12,0,4,2,0,1,0,1
8278,4,12,0,1,2,0,1,0,1
8279,0,8,2,3,3,0,1,0,0
8280,0,10,1,4,5,0,0,0,0
8281,0,9,2,3,5,0,1,0,0
8282,1,9,2,1,5,0,1,0,0
8283,4,8,0,1,2,0,1,0,1
8284,5,8,0,5,2,0,1,0,0
8285,0,8,4,8,3,0,0,0,0
8286,0,9,0,4,2,0,1,0,1
8287,3,12,0,4,0,3,0,0,0
8288,0,12,1,1,5,0,0,0,0
8289,4,9,1,8,5,4,0,0,0
8290,5,9,0,3,2,0,1,0,0
8291,5,10,0,5,2,0,1,0,0
8292,2,12,0,0,2,0,1,19,0
8293,0,10,0,1,2,0,1,0,0
8294,0,10,1,2,3,0,1,0,0
8295,4,10,1,8,5,0,0,0,0
8296,0,10,1,4,5,0,0,0,0
8297,1,14,0,1,2,0,1,0,1
8298,1,14,0,1,2,0,1,0,1
8299,0,8,0,1,2,0,1,0,1
8300,0,10,1,0,1,0,1,0,0
8301,1,9,0,9,2,0,1,0,0
8302,1,10,1,3,3,0,1,0,0
8303,0,8,0,1,2,0,1,0,0
8304,0,9,0,1,2,0,1,0,0
8305,0,8,0,1,2,0,1,0,1
8306,0,8,2,2,3,0,1,0,0
8307,1,8,2,1,5,0,1,0,0
8308,0,9,0,3,2,0,1,0,0
