,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
88334,0,8,1,1,3,0,1,0,0
88335,0,9,2,10,3,0,1,0,0
88336,0,8,0,1,2,0,1,0,1
88337,0,8,0,2,2,0,1,0,0
88338,0,12,0,1,2,0,1,0,0
88339,0,8,0,1,2,0,1,0,1
88340,5,8,2,8,1,0,0,0,0
88341,2,12,1,4,2,0,1,0,0
88342,0,12,1,5,3,0,1,0,1
88343,5,13,2,4,3,0,0,0,1
88344,1,8,2,3,3,0,1,0,0
88345,0,9,2,4,3,0,0,0,0
88346,0,8,5,2,5,0,1,0,0
88347,0,12,0,1,2,0,1,22,1
88348,0,8,5,8,5,0,0,24,0
88349,5,9,0,8,0,4,0,37,0
88350,0,6,2,12,3,0,0,0,0
88351,0,12,1,1,3,0,0,0,0
88352,8,12,1,14,1,0,0,0,0
88353,0,6,5,4,5,0,0,0,0
88354,0,6,5,4,5,0,0,15,0
88355,0,6,5,2,5,0,0,0,0
88356,4,8,1,3,3,0,1,0,0
88357,0,7,2,10,3,0,1,0,0
88358,0,8,0,3,2,0,1,0,0
88359,0,12,0,5,2,0,1,22,1
88360,0,12,0,5,2,0,1,22,1
88361,8,8,2,4,3,0,0,0,1
88362,5,9,0,4,0,4,0,37,0
88363,5,9,0,4,0,4,0,37,0
88364,0,8,1,1,3,0,1,0,1
88365,5,9,2,4,0,0,0,0,0
88366,0,9,0,2,2,4,1,0,0
88367,0,9,1,4,3,0,0,0,0
88368,8,8,1,14,3,0,1,0,0
88369,0,9,2,2,1,4,0,0,0
88370,0,13,0,5,2,1,1,22,1
88371,5,13,2,4,3,0,0,0,0
88372,0,12,0,8,2,0,1,0,0
88373,0,9,0,1,2,4,1,0,0
88374,0,6,0,7,2,1,1,15,0
88375,0,9,1,4,3,0,0,0,0
88376,4,8,2,8,1,0,1,0,0
88377,5,9,0,2,2,0,1,0,0
88378,5,8,2,8,1,0,0,0,0
88379,0,8,2,8,3,0,1,0,0
88380,0,12,0,5,2,4,1,22,1
88381,0,10,3,2,1,0,0,0,0
88382,4,12,1,4,5,0,0,24,0
88383,4,6,5,4,3,0,0,0,0
88384,4,8,3,12,3,0,1,0,1
88385,0,8,2,8,1,0,0,0,0
88386,0,8,0,2,2,0,1,0,0
88387,0,7,1,5,3,0,1,0,0
88388,8,8,1,14,3,4,1,0,0
88389,2,8,0,1,2,0,1,0,0
88390,0,9,5,4,1,0,0,0,0
88391,0,9,2,8,1,0,0,0,0
88392,0,9,2,8,1,0,0,0,0
88393,0,7,0,2,2,0,1,0,0
88394,0,12,0,1,2,0,1,22,1
88395,1,12,1,14,3,0,1,0,1
88396,0,8,0,5,2,0,1,0,1
88397,2,8,0,4,3,0,1,0,0
88398,0,8,2,4,3,0,0,0,0
88399,5,9,1,8,1,0,0,0,0
88400,0,8,3,2,5,0,0,0,0
88401,0,13,2,2,3,4,0,0,1
88402,4,12,1,5,5,0,1,22,1
88403,0,8,1,1,3,0,1,0,0
88404,5,13,2,8,1,0,0,0,0
88405,0,12,0,5,2,0,1,22,1
88406,5,9,2,4,3,0,0,0,0
88407,1,8,0,2,2,0,1,0,0
88408,4,12,2,3,3,4,0,0,0
88409,0,9,1,5,3,0,1,0,0
88410,4,12,1,8,5,0,0,24,0
88411,5,13,2,4,3,0,0,0,0
88412,0,8,0,1,2,0,0,0,0
88413,0,9,2,8,1,0,0,0,0
88414,5,9,2,2,1,4,1,41,0
88415,1,12,1,5,4,0,1,0,0
88416,2,8,0,4,2,0,1,0,1
88417,0,13,2,4,3,0,0,0,1
88418,0,8,2,1,3,0,1,0,0
88419,0,13,3,1,3,0,0,0,1
88420,8,8,1,14,3,0,1,0,0
88421,4,12,1,8,5,0,0,24,0
88422,0,9,2,8,3,0,0,0,0
88423,5,9,0,3,0,4,0,37,0
88424,0,13,2,4,3,0,0,0,0
88425,0,12,2,4,3,0,0,0,1
88426,0,8,1,1,3,0,1,0,0
88427,0,12,2,4,3,0,0,0,0
88428,0,12,1,5,3,0,1,0,0
88429,5,13,2,4,3,0,0,0,0
88430,0,12,1,1,5,0,0,0,0
88431,0,8,2,5,3,0,1,0,1
88432,0,8,5,2,5,0,1,0,0
88433,0,8,2,10,3,0,1,0,0
88434,0,8,2,3,5,4,0,0,0
88435,0,9,2,8,1,0,0,0,0
88436,0,9,0,4,2,4,1,37,0
88437,0,12,2,3,1,4,1,0,0
88438,0,12,1,5,3,0,1,0,1
88439,4,12,1,8,5,0,0,24,0
88440,0,13,2,10,3,0,0,0,1
88441,0,8,3,4,3,0,1,0,0
88442,8,13,2,14,3,0,0,0,0
88443,8,8,1,14,3,0,0,0,0
88444,0,6,5,4,5,0,0,0,0
88445,0,12,1,1,3,0,1,0,1
88446,0,6,0,5,2,0,1,22,0
88447,4,8,3,12,3,0,1,0,0
88448,0,8,2,10,5,0,0,0,1
88449,0,9,0,1,2,0,1,0,0
88450,5,12,2,8,2,4,0,22,0
88451,4,10,3,12,1,0,0,0,0
88452,0,12,1,1,3,0,1,0,0
88453,0,13,2,4,3,0,0,0,1
88454,5,9,2,14,3,0,0,0,0
88455,0,12,0,5,2,0,1,22,1
88456,5,10,3,4,3,0,0,0,0
88457,0,8,5,2,5,0,1,0,1
88458,0,12,2,4,3,0,0,0,0
88459,1,9,2,3,1,4,1,41,0
88460,5,13,2,14,3,0,0,0,0
88461,0,12,1,5,3,0,1,0,1
88462,0,12,1,2,5,0,0,0,0
88463,1,8,1,1,3,0,1,0,1
88464,0,8,5,8,5,0,0,0,0
88465,0,6,0,7,2,1,1,15,0
88466,4,12,1,5,5,0,1,24,0
88467,1,13,2,3,3,0,1,0,0
88468,4,8,0,8,2,0,1,24,0
88469,0,12,1,1,3,0,1,0,0
88470,0,12,2,4,3,0,1,0,0
88471,0,8,2,8,5,0,0,0,0
88472,0,9,0,2,2,0,1,0,0
88473,0,8,0,3,2,0,1,0,0
88474,0,13,2,12,3,0,0,0,1
88475,5,8,0,4,3,0,1,0,1
88476,1,8,2,3,3,0,1,0,0
88477,8,8,1,14,3,0,0,0,0
88478,0,13,2,1,3,0,1,0,0
88479,0,8,1,5,3,0,1,0,1
88480,0,6,2,8,5,0,0,0,0
88481,4,6,0,7,2,1,1,15,0
88482,0,6,2,8,3,0,0,0,0
88483,0,9,2,2,1,0,0,0,0
88484,0,9,2,4,3,0,0,0,0
88485,0,9,2,8,1,0,0,0,0
88486,0,6,0,2,2,0,1,15,0
88487,4,13,2,8,3,0,0,24,0
88488,5,13,2,4,3,0,0,0,0
88489,2,8,2,4,2,0,1,0,0
88490,1,8,2,3,3,0,1,0,0
88491,0,12,1,3,3,0,1,0,0
88492,0,13,2,1,3,0,0,0,0
88493,0,7,2,4,3,0,1,0,0
88494,0,8,3,4,1,0,1,0,0
88495,0,12,2,3,3,4,0,0,0
88496,0,12,2,3,3,4,1,0,0
88497,0,13,2,4,3,0,0,0,0
88498,0,13,0,7,2,1,1,15,1
88499,5,9,2,8,1,0,0,41,0
88500,0,8,2,8,3,0,1,0,0
88501,0,12,2,3,3,4,0,0,0
88502,0,7,2,12,3,4,1,41,0
88503,8,12,1,14,3,0,0,0,0
88504,5,8,2,4,3,0,0,0,0
88505,5,9,3,4,0,4,1,37,0
88506,0,9,2,4,3,0,0,0,0
88507,0,8,0,1,2,0,1,0,1
88508,8,8,1,14,3,0,1,0,0
88509,2,8,0,4,2,0,1,0,0
88510,0,9,2,4,3,0,0,0,0
88511,2,8,0,4,2,0,1,0,0
88512,0,9,2,4,3,0,0,0,0
88513,2,8,0,4,2,0,1,0,0
88514,0,9,3,1,1,4,0,0,0
88515,4,8,0,2,2,0,1,0,0
88516,1,8,1,3,3,0,0,0,0
88517,0,9,2,8,1,0,0,0,0
88518,0,6,0,7,2,1,1,15,0
88519,5,8,2,8,5,0,0,0,0
88520,0,7,1,2,3,0,1,0,0
88521,0,9,2,10,3,0,1,0,0
88522,5,9,2,2,1,4,0,41,0
88523,2,12,0,4,2,0,1,0,0
88524,0,8,5,8,5,0,0,0,0
88525,0,9,2,1,1,0,0,0,0
88526,0,6,0,8,0,4,0,0,0
88527,0,9,2,2,1,4,1,41,0
88528,0,12,1,4,3,0,0,0,0
88529,0,9,5,2,1,4,1,41,0
88530,5,9,2,8,1,0,0,41,0
88531,0,13,2,3,3,4,0,0,1
88532,0,6,0,2,2,0,1,0,0
88533,0,10,2,8,1,0,0,0,0
88534,2,8,0,4,2,0,1,0,0
88535,8,8,2,4,3,0,1,0,0
88536,0,8,2,4,3,0,0,0,0
88537,4,8,3,12,3,0,1,0,0
88538,0,8,2,8,5,0,0,0,0
88539,5,9,2,8,1,0,0,0,0
88540,4,8,3,12,3,0,1,0,0
88541,0,9,2,4,3,0,0,0,0
88542,5,9,1,4,0,4,0,37,0
88543,0,8,0,1,2,0,1,0,0
88544,4,12,2,8,5,0,0,0,0
88545,0,13,2,4,3,0,0,0,1
88546,0,12,2,1,3,1,0,0,1
88547,5,12,0,4,0,4,1,37,1
88548,1,12,0,5,2,0,1,22,1
88549,5,13,2,8,1,0,0,0,0
88550,5,10,2,8,1,0,0,0,0
88551,1,8,2,8,3,0,1,0,1
88552,0,13,2,4,3,0,0,0,1
88553,5,9,2,4,0,4,0,0,0
88554,2,9,0,4,0,4,1,37,0
88555,0,7,2,4,3,0,1,0,0
88556,0,9,2,3,3,0,0,0,0
88557,2,8,0,10,2,0,1,0,0
88558,5,9,2,8,1,0,0,0,0
88559,4,12,1,8,2,0,0,22,0
88560,0,13,2,4,3,0,0,0,1
88561,5,9,0,4,2,4,1,37,0
88562,1,8,2,8,5,0,0,0,0
88563,2,12,0,4,2,0,1,22,0
88564,1,8,0,1,2,0,1,0,0
88565,0,6,3,1,3,0,1,0,0
88566,0,8,0,14,2,0,0,0,0
88567,1,8,2,3,3,0,1,0,0
88568,5,13,2,8,3,0,0,0,0
88569,8,7,1,14,3,1,1,15,0
88570,1,12,1,5,4,0,1,0,0
88571,0,6,0,5,2,0,1,0,0
88572,5,9,2,14,1,0,0,0,0
88573,0,6,0,12,2,1,1,0,0
88574,5,12,0,4,0,0,1,37,1
88575,1,8,2,3,3,0,1,0,0
88576,0,8,2,14,3,0,0,0,0
88577,0,8,0,5,2,0,1,22,1
88578,8,8,2,8,3,0,0,0,0
88579,5,8,1,4,3,0,0,0,0
88580,0,13,2,4,3,0,0,0,1
88581,1,12,1,5,4,0,1,0,1
88582,1,7,1,5,4,0,1,0,1
88583,0,10,3,4,5,0,0,0,0
88584,0,10,3,4,1,0,0,0,0
88585,0,7,2,10,3,0,1,41,0
88586,4,8,3,12,3,0,1,0,0
88587,0,6,5,2,5,0,0,0,0
88588,0,12,1,3,3,4,0,0,0
88589,0,6,0,7,2,1,1,15,0
88590,0,13,0,5,2,0,1,22,1
88591,5,13,2,4,3,0,0,0,0
88592,0,12,1,4,3,0,0,0,0
88593,4,12,5,7,5,1,0,15,0
88594,8,6,5,4,1,0,0,0,0
88595,1,8,2,3,3,0,1,0,0
88596,1,8,2,3,3,1,1,0,0
88597,5,9,0,4,0,4,0,37,0
88598,0,9,2,2,1,4,1,41,0
88599,0,9,2,2,0,4,0,41,0
88600,2,12,0,4,2,0,0,22,1
88601,0,8,0,12,2,1,1,0,0
88602,1,12,1,5,4,4,1,0,1
88603,0,9,0,7,2,1,1,0,0
88604,1,7,2,5,1,0,1,41,0
88605,8,8,2,4,3,0,1,0,0
88606,0,7,2,4,3,0,1,0,0
88607,0,10,3,4,1,0,0,0,0
88608,0,10,3,2,5,0,0,0,0
88609,0,8,5,2,5,0,1,0,0
88610,4,12,1,8,5,0,0,0,0
88611,0,8,2,12,3,0,1,0,0
88612,0,12,1,1,3,0,1,0,0
88613,0,12,0,7,2,1,1,15,0
88614,4,8,3,12,3,0,1,0,0
88615,0,12,1,1,3,0,1,0,0
88616,0,9,2,1,3,0,1,0,0
88617,0,8,3,4,5,0,0,0,0
88618,0,8,0,5,2,0,1,0,0
88619,5,9,2,5,3,0,0,0,0
88620,1,8,2,3,3,0,0,0,0
88621,0,9,0,2,2,0,1,0,0
88622,4,8,3,12,3,0,1,0,0
88623,0,12,1,5,3,0,1,22,1
88624,0,9,0,8,5,0,0,24,0
88625,0,7,2,4,3,0,0,0,0
88626,0,8,2,4,3,0,1,0,0
88627,0,12,1,8,5,0,0,24,1
88628,1,8,3,5,4,0,1,0,0
88629,0,12,0,5,2,4,1,22,1
88630,0,9,2,8,3,0,0,0,0
88631,0,9,1,5,3,0,1,0,0
88632,0,8,0,1,2,0,1,0,1
88633,0,12,2,2,3,0,1,0,0
88634,1,12,1,5,4,0,1,0,1
88635,0,9,0,2,2,0,1,0,0
88636,0,6,2,8,5,0,0,0,0
88637,0,6,0,7,2,1,1,15,0
88638,0,12,1,5,3,0,1,0,1
88639,4,8,3,12,3,0,0,0,0
88640,4,10,3,4,3,0,0,0,0
88641,4,8,1,5,5,0,0,0,0
88642,0,9,2,8,1,0,0,0,0
88643,0,12,1,5,4,0,1,0,0
88644,5,8,0,4,0,0,0,37,0
88645,4,8,3,12,3,0,0,0,0
88646,0,8,1,1,3,0,1,0,1
88647,1,6,5,2,2,0,1,15,0
88648,2,12,0,4,2,4,1,22,0
88649,0,9,0,8,0,4,0,0,0
88650,2,8,0,4,2,4,1,0,0
88651,0,13,2,4,3,0,0,0,1
88652,0,9,2,1,3,0,1,0,0
88653,4,7,1,12,3,0,1,24,0
88654,0,9,0,3,2,0,1,0,0
88655,0,9,0,7,2,1,1,15,0
88656,0,6,5,2,5,0,0,0,0
88657,5,9,2,8,1,0,0,0,0
88658,0,6,0,7,2,1,1,15,0
88659,0,9,2,4,3,0,0,0,0
88660,0,9,3,8,1,0,0,0,0
88661,0,12,1,2,3,0,1,0,0
88662,0,12,0,5,2,0,1,22,1
88663,8,8,2,14,3,0,0,0,0
88664,5,9,0,4,0,4,0,37,0
88665,5,9,0,4,0,4,1,37,1
88666,0,8,0,1,3,0,1,0,0
88667,0,8,0,8,2,0,1,0,1
88668,0,9,1,5,3,0,1,0,0
88669,5,9,2,8,1,0,0,0,0
88670,1,12,1,4,3,0,0,0,1
88671,5,6,5,4,0,0,0,37,0
88672,2,8,0,10,2,0,1,24,0
88673,1,8,2,3,1,4,0,0,0
88674,5,9,0,8,0,4,0,0,0
88675,0,13,2,8,3,0,0,0,0
88676,0,13,2,4,3,0,0,0,0
88677,0,9,2,1,3,0,1,0,0
88678,0,6,0,1,2,0,1,0,0
88679,0,12,3,4,3,0,1,0,1
88680,0,8,0,2,2,0,1,0,0
88681,0,6,5,2,5,0,0,0,0
88682,0,12,5,2,5,0,0,0,0
88683,4,12,1,8,5,0,1,24,0
88684,0,13,2,3,3,0,0,0,1
88685,8,8,2,14,3,0,0,0,0
88686,5,9,0,4,0,4,0,37,0
88687,0,12,2,2,3,4,1,41,0
88688,4,8,3,12,3,0,1,0,0
88689,0,12,1,3,3,0,1,0,0
88690,0,8,2,4,3,0,0,0,0
88691,0,9,2,4,1,0,0,0,0
88692,0,12,1,5,3,0,1,0,0
88693,0,6,0,12,2,0,1,15,0
88694,0,9,2,4,3,0,1,0,0
88695,0,6,0,4,2,0,0,15,0
88696,0,8,2,4,5,0,0,0,0
88697,5,9,2,4,5,0,0,37,0
88698,2,8,2,10,2,0,1,0,0
88699,0,8,0,5,2,0,1,0,0
88700,0,10,2,1,3,0,1,0,0
88701,0,9,2,10,3,0,0,0,0
88702,8,12,1,14,1,0,0,0,1
88703,5,9,0,4,0,4,1,37,0
88704,0,12,0,1,2,0,1,0,0
88705,0,6,2,8,3,0,0,0,0
88706,4,12,1,8,5,0,0,24,0
88707,8,8,1,14,3,0,1,0,0
88708,0,7,1,10,3,0,1,0,0
88709,5,9,2,2,1,4,1,41,0
88710,0,9,2,8,1,0,0,0,0
88711,0,8,2,8,5,0,0,0,1
88712,0,9,0,4,2,4,1,37,0
88713,1,12,0,10,2,0,1,37,0
88714,0,7,2,3,3,4,1,0,0
88715,0,12,2,3,3,4,0,0,0
88716,0,8,1,1,3,0,1,0,0
88717,0,9,2,2,1,4,1,41,0
88718,0,8,2,8,1,0,1,0,0
88719,0,9,2,8,2,0,0,0,0
88720,8,8,1,14,3,0,1,0,0
88721,0,7,1,2,3,0,1,0,0
88722,0,12,2,14,3,4,0,0,0
88723,0,12,0,5,2,0,1,0,0
88724,0,12,0,1,2,0,1,0,1
88725,0,13,2,4,3,0,0,0,1
88726,0,8,3,4,3,0,0,0,0
88727,0,9,0,2,2,0,1,0,0
88728,2,8,0,4,2,0,1,0,0
88729,0,9,2,8,1,0,0,0,0
88730,2,8,0,4,2,0,1,41,0
88731,0,12,3,4,0,4,1,37,0
88732,2,12,0,4,2,0,1,22,1
88733,8,8,1,14,3,0,0,0,0
88734,0,9,2,2,1,4,1,41,0
88735,0,9,0,5,2,0,1,0,0
88736,0,12,1,5,2,0,1,22,1
88737,0,6,0,1,2,0,1,15,0
88738,0,13,2,4,3,0,0,0,0
88739,1,7,1,5,4,0,1,0,1
88740,0,10,3,4,5,0,0,0,1
88741,0,8,2,2,5,0,0,0,0
88742,4,8,1,12,3,0,1,0,0
88743,0,6,0,7,2,1,1,15,0
88744,1,8,2,3,3,0,1,0,0
88745,1,12,1,5,4,0,1,0,1
88746,0,12,1,3,3,0,0,0,0
88747,0,12,0,1,2,0,1,0,0
88748,5,13,2,4,3,0,0,0,0
88749,0,6,5,4,5,0,0,0,0
88750,0,6,5,5,5,0,0,22,0
88751,8,7,1,5,5,0,0,0,0
88752,8,8,2,1,3,0,1,0,1
88753,0,9,2,8,5,0,0,0,0
88754,8,8,1,14,3,0,1,0,0
88755,5,9,2,14,3,0,0,0,0
88756,0,12,1,3,3,0,1,0,0
88757,0,9,2,2,1,4,1,41,0
88758,5,12,0,4,0,4,0,37,0
88759,0,6,2,8,5,0,0,0,0
88760,0,9,2,8,1,0,0,0,0
88761,0,7,2,4,3,0,0,0,0
88762,4,13,3,12,3,0,0,0,0
88763,5,13,2,4,3,0,0,0,0
88764,5,9,2,8,1,0,0,0,0
88765,0,8,1,5,3,0,1,0,0
88766,0,9,3,4,1,0,0,0,0
88767,0,8,1,5,3,0,1,0,0
88768,0,9,0,2,2,0,1,0,0
88769,1,12,1,5,4,0,1,0,1
88770,0,7,1,3,3,0,1,0,0
88771,4,8,3,12,3,0,1,0,0
88772,0,6,5,4,5,0,0,0,0
88773,5,12,0,10,2,0,1,22,0
88774,0,6,2,5,3,0,0,0,0
88775,5,7,1,4,3,0,0,0,0
88776,4,8,3,12,3,0,1,0,0
88777,0,8,2,4,3,0,1,0,0
88778,5,9,5,8,5,0,0,24,0
88779,5,9,2,4,5,0,0,0,0
88780,0,8,2,8,3,0,1,0,0
88781,1,12,2,5,4,4,0,0,0
88782,5,8,2,5,3,0,0,0,0
88783,0,9,2,10,1,4,1,41,0
88784,0,8,1,10,3,0,1,0,0
88785,1,12,2,5,4,4,1,0,1
88786,0,6,0,2,2,0,1,15,0
88787,4,8,0,12,2,0,1,24,0
88788,4,12,1,8,5,0,0,24,0
88789,0,9,3,4,1,0,0,0,0
88790,8,7,1,14,3,0,0,0,0
88791,0,8,2,4,3,0,1,0,0
88792,0,6,2,8,5,0,0,0,0
88793,0,9,2,4,3,0,0,0,0
88794,0,7,1,5,1,0,0,0,0
88795,4,8,3,12,3,0,1,0,0
88796,5,12,2,4,3,4,0,37,0
88797,0,13,2,4,3,0,0,0,1
88798,1,6,3,7,2,1,1,15,0
88799,2,6,0,4,2,0,0,0,0
88800,1,12,2,8,4,0,0,0,0
88801,0,12,1,1,4,0,1,0,0
88802,0,6,5,8,5,0,0,0,1
88803,5,10,3,7,1,0,0,15,0
88804,2,13,2,4,3,0,0,0,0
88805,5,9,0,4,0,4,0,37,0
88806,0,8,1,5,3,0,0,0,0
88807,1,12,1,2,4,0,1,24,0
88808,1,8,1,5,4,0,1,0,1
88809,0,8,2,4,3,0,1,0,0
88810,0,8,1,5,1,0,0,0,0
88811,1,9,0,7,2,0,1,15,0
88812,4,8,1,2,3,0,1,0,0
88813,0,9,0,1,2,0,1,0,0
88814,8,9,1,14,1,4,1,0,0
88815,5,13,2,4,3,0,0,0,0
88816,0,12,1,5,2,0,1,22,1
88817,0,6,2,8,5,0,0,0,0
88818,0,9,0,2,1,4,0,41,0
88819,1,8,2,4,3,0,1,0,0
88820,8,8,2,8,3,0,0,0,0
88821,0,10,0,4,2,4,1,37,0
88822,0,13,2,4,3,0,0,0,1
88823,5,7,1,5,3,0,1,0,1
88824,0,9,3,3,1,4,0,0,0
88825,4,13,1,8,3,4,0,24,1
88826,0,9,0,3,2,0,1,0,0
88827,4,12,0,5,2,0,1,22,1
88828,0,6,0,2,2,1,1,0,0
88829,0,9,2,4,3,0,0,0,0
88830,0,12,0,2,2,0,1,0,0
88831,2,12,0,4,2,0,1,0,0
88832,0,12,1,2,5,0,0,0,0
88833,4,8,3,12,3,0,1,0,0
88834,4,12,1,5,3,0,1,0,0
88835,0,8,2,3,3,0,1,0,0
88836,1,10,3,10,3,0,1,0,0
88837,4,8,3,12,2,0,1,0,0
88838,4,12,1,8,5,0,0,24,0
88839,1,12,1,5,4,0,1,0,1
88840,5,12,2,4,3,4,0,0,0
88841,4,8,3,12,3,0,1,0,0
88842,0,6,0,2,2,1,1,41,0
88843,0,8,2,4,3,0,0,0,0
88844,4,8,3,12,3,0,1,0,0
88845,4,10,3,12,5,0,0,15,0
88846,2,8,2,4,3,0,1,0,0
88847,0,12,1,3,3,0,1,0,0
88848,0,9,2,3,3,0,0,0,0
88849,8,12,1,14,5,0,0,24,0
88850,1,12,1,5,4,0,1,37,1
88851,5,9,0,4,0,4,0,37,0
88852,8,6,0,7,2,1,1,15,0
88853,0,7,1,2,5,0,0,0,0
88854,0,12,2,2,3,4,1,0,0
88855,0,10,3,4,1,0,0,0,0
88856,0,9,5,2,1,0,1,0,0
88857,1,12,0,1,2,0,1,22,1
88858,1,8,2,3,5,0,1,24,0
88859,4,8,3,12,3,0,0,0,0
88860,5,9,0,4,0,4,0,37,0
88861,0,8,0,1,2,0,1,0,0
88862,4,12,1,8,5,0,0,24,0
88863,0,6,0,7,2,0,1,15,0
88864,0,6,5,4,5,0,0,0,1
88865,0,9,2,8,1,0,0,0,0
88866,0,6,5,8,5,0,0,0,0
88867,1,8,0,3,2,0,1,0,1
88868,5,8,1,8,1,0,0,0,0
88869,0,9,0,2,2,0,1,0,0
88870,1,12,2,3,3,0,1,0,0
88871,4,7,1,8,5,0,0,24,0
88872,2,8,0,4,2,0,1,0,0
88873,8,8,2,10,3,0,0,0,0
88874,0,9,2,4,5,0,0,0,0
88875,0,7,0,2,2,0,1,0,0
88876,5,13,2,2,5,0,0,0,0
88877,0,12,5,2,5,0,0,0,0
88878,5,8,2,8,3,0,0,0,0
88879,0,6,0,5,2,0,1,22,0
88880,0,12,0,14,2,0,1,15,0
88881,0,8,2,4,3,0,0,0,0
88882,0,12,1,5,3,0,1,0,0
88883,5,12,0,4,0,4,0,37,0
88884,0,10,3,4,1,0,0,0,0
88885,4,8,2,3,5,4,0,0,0
88886,1,12,2,3,4,4,0,0,0
88887,4,12,1,8,5,0,0,24,1
88888,0,6,5,2,5,0,0,15,0
88889,0,6,0,7,2,1,1,15,0
88890,0,12,2,3,3,4,1,0,0
88891,5,8,2,8,1,0,0,0,0
88892,0,8,2,2,5,0,0,0,0
88893,0,9,2,10,3,0,1,0,0
88894,2,8,0,1,2,0,1,0,1
88895,5,9,2,8,1,0,0,0,0
88896,0,12,2,2,1,4,0,0,0
88897,4,13,2,8,3,0,0,24,0
88898,5,13,2,4,3,0,0,0,0
88899,8,8,2,14,3,0,1,0,0
88900,4,12,1,8,5,0,0,24,0
88901,8,8,1,14,3,0,1,0,0
88902,0,8,2,2,5,0,0,0,0
88903,1,12,1,5,4,0,1,0,1
88904,0,9,0,3,0,4,0,37,0
88905,0,7,1,3,3,0,1,0,0
88906,0,9,2,4,3,0,0,0,0
88907,0,8,2,3,3,0,0,0,0
88908,0,6,0,7,2,1,1,15,0
88909,0,13,0,7,2,1,1,15,1
88910,5,13,2,2,5,0,0,0,0
88911,5,9,2,8,0,0,0,37,0
88912,0,9,2,8,1,0,0,0,0
88913,2,8,0,5,2,0,1,0,1
88914,0,8,0,1,2,0,1,0,0
88915,4,6,5,8,5,0,0,24,0
88916,0,9,0,3,0,4,0,0,0
88917,5,8,2,4,3,0,0,0,0
88918,0,13,2,14,3,0,0,0,0
88919,8,6,5,8,5,0,0,0,0
88920,0,9,2,8,1,0,0,0,0
88921,4,12,1,8,5,0,1,0,0
88922,5,9,0,4,0,4,0,37,0
88923,0,8,0,1,2,0,1,24,1
88924,8,8,1,5,3,0,0,0,0
88925,4,10,3,12,3,0,0,0,0
88926,0,6,5,4,5,0,0,0,0
88927,1,8,1,5,3,0,1,0,1
88928,1,12,1,1,4,0,1,0,1
88929,5,9,1,8,5,0,0,24,0
88930,0,8,2,8,5,0,0,0,0
88931,0,9,0,7,2,1,0,15,0
88932,0,13,2,4,3,0,0,0,1
88933,4,8,3,12,3,0,1,0,0
88934,4,12,1,8,5,0,0,24,1
88935,1,8,2,3,3,0,1,0,0
88936,0,9,0,2,2,4,1,41,0
88937,0,6,5,1,3,0,1,0,0
88938,0,12,1,5,3,0,1,0,0
88939,2,8,0,1,2,0,1,0,1
88940,0,8,1,1,3,0,1,0,0
88941,0,12,0,7,2,4,1,22,1
88942,4,8,3,12,3,0,1,0,0
88943,5,13,2,1,3,0,0,0,1
88944,5,9,2,2,1,4,1,41,0
88945,0,12,1,5,3,0,1,0,0
88946,1,8,2,3,3,0,0,0,0
88947,0,9,3,8,1,0,0,0,0
88948,0,10,3,4,1,0,0,0,0
88949,0,9,2,7,3,0,1,0,0
88950,0,12,2,3,3,4,0,0,0
88951,0,6,0,1,2,0,1,15,0
88952,0,10,3,2,1,0,0,0,0
88953,0,6,5,4,3,0,0,0,0
88954,4,12,1,8,5,0,0,24,0
88955,2,8,0,1,2,0,1,0,1
88956,0,8,2,8,5,0,0,0,0
88957,0,9,2,8,1,0,0,0,0
88958,5,10,3,8,1,0,0,24,0
88959,0,9,2,4,0,4,0,37,0
88960,5,8,2,4,3,0,1,0,0
88961,0,12,1,4,3,0,1,0,0
88962,0,12,2,3,3,4,0,0,0
88963,0,8,3,8,5,0,1,0,0
88964,0,12,1,2,3,0,1,0,0
88965,0,9,5,2,1,0,0,41,0
88966,1,12,1,5,3,0,1,0,1
88967,0,8,2,8,3,0,0,0,0
88968,0,8,2,1,3,0,1,0,1
88969,0,8,2,5,3,0,1,0,1
88970,0,13,2,14,3,0,0,0,0
88971,0,12,0,3,2,4,1,0,0
88972,5,9,0,7,2,1,1,15,0
88973,0,8,0,4,2,0,1,0,0
88974,0,8,0,12,2,0,1,0,0
88975,1,12,3,1,4,0,1,0,1
88976,0,8,2,4,3,0,1,0,0
88977,0,10,3,4,1,0,0,0,0
88978,0,10,2,4,1,0,0,0,0
88979,0,12,5,2,3,0,1,0,0
88980,0,9,0,3,1,4,0,0,0
88981,0,12,1,8,5,0,0,24,0
88982,0,8,2,2,3,0,1,0,0
88983,0,9,0,4,2,4,1,37,0
88984,0,9,2,8,5,0,0,0,0
88985,0,8,2,5,3,0,1,0,1
88986,0,9,0,4,2,0,1,0,0
88987,0,8,0,1,2,0,1,0,1
88988,0,13,2,4,1,0,0,0,1
88989,0,9,2,4,3,0,0,0,0
88990,2,12,0,4,2,0,1,0,0
88991,0,13,2,4,3,0,0,0,1
88992,0,9,2,4,1,4,0,0,0
88993,0,9,2,8,1,0,0,0,0
88994,5,9,2,4,3,0,0,0,0
88995,4,8,0,1,2,0,1,0,0
88996,0,10,0,7,2,1,1,15,0
88997,8,8,2,14,3,0,0,0,0
