,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
86956,0,9,2,1,3,0,1,0,0
86957,0,6,2,2,1,0,1,0,0
86958,1,9,2,3,5,0,0,0,0
86959,3,9,2,10,2,0,0,0,0
86960,0,9,1,2,5,0,0,0,0
86961,0,10,0,10,3,0,0,0,0
86962,0,8,0,3,2,0,1,0,1
86963,0,9,2,2,1,0,0,0,0
86964,0,12,3,4,3,0,0,0,1
86965,0,12,0,2,2,0,1,0,1
86966,0,6,0,3,2,0,1,0,0
86967,0,10,1,10,0,0,0,0,0
86968,0,8,1,5,3,0,0,0,0
86969,1,9,3,2,5,0,0,16,0
86970,0,8,0,2,2,0,1,0,1
86971,4,12,2,5,3,0,0,0,0
86972,1,3,0,2,2,0,1,16,0
86973,0,8,1,5,5,0,0,0,0
86974,4,12,2,5,3,0,0,0,0
86975,0,9,1,7,5,4,0,0,0
86976,0,8,2,3,1,1,1,0,0
86977,0,10,0,3,2,0,1,0,0
86978,0,9,2,2,1,0,0,0,0
86979,0,3,0,10,2,4,1,16,0
86980,2,12,0,0,2,0,1,0,1
86981,0,12,2,3,1,0,1,10,1
86982,0,6,2,3,1,0,0,0,0
86983,8,9,3,2,1,0,0,0,0
86984,0,8,2,3,1,1,1,10,0
86985,3,8,0,10,2,4,1,0,0
86986,3,8,0,10,2,4,0,0,0
86987,4,12,1,2,3,0,0,0,0
86988,4,12,2,5,3,0,0,0,0
86989,0,12,0,5,2,0,1,0,1
86990,3,3,0,10,2,4,1,16,0
86991,0,9,1,5,5,4,0,0,0
86992,0,10,1,5,5,0,0,0,0
86993,0,10,0,5,2,0,1,0,0
86994,0,10,1,5,3,0,0,0,0
86995,0,8,0,3,2,0,1,0,1
86996,0,8,1,5,3,0,0,0,0
86997,0,9,1,5,5,4,0,0,0
86998,0,9,2,3,1,0,0,0,0
86999,0,6,0,1,2,0,1,0,0
87000,1,9,3,3,5,0,0,0,0
87001,1,10,0,2,2,0,1,16,0
87002,0,9,1,5,5,4,0,0,0
87003,3,8,0,10,2,4,1,0,1
87004,1,9,3,3,3,0,0,0,0
87005,0,9,2,7,4,0,1,0,0
87006,0,6,2,2,1,0,1,0,0
87007,0,6,2,2,1,0,1,0,0
87008,1,10,0,1,2,0,1,0,0
87009,0,6,0,4,2,0,1,0,0
87010,3,8,0,3,2,0,1,0,0
87011,1,3,0,10,2,4,1,16,0
87012,0,6,2,3,1,0,1,0,0
87013,0,10,0,1,2,0,1,0,0
87014,0,9,3,2,3,0,0,0,0
87015,0,6,0,7,2,0,1,0,0
87016,0,9,3,4,5,0,0,0,0
87017,3,8,0,10,2,4,1,0,1
87018,0,10,2,7,1,0,0,0,0
87019,0,10,0,10,3,0,0,0,0
87020,3,8,0,10,2,4,1,0,1
87021,3,8,0,10,2,4,1,0,0
87022,4,12,2,5,3,0,1,0,0
87023,0,3,0,1,2,0,1,16,0
87024,0,8,0,3,2,0,1,0,1
87025,0,10,0,10,0,0,0,0,0
87026,0,7,2,3,1,0,0,0,0
87027,0,6,2,2,1,0,1,0,0
87028,0,12,1,7,4,0,1,0,1
87029,0,9,3,5,3,0,0,0,0
87030,0,12,0,10,2,0,1,0,0
87031,1,3,2,10,3,0,0,0,0
87032,3,8,0,3,2,4,1,0,1
87033,0,12,2,1,1,0,1,0,0
87034,4,12,2,5,3,0,1,0,0
87035,0,10,0,3,2,0,1,0,0
87036,0,9,3,4,5,0,0,0,0
87037,0,9,2,5,1,0,1,0,0
87038,0,8,0,3,2,0,1,0,1
87039,1,9,3,3,3,0,0,0,0
87040,0,12,0,1,2,0,1,0,0
87041,0,9,2,5,1,0,1,0,0
87042,3,8,0,10,2,4,1,0,0
87043,0,8,0,2,2,0,1,0,1
87044,0,12,0,2,2,0,1,0,1
87045,1,10,0,3,2,0,1,0,0
87046,0,9,3,7,4,0,0,0,0
87047,0,6,0,1,2,0,1,0,0
87048,1,9,3,4,5,0,0,0,0
87049,0,12,2,0,3,0,1,0,0
87050,0,9,2,7,4,0,1,0,0
87051,0,8,1,5,3,0,0,0,0
87052,1,3,0,1,2,4,1,0,1
87053,0,6,0,10,0,0,0,0,0
87054,2,10,0,0,2,0,1,0,0
87055,4,7,0,5,3,0,0,0,0
87056,0,9,2,5,1,0,0,0,0
87057,0,8,2,3,1,1,1,10,0
87058,1,8,0,1,2,0,1,0,1
87059,0,9,2,2,1,0,0,0,0
87060,0,6,0,0,2,0,1,0,1
87061,0,8,0,2,2,0,1,0,0
87062,0,6,2,7,4,0,1,0,0
87063,0,8,2,3,1,1,1,10,0
87064,0,10,0,10,0,0,0,0,0
87065,0,10,0,4,3,0,0,0,0
87066,0,9,2,5,1,0,0,0,0
87067,1,3,0,2,2,0,1,16,0
87068,0,10,1,5,3,0,0,0,0
87069,1,10,0,1,2,0,1,0,0
87070,1,9,3,3,5,0,0,0,0
87071,0,12,0,5,2,0,1,0,0
87072,0,3,2,2,1,0,0,0,0
87073,0,8,2,3,1,1,1,10,0
87074,1,10,0,2,2,0,1,16,0
87075,0,6,0,2,2,0,1,0,0
87076,8,9,2,10,1,0,0,0,0
87077,0,12,2,2,1,0,1,0,0
87078,0,9,1,5,3,4,0,0,0
87079,0,10,0,1,2,0,1,0,0
87080,0,10,0,10,0,0,0,0,0
87081,1,9,3,3,5,0,0,0,0
87082,0,7,1,5,5,0,0,0,0
87083,0,10,0,10,0,0,0,0,0
87084,4,12,2,5,3,0,0,0,0
87085,0,8,1,2,5,0,0,0,0
87086,0,6,2,5,4,0,1,0,0
87087,0,9,1,5,3,4,0,0,0
87088,8,10,2,14,1,0,0,0,0
87089,4,12,2,5,3,0,1,0,1
87090,0,9,2,7,4,0,1,0,0
87091,0,9,2,2,5,0,0,0,0
87092,0,12,0,4,2,0,1,0,1
87093,0,9,2,2,1,0,1,0,0
87094,4,12,3,3,3,0,0,0,0
87095,0,8,0,5,2,0,1,0,0
87096,0,10,0,10,0,0,0,0,0
87097,2,12,0,0,2,4,1,0,1
87098,1,3,0,2,2,0,1,16,0
87099,2,10,0,0,2,0,1,0,0
87100,0,12,2,7,1,0,1,0,0
87101,2,10,0,0,2,0,1,0,0
87102,2,10,0,0,2,0,1,0,0
87103,0,6,2,14,1,0,1,0,0
87104,2,10,0,1,2,0,1,0,0
87105,0,12,0,2,2,0,1,16,0
87106,8,9,2,14,1,0,0,0,0
87107,2,12,0,0,2,0,1,0,1
87108,0,6,0,1,2,0,1,0,0
87109,8,9,2,14,1,0,0,0,0
87110,0,8,1,1,3,0,0,0,0
87111,3,9,0,10,2,1,1,0,0
87112,0,8,1,5,3,0,0,0,0
87113,0,10,1,5,3,0,0,0,0
87114,0,10,0,2,2,0,0,0,0
87115,0,10,0,3,2,0,1,0,0
87116,4,12,2,5,3,0,1,0,0
87117,0,10,0,3,2,0,1,0,0
87118,0,6,2,3,1,0,1,10,0
87119,0,12,2,5,1,0,1,0,0
87120,1,10,0,1,2,0,1,0,0
87121,0,8,0,1,2,0,1,0,0
87122,8,9,2,14,5,0,0,0,0
87123,0,10,3,4,3,0,0,0,0
87124,0,6,0,1,2,0,1,0,0
87125,0,12,2,4,3,0,1,0,0
87126,0,12,0,3,2,0,1,0,0
87127,0,8,0,5,2,0,1,0,0
87128,4,9,2,5,5,0,0,0,0
87129,0,8,2,3,1,1,1,10,0
87130,0,7,2,2,1,0,0,0,0
87131,0,6,0,1,2,0,1,0,0
87132,0,8,0,2,2,0,1,0,0
87133,3,8,0,1,2,4,1,0,0
87134,4,12,2,5,3,0,0,0,0
87135,0,8,1,5,5,0,0,0,0
87136,0,10,0,3,2,0,1,0,0
87137,0,10,1,5,0,0,1,0,0
87138,0,8,1,5,5,0,0,0,0
87139,1,3,0,2,2,0,1,16,0
87140,0,9,2,3,1,0,1,0,0
87141,8,9,2,10,1,0,0,0,0
87142,1,10,0,1,2,0,1,0,0
87143,2,6,0,0,2,0,1,10,0
87144,0,12,0,14,2,0,1,0,0
87145,0,12,3,4,3,0,0,0,0
87146,0,6,0,3,2,1,1,10,0
87147,0,9,0,3,2,0,1,0,1
87148,0,8,1,5,1,0,1,10,1
87149,2,12,0,0,2,0,1,0,1
87150,0,7,2,10,1,0,0,0,0
87151,0,9,0,3,2,0,1,0,0
87152,0,9,1,5,4,4,1,0,0
87153,0,7,2,3,1,0,0,0,0
87154,0,10,1,5,3,0,0,0,0
87155,0,10,3,4,3,0,0,0,0
87156,4,12,2,5,3,0,0,0,0
87157,0,10,3,4,3,0,1,0,0
87158,0,12,2,1,3,0,1,0,0
87159,0,10,2,10,0,0,0,0,0
87160,1,8,0,1,2,0,1,0,0
87161,0,9,1,5,5,4,0,0,0
87162,0,9,2,8,5,0,0,0,0
87163,3,8,2,10,2,1,1,0,0
87164,4,12,2,5,3,0,0,0,0
87165,1,10,2,1,0,4,0,0,0
87166,1,3,0,2,2,0,1,16,0
87167,0,12,2,10,3,0,0,0,0
87168,0,12,2,2,1,0,1,0,0
87169,0,8,1,8,5,0,0,0,0
87170,0,12,2,3,1,0,1,0,0
87171,0,12,2,2,1,0,0,0,0
87172,0,10,1,8,5,0,0,0,0
87173,1,8,3,3,1,1,1,10,0
87174,1,9,2,3,5,1,0,0,0
87175,1,3,0,2,2,0,1,16,0
87176,0,8,2,3,2,0,1,0,0
87177,0,9,3,8,5,0,0,0,0
87178,1,9,3,2,5,0,0,16,0
87179,0,10,2,2,1,0,0,0,0
87180,0,6,0,5,2,0,1,0,1
87181,4,12,2,5,3,0,0,0,0
87182,0,10,0,3,2,0,1,0,0
87183,0,6,2,2,1,0,0,0,0
87184,1,8,1,3,5,0,0,0,0
87185,0,9,3,4,3,0,1,0,0
87186,0,8,0,3,2,0,1,0,0
87187,0,8,2,3,1,1,0,10,0
87188,0,9,3,4,1,0,0,0,0
87189,1,3,0,10,2,0,1,0,0
87190,0,12,0,5,2,0,1,0,1
87191,0,10,0,1,2,0,1,10,0
87192,3,8,1,10,2,0,0,0,0
87193,0,12,2,2,1,0,1,0,0
87194,0,10,0,10,2,0,1,0,0
87195,2,8,0,0,2,0,1,0,1
87196,0,8,0,1,2,0,1,0,0
87197,0,9,2,3,1,0,0,0,0
87198,0,10,0,5,2,0,1,0,0
87199,0,10,1,5,3,4,0,0,0
87200,3,8,0,1,2,4,1,0,0
87201,0,8,2,2,1,1,0,0,0
87202,0,7,2,2,1,0,0,0,0
87203,0,12,1,1,3,0,0,0,1
87204,0,8,0,7,2,0,1,0,1
87205,0,8,1,5,3,0,0,0,0
87206,0,12,2,10,0,0,1,0,0
87207,0,12,2,3,1,0,1,0,0
87208,0,9,2,5,1,0,0,0,0
87209,0,12,2,3,1,0,1,0,0
87210,1,10,0,1,2,0,1,0,0
87211,0,3,0,2,2,0,1,16,0
87212,4,12,2,5,3,0,0,0,0
87213,4,10,2,5,3,1,0,0,0
87214,0,9,2,2,1,0,1,0,0
87215,0,6,0,3,2,0,1,0,1
87216,0,8,2,2,1,1,0,0,0
87217,0,9,2,2,5,0,0,0,0
87218,1,10,0,3,2,0,1,0,0
87219,0,10,1,8,5,0,0,0,0
87220,2,8,0,10,2,4,1,0,0
87221,0,7,2,3,1,1,0,10,0
87222,0,10,0,5,0,0,0,0,0
87223,8,9,2,14,3,0,0,0,0
87224,3,8,0,10,2,4,1,0,1
87225,0,10,0,2,2,0,1,0,0
87226,0,8,0,1,2,0,1,0,0
87227,0,9,3,1,3,0,0,0,0
87228,0,12,2,7,4,0,1,0,0
87229,0,10,0,1,2,0,1,0,0
87230,0,8,2,3,1,1,1,10,0
87231,8,9,3,14,1,0,0,0,0
87232,0,6,2,3,1,1,1,0,0
87233,4,12,2,2,3,0,0,0,0
87234,0,3,2,1,1,0,1,0,0
87235,2,12,0,0,2,0,1,0,0
87236,0,8,0,3,2,1,1,10,0
87237,0,8,2,3,1,1,0,10,0
87238,2,12,0,5,2,0,1,0,1
87239,8,9,3,14,1,0,0,0,0
87240,8,9,3,14,1,0,0,0,0
87241,0,6,2,7,1,0,1,0,0
87242,0,8,0,3,2,0,1,0,0
87243,1,12,2,3,5,0,1,0,0
87244,0,10,1,5,2,0,1,0,0
87245,0,6,2,7,4,0,1,0,0
87246,0,10,1,5,5,0,0,0,0
87247,8,12,2,14,3,0,0,0,0
87248,0,12,3,4,3,0,0,0,0
87249,0,9,2,1,3,0,1,0,0
87250,8,9,2,14,1,0,0,0,0
87251,0,6,0,5,2,0,1,0,1
87252,0,9,2,3,1,0,0,0,0
87253,0,9,2,7,4,4,1,0,0
87254,0,10,0,10,0,0,0,0,0
87255,0,8,0,10,2,0,1,0,0
87256,3,8,0,0,2,4,1,0,1
87257,0,9,0,7,4,0,1,0,0
87258,0,6,2,5,1,0,1,0,0
87259,2,12,0,3,2,0,1,0,1
87260,0,9,1,8,5,0,0,0,0
87261,4,12,2,8,3,0,0,0,0
87262,0,9,3,2,1,0,0,0,0
87263,0,10,1,2,3,0,0,0,0
87264,0,12,2,3,1,0,0,0,0
87265,0,6,2,3,1,0,1,0,0
87266,0,9,1,8,5,4,0,0,0
87267,0,9,2,3,1,0,0,0,0
87268,8,9,2,14,1,0,0,0,0
87269,0,6,0,1,0,0,1,0,0
87270,1,9,3,3,5,0,0,0,0
87271,1,12,0,1,2,0,1,0,1
87272,1,10,0,2,2,0,1,0,0
87273,0,10,0,5,2,0,1,0,0
87274,0,8,0,1,2,0,1,0,0
87275,0,9,2,1,1,0,1,0,0
87276,0,9,2,5,1,4,0,0,0
87277,0,9,2,5,1,0,1,0,0
87278,0,8,0,10,2,0,1,0,0
87279,0,12,2,7,3,0,0,0,0
87280,8,9,2,14,4,0,1,0,0
87281,0,12,0,3,2,0,1,0,1
87282,0,12,0,1,2,0,1,0,0
87283,0,9,2,3,1,0,1,0,0
87284,3,8,0,2,2,4,1,0,0
87285,0,10,0,1,2,0,1,0,0
87286,0,12,2,4,3,0,1,0,0
87287,0,6,0,5,2,0,1,0,0
87288,0,12,2,3,1,0,1,0,0
87289,0,9,1,5,5,4,0,0,1
87290,0,12,2,4,3,0,1,0,1
87291,0,12,2,2,1,0,1,0,0
87292,0,6,2,2,1,0,1,0,0
87293,1,3,0,2,2,0,1,16,0
87294,0,8,0,3,2,1,1,10,0
87295,0,8,0,2,2,0,0,0,0
87296,1,3,0,2,2,0,1,16,0
87297,0,10,1,10,0,0,0,0,0
87298,0,7,2,2,1,0,1,0,0
87299,8,9,2,14,1,0,0,0,0
87300,0,8,0,1,2,0,1,0,1
87301,0,6,2,3,1,0,1,0,0
87302,3,10,0,10,2,0,1,0,0
87303,1,8,2,3,5,1,0,0,0
87304,3,8,0,10,2,4,1,0,0
87305,0,12,2,5,1,0,1,0,0
87306,2,12,0,0,2,0,1,0,1
87307,0,9,1,5,5,4,0,0,0
87308,0,10,0,2,2,0,0,0,0
87309,4,10,2,5,3,0,0,0,0
87310,0,10,3,4,3,0,0,0,0
87311,8,9,3,10,1,0,0,0,0
87312,0,8,0,5,2,0,1,0,1
87313,1,3,0,2,2,0,1,16,1
87314,0,9,2,5,1,0,0,0,0
87315,0,7,2,3,1,0,0,0,0
87316,0,3,0,3,2,0,1,0,0
87317,0,6,2,1,3,0,1,0,0
87318,0,6,0,1,2,0,1,0,0
87319,0,6,0,2,2,0,1,16,0
87320,0,12,2,1,3,0,1,0,0
87321,4,12,2,5,3,0,1,0,0
87322,1,10,0,3,2,1,1,0,1
87323,0,10,0,2,0,0,0,0,0
87324,0,8,0,7,2,0,1,0,0
87325,0,12,2,4,3,0,0,0,0
87326,0,9,1,7,4,4,0,0,0
87327,0,8,1,8,5,0,0,0,0
87328,0,10,0,2,2,0,0,0,0
87329,2,10,0,0,2,0,1,0,1
87330,0,8,0,1,2,0,1,0,0
87331,2,12,0,0,2,0,1,0,1
87332,0,12,2,2,1,0,1,0,0
87333,0,7,2,5,1,0,0,0,0
87334,0,6,0,3,2,0,1,0,0
87335,0,8,2,1,2,0,1,0,0
87336,1,9,3,3,5,0,0,0,0
87337,1,9,3,3,5,0,0,0,0
87338,0,10,0,14,2,0,1,0,0
87339,0,12,0,1,3,0,1,0,1
87340,0,10,0,1,2,0,1,0,0
87341,2,12,0,3,2,0,1,0,1
87342,0,8,0,3,2,0,1,0,0
87343,3,8,0,10,2,4,1,0,0
87344,0,8,1,8,5,0,0,0,0
87345,0,9,2,5,1,0,1,0,0
87346,0,9,3,7,4,0,1,0,0
87347,2,12,0,0,2,0,1,0,1
87348,0,10,1,5,5,0,0,0,0
87349,1,9,3,3,5,0,0,0,0
87350,0,9,2,2,1,0,0,0,0
87351,1,10,0,1,2,0,1,0,0
87352,0,8,0,3,2,0,1,0,1
87353,0,8,0,2,2,0,1,0,0
87354,0,8,1,5,3,0,0,0,0
87355,0,8,0,3,2,0,1,0,0
87356,0,9,3,4,4,0,1,0,1
87357,0,10,1,5,5,0,0,0,0
87358,0,9,1,5,5,4,0,0,0
87359,0,7,1,5,3,0,0,0,0
87360,0,7,2,3,1,1,1,10,0
87361,8,10,2,14,3,0,0,0,0
87362,4,12,2,5,3,0,0,0,0
87363,0,10,2,10,0,0,1,0,0
87364,0,9,2,2,1,0,0,0,0
87365,0,8,0,7,2,0,1,0,0
87366,4,12,2,5,3,0,0,0,0
87367,0,10,0,2,2,0,1,0,0
87368,0,9,2,7,4,0,1,0,0
87369,0,6,2,3,1,1,1,10,0
87370,0,12,0,0,2,0,1,0,1
87371,1,9,3,3,5,0,0,0,0
87372,0,9,3,5,3,0,0,0,0
87373,2,12,0,0,2,0,1,0,1
87374,0,12,2,2,1,0,1,0,0
87375,0,6,0,1,2,0,1,0,0
87376,0,9,3,4,3,0,0,0,0
87377,0,12,2,1,1,0,1,0,0
87378,1,9,3,3,5,0,0,0,0
87379,0,10,1,8,5,0,0,0,0
87380,0,12,2,2,1,0,1,0,1
87381,0,10,0,3,3,0,0,0,0
87382,0,10,0,2,3,0,0,0,0
87383,8,12,2,14,3,0,1,0,0
87384,0,9,1,5,5,4,0,0,0
87385,0,12,2,5,1,0,1,0,0
87386,0,9,2,8,5,0,0,0,0
87387,0,12,2,3,1,0,0,0,0
87388,1,8,0,1,2,0,1,0,1
87389,1,10,0,3,2,0,1,0,0
87390,0,8,2,5,1,1,1,10,0
87391,2,10,0,0,2,0,1,0,1
87392,0,8,2,4,1,0,1,0,1
87393,0,8,0,2,2,0,1,0,0
87394,0,9,1,5,5,4,0,0,0
87395,1,9,3,2,5,0,0,0,0
87396,0,9,2,5,1,0,0,0,0
87397,2,12,0,0,2,0,1,0,1
87398,0,6,0,0,2,0,1,0,1
87399,0,8,1,8,5,0,0,0,0
87400,0,8,0,5,2,0,1,0,0
87401,0,8,1,8,5,0,1,0,0
87402,1,3,0,1,2,0,1,0,0
87403,0,12,0,5,2,0,1,0,1
87404,0,8,0,3,2,1,1,0,0
87405,1,10,0,2,0,0,0,16,0
87406,1,10,0,1,2,0,1,0,0
87407,1,10,0,2,2,0,1,0,1
87408,3,10,0,10,2,0,1,0,0
87409,0,6,2,7,2,0,1,0,0
87410,0,12,1,5,3,0,0,0,0
87411,0,9,1,8,5,4,0,0,0
87412,0,8,2,2,1,1,0,0,0
87413,0,9,2,3,1,0,0,0,0
87414,0,12,1,5,3,0,0,0,0
87415,3,8,0,10,2,4,1,0,1
87416,0,12,2,1,3,0,1,0,0
87417,0,8,2,3,1,0,1,0,0
87418,0,12,2,7,4,0,1,0,0
87419,0,9,3,4,3,0,0,0,0
87420,0,9,3,8,5,0,0,0,0
87421,0,6,2,2,1,0,1,16,0
87422,0,12,2,5,1,0,1,0,0
87423,4,12,2,5,3,0,0,0,0
87424,0,6,2,3,1,0,1,0,0
87425,0,8,0,3,2,0,1,0,0
87426,0,12,2,2,1,0,1,0,1
87427,0,9,2,7,4,0,1,0,0
87428,0,8,1,8,5,0,0,0,0
87429,0,9,2,5,1,0,0,0,0
87430,0,9,2,2,1,0,1,0,0
87431,0,9,3,10,0,0,0,0,0
87432,0,6,0,3,2,0,1,0,1
87433,1,3,0,1,2,0,1,0,1
87434,0,10,0,2,2,0,1,0,0
87435,1,9,2,3,5,0,0,0,0
87436,0,9,3,4,4,0,1,0,0
87437,1,12,2,1,3,0,1,0,0
87438,8,8,2,14,1,1,1,10,0
87439,0,8,0,2,2,0,1,0,1
87440,8,12,2,14,3,0,0,0,0
87441,0,8,2,3,1,0,1,10,0
87442,3,8,0,10,2,4,1,0,0
87443,3,8,0,10,2,4,1,0,1
87444,0,10,1,8,5,0,0,0,0
87445,1,3,3,3,5,0,0,0,0
87446,0,8,0,1,2,0,1,0,0
87447,4,12,0,5,3,0,1,0,1
87448,0,10,0,10,0,0,0,0,1
87449,0,9,1,8,5,0,0,0,1
87450,4,12,2,5,3,0,0,0,0
87451,0,8,1,5,3,0,0,0,0
87452,0,12,0,0,2,0,1,0,1
87453,1,3,0,0,2,0,1,0,1
87454,1,10,0,1,2,0,1,0,0
87455,0,12,2,2,1,0,0,0,0
87456,3,8,0,5,2,4,1,0,1
87457,0,7,2,2,1,0,0,0,0
87458,2,12,2,5,3,0,1,0,1
87459,1,12,0,2,2,0,1,16,1
87460,0,6,2,3,1,1,1,10,0
87461,0,9,2,7,1,0,0,0,0
87462,0,6,0,3,2,0,1,0,0
87463,0,8,0,3,2,0,1,0,1
87464,0,9,1,5,5,4,0,0,0
87465,0,8,1,8,5,0,0,0,0
87466,1,12,0,2,2,0,1,16,0
87467,8,9,2,14,1,0,0,0,0
87468,3,8,2,10,2,1,0,0,0
87469,0,12,2,2,1,0,1,0,0
87470,0,12,2,3,1,0,1,0,0
87471,0,10,3,4,3,0,0,0,0
87472,0,9,0,10,0,0,0,0,0
87473,0,10,0,3,2,0,1,0,0
87474,0,8,1,5,5,0,0,0,0
87475,0,9,3,4,3,0,0,0,0
87476,0,8,0,5,2,0,1,0,1
87477,1,12,2,2,3,0,0,0,0
87478,0,10,1,5,3,0,0,0,0
87479,3,8,2,10,2,4,1,0,0
87480,2,8,0,0,2,0,1,0,1
87481,0,9,1,5,5,4,0,0,0
87482,1,9,3,3,5,0,0,0,0
87483,0,9,3,7,4,0,1,0,0
87484,8,9,2,14,1,0,0,0,0
87485,0,6,0,3,2,0,1,0,0
87486,3,8,0,10,2,4,1,0,0
87487,1,3,0,2,2,0,1,0,1
87488,0,12,0,0,2,0,1,0,1
87489,0,9,1,5,5,4,0,0,0
87490,0,9,2,3,1,0,1,0,0
87491,0,10,1,5,3,0,0,0,0
87492,0,12,0,2,2,0,1,0,1
87493,0,10,0,3,2,1,1,10,1
87494,3,12,0,10,2,0,1,0,0
87495,1,10,3,3,5,0,0,0,0
87496,0,8,1,5,3,0,0,0,0
87497,0,6,0,2,2,0,1,0,1
87498,1,10,0,1,2,0,1,0,0
87499,1,3,0,2,2,0,1,16,1
87500,1,9,3,2,5,0,0,0,0
87501,0,12,2,3,1,0,1,0,1
87502,1,9,3,3,5,0,0,0,0
87503,0,12,2,1,1,0,1,0,0
87504,0,6,1,5,5,0,0,0,0
87505,0,7,2,2,1,0,1,0,0
87506,4,12,2,5,3,0,0,0,0
87507,8,9,3,2,1,0,0,0,0
87508,0,8,2,3,1,1,1,10,1
87509,0,8,2,1,1,1,1,10,0
87510,0,7,2,1,3,0,0,0,0
87511,0,8,0,5,2,0,1,0,1
87512,0,12,0,2,2,0,1,0,0
87513,0,10,0,10,0,0,0,0,0
87514,0,8,0,5,2,0,1,0,0
87515,8,9,2,14,1,0,0,0,0
87516,0,9,1,5,5,4,1,0,0
87517,0,8,0,3,2,0,1,0,1
87518,0,9,2,3,1,0,0,0,0
87519,3,8,0,0,2,4,1,0,1
87520,0,10,1,5,3,0,0,0,0
87521,0,12,2,7,4,0,1,0,0
87522,1,8,0,2,2,0,1,16,0
87523,0,10,0,5,2,0,1,0,0
87524,0,9,0,10,2,4,1,0,0
87525,1,9,3,3,5,0,0,0,0
87526,8,12,0,1,2,0,1,0,0
87527,3,9,0,10,2,4,1,0,0
87528,0,7,2,8,1,0,0,0,0
87529,0,9,2,7,4,0,1,0,0
87530,0,10,0,5,3,0,0,0,0
87531,0,7,2,2,1,0,0,0,0
87532,1,6,0,2,2,0,1,16,1
87533,1,10,0,1,2,0,1,0,0
87534,0,12,0,3,2,0,1,0,0
87535,1,7,2,5,1,0,0,0,0
87536,0,10,0,10,0,0,0,0,0
87537,3,12,0,10,2,0,1,0,1
87538,0,6,2,5,1,0,1,0,0
87539,0,9,3,5,3,0,0,0,0
87540,0,10,0,3,2,0,1,0,0
87541,0,12,2,1,3,0,1,0,0
87542,0,9,2,2,1,0,0,0,0
87543,0,9,1,8,5,4,0,0,0
87544,0,8,2,3,1,1,1,10,0
87545,4,9,2,5,3,0,0,0,0
87546,8,9,3,14,1,0,0,0,0
87547,1,10,0,2,2,0,1,16,0
87548,0,12,0,8,2,0,1,0,1
87549,0,12,2,1,1,0,1,0,0
87550,0,9,2,7,4,0,0,0,0
87551,1,12,0,1,2,0,1,0,1
87552,0,6,0,3,2,0,1,0,0
87553,1,3,0,2,2,4,1,16,0
87554,0,8,2,3,1,1,0,10,0
87555,8,9,2,14,1,0,0,0,0
87556,0,12,2,1,3,0,0,0,0
87557,0,12,0,3,2,0,1,0,0
87558,0,9,3,4,3,0,0,0,0
87559,1,10,0,3,2,0,1,0,0
87560,0,10,0,10,0,0,0,0,0
87561,0,9,2,1,1,0,1,0,0
87562,0,9,2,3,1,0,0,0,0
87563,0,9,0,3,2,0,1,0,0
87564,0,12,2,1,1,0,1,0,0
87565,2,6,0,0,2,0,1,0,1
87566,1,10,0,1,2,0,1,0,0
87567,0,6,0,1,2,0,1,0,0
87568,0,12,2,0,1,0,1,0,1
87569,0,8,0,3,2,0,1,0,1
87570,0,6,0,3,2,0,1,0,0
87571,0,8,1,5,5,0,0,0,0
87572,0,12,2,3,1,0,0,0,0
87573,1,9,3,3,5,0,0,0,0
87574,0,10,1,8,5,0,0,0,0
87575,0,8,1,5,3,0,0,0,0
87576,0,8,2,2,1,1,1,10,1
87577,0,12,0,0,2,0,1,0,1
87578,0,9,2,1,4,0,1,0,0
87579,0,9,2,3,1,0,0,0,0
87580,0,8,1,5,5,0,0,0,0
87581,1,9,2,3,4,1,1,0,0
87582,0,8,1,8,5,0,1,0,0
87583,0,10,0,10,0,0,0,0,0
87584,0,12,0,5,2,0,1,0,0
87585,1,9,3,3,5,0,0,0,0
87586,1,3,0,1,2,0,1,16,0
87587,0,12,2,3,1,0,1,10,0
87588,0,12,2,3,1,0,1,0,0
87589,0,8,2,3,1,1,1,10,0
87590,0,9,2,1,4,0,1,0,0
87591,0,12,0,3,2,0,1,0,1
87592,0,8,0,5,2,0,1,0,0
87593,0,8,1,8,5,0,0,0,0
87594,0,12,2,4,3,0,1,0,0
87595,8,9,2,14,1,0,0,0,0
87596,0,10,2,4,3,0,1,0,0
87597,0,10,1,8,0,0,0,0,0
87598,0,12,2,2,1,0,1,0,0
87599,0,12,2,1,3,0,1,0,0
87600,0,9,2,5,3,0,0,0,0
87601,0,12,2,1,3,0,1,0,1
87602,0,10,0,10,0,0,0,0,0
87603,0,12,0,2,2,0,1,0,0
87604,0,12,2,3,1,0,0,0,0
87605,3,8,0,7,2,4,1,0,0
87606,2,10,0,0,2,0,1,0,1
87607,0,9,1,5,1,4,0,0,0
87608,0,9,1,7,4,4,1,0,0
87609,1,10,0,1,2,0,1,0,0
87610,0,6,0,14,2,0,1,0,0
87611,0,7,2,3,1,0,0,0,0
87612,2,12,0,1,2,0,1,0,1
87613,0,9,2,3,1,0,0,0,0
87614,0,10,0,3,2,0,1,0,0
87615,0,12,1,5,3,0,1,0,1
87616,8,9,2,10,5,0,0,0,0
87617,0,12,0,2,2,0,1,0,1
87618,0,10,1,5,5,4,0,0,0
87619,3,8,0,10,2,4,1,0,0
